$unit mw
!Year,Month,Hour,AC RO
2029,7,190,933.4818862089232
2029,7,191,903.9736430329971
2029,7,192,860.5699848640312
2029,7,193,725.0251490134245
2029,7,194,672.0000218820262
2029,7,195,637.992252390417
2029,7,196,624.1639326190174
2029,7,197,621.0333251743224
2029,7,198,635.6615497549994
2029,7,199,674.2239982278346
2029,7,200,724.5693666926168
2029,7,201,765.6082740288641
2029,7,202,824.5557276275534
2029,7,203,864.4577492638923
2029,7,204,896.424806333429
2029,7,205,902.8691089206295
2029,7,206,898.6851314623799
2029,7,207,915.3069624392791
2029,7,208,924.3480950318075
2029,7,209,929.9806670403876
2029,7,210,947.9605772773676
2029,7,211,985.1101626554025
2029,7,212,1066.3917304554896
2029,7,213,1025.5533440142617
2029,7,214,994.0363723479937
2029,7,215,958.0978314444758
2029,7,216,887.5608224930937
2029,7,217,803.2429450201224
2029,7,218,748.6388543226526
2029,7,219,702.9871667871766
2029,7,220,680.0279342399486
2029,7,221,670.8227990476296
2029,7,222,677.1570458578167
2029,7,223,701.4242616880126
2029,7,224,732.699914719208
2029,7,225,753.7826309839166
2029,7,226,813.759384071153
2029,7,227,856.3399763547426
2029,7,228,891.493909302565
2029,7,229,902.547016667287
2029,7,230,907.8654680805968
2029,7,231,918.0637328204489
2029,7,232,924.8803469604502
2029,7,233,927.7446459591123
2029,7,234,944.1209496094366
2029,7,235,983.708857612705
2029,7,236,1073.2063404492296
2029,7,237,1021.0165857439996
2029,7,238,991.7293773701792
2029,7,239,955.4353716314714
2029,7,240,888.851024549856
2029,7,241,932.6501388110038
2029,7,242,862.4589365942904
2029,7,243,811.6843845990273
2029,7,244,787.1418152255583
2029,7,245,778.0314680229063
2029,7,246,790.9444156337297
2029,7,247,835.5259947915843
2029,7,248,899.8647377217239
2029,7,249,946.0869510966278
2029,7,250,1009.1493354960797
2029,7,251,1047.552903179092
2029,7,252,1074.3709562416266
2029,7,253,1081.051875023744
2029,7,254,1071.217174208605
2029,7,255,1098.3953012506197
2029,7,256,1114.0110421392478
2029,7,257,1117.127871102835
2029,7,258,1110.627700576938
2029,7,259,1110.7420288435485
2029,7,260,1163.4799348698493
2029,7,261,1124.9082063152257
2029,7,262,1106.8775387218536
2029,7,263,1084.8740259690978
2029,7,264,1023.3138622553279
2029,7,265,842.9544660349492
2029,7,266,770.5250310944504
2029,7,267,727.023639443268
2029,7,268,704.1713436141072
2029,7,269,699.4388476880182
2029,7,270,710.9226018552429
2029,7,271,753.2463489627445
2029,7,272,808.3389863353979
2029,7,273,858.9009336263142
2029,7,274,923.1292339020582
2029,7,275,959.7501607528989
2029,7,276,985.8097738550433
2029,7,277,985.7644677789651
2029,7,278,978.9222564833382
2029,7,279,1000.9544036887219
2029,7,280,1017.3561694948763
2029,7,281,1021.8177185809877
2029,7,282,1028.0594053005955
2029,7,283,1044.021688839595
2029,7,284,1128.4483944843282
2029,7,285,1083.3087328761412
2029,7,286,1045.6320927695997
2029,7,287,1016.3947902029018
2029,7,288,943.0063045473881
2029,7,289,856.1104596190276
2029,7,290,784.5064829282517
2029,7,291,740.1272271828782
2029,7,292,717.4353576015471
2029,7,293,710.7084768760575
2029,7,294,716.9411090421137
2029,7,295,757.67222063169
2029,7,296,814.3518537052838
2029,7,297,866.992380044201
2029,7,298,930.9151950393998
2029,7,299,970.7138069874723
2029,7,300,996.2231472126945
2029,7,301,994.3977717874683
2029,7,302,989.0352104546587
2029,7,303,1015.6829263751637
2029,7,304,1027.7692477120272
2029,7,305,1027.5311724903604
2029,7,306,1019.3640761774321
2029,7,307,1047.4964227076402
2029,7,308,1125.168493377691
2029,7,309,1072.9366129388961
2029,7,310,1035.755826673524
2029,7,311,1004.4487404032623
2029,7,312,945.5488753235126
2029,7,313,867.9253411421317
2029,7,314,800.6284265034288
2029,7,315,749.4192689922785
2029,7,316,722.8015812684306
2029,7,317,712.5314981493045
2029,7,318,711.0172910856897
2029,7,319,722.5606506224794
2029,7,320,737.4785658096165
2029,7,321,760.2970324863429
2029,7,322,822.4053283475627
2029,7,323,861.0064686771242
2029,7,324,887.5474664409862
2029,7,325,893.7940228384132
2029,7,326,894.0633611545707
2029,7,327,890.611190321984
2029,7,328,889.7495317194516
2029,7,329,895.0891533171595
2029,7,330,914.0782042998136
2029,7,331,996.3180336486257
2029,7,332,1095.931663626455
2029,7,333,1023.0412197603341
2029,7,334,966.1793712684985
2029,7,335,915.94779528372
2029,7,336,861.2223471716425
2029,7,337,796.9604870918884
2029,7,338,747.5853123087478
2029,7,339,703.976784212978
2029,7,340,676.1549829650152
2029,7,341,658.1804148964725
2029,7,342,653.5020748345044
2029,7,343,655.7544472599624
2029,7,344,643.7847253047643
2029,7,345,642.3140802423716
2029,7,346,691.1280411969326
2029,7,347,728.981712109283
2029,7,348,762.8727368214137
2029,7,349,786.9765548615338
2029,7,350,787.1433051080933
2029,7,351,775.4288882110525
2029,7,352,769.396565041185
2029,7,353,778.0913068927663
2029,7,354,813.3089352958033
2029,7,355,908.8898127473828
2029,7,356,1019.6477781236575
2029,7,357,952.7491907171006
2029,7,358,925.6976146429076
2029,7,359,893.1726363641079
2029,7,360,850.2411776148722
2029,7,361,793.8425069664013
2029,7,362,735.8380323716158
2029,7,363,697.8801269137782
2029,7,364,679.4906091537719
2029,7,365,676.0221488581132
2029,7,366,686.7847502870657
2029,7,367,728.8381069887923
2029,7,368,795.1003379728079
2029,7,369,854.6956573209875
2029,7,370,926.1495930097472
2029,7,371,972.6874034937446
2029,7,372,1000.4767458966339
2029,7,373,996.6800890636384
2029,7,374,997.433734498198
2029,7,375,1028.770097678194
2029,7,376,1037.6007630876754
2029,7,377,1042.1359320287381
2029,7,378,1042.8331625093992
2029,7,379,1051.9711795983374
2029,7,380,1115.7532430429524
2029,7,381,1075.7775960259344
2029,7,382,1053.9745049196817
2029,7,383,1030.31654292462
2029,7,384,961.8493431082358
2029,7,385,867.5961990144611
2029,7,386,801.8408346842791
2029,7,387,754.3098201153513
2029,7,388,733.9690653418592
2029,7,389,729.5343308067189
2029,7,390,742.1994451457616
2029,7,391,779.7940099102927
2029,7,392,836.1676596396619
2029,7,393,890.1811231468206
2029,7,394,948.4659426437765
2029,7,395,985.1106054914545
2029,7,396,1006.9024811775324
2029,7,397,999.3586675462847
2029,7,398,995.8456345391534
2029,7,399,1021.9669227733887
2029,7,400,1028.8880349810067
2029,7,401,1031.9971902479842
2029,7,402,1034.4143955413697
2029,7,403,1040.7696145869625
2029,7,404,1107.485799963147
2029,7,405,1068.952110376146
2029,7,406,1047.667054157721
2029,7,407,1015.746623480941
2029,7,408,947.7293581296271
2029,7,409,888.6776378430395
2029,7,410,816.816496514365
2029,7,411,776.7213777046466
2029,7,412,752.3451164407361
2029,7,413,745.240636440376
2029,7,414,758.0173362123116
2029,7,415,797.6704879466141
2029,7,416,852.491015031937
2029,7,417,910.5474613034836
2029,7,418,965.5141183450335
2029,7,419,996.1596168302525
2029,7,420,1018.8087508381883
2029,7,421,1007.1788081785479
2029,7,422,1002.977661721586
2029,7,423,1033.154163574183
2029,7,424,1042.8730866172632
2029,7,425,1050.239100946539
2029,7,426,1054.5784414756145
2029,7,427,1066.1778187082002
2029,7,428,1139.2327133511585
2029,7,429,1095.1516737141433
2029,7,430,1072.3653577860036
2029,7,431,1044.9678295100762
2029,7,432,975.8165610678367
2029,7,433,851.8729442605144
2029,7,434,793.623792335485
2029,7,435,738.6715649637655
2029,7,436,715.1528071364485
2029,7,437,711.6263922102852
2029,7,438,719.1612950902705
2029,7,439,760.0337947118993
2029,7,440,816.3701832875236
2029,7,441,874.3276646962429
2029,7,442,933.3799268463197
2029,7,443,968.857233875376
2029,7,444,987.0995737532297
2029,7,445,979.509097378674
2029,7,446,978.2511921942818
2029,7,447,1005.8190816702454
2029,7,448,1015.4264272862166
2029,7,449,1016.300688504215
2029,7,450,1028.2761317281652
2029,7,451,1050.1135456633888
2029,7,452,1125.2287991034993
2029,7,453,1077.8830126548128
2029,7,454,1045.6649860139862
2029,7,455,1019.1929819882167
2029,7,456,951.0345637274538
2029,7,457,870.6527079226299
2029,7,458,794.8612575960065
2029,7,459,750.4064601835785
2029,7,460,724.5036455113291
2029,7,461,718.6865007543478
2029,7,462,728.5771213737407
2029,7,463,767.6190384544598
2029,7,464,822.5114660211126
2029,7,465,875.3712700186529
2029,7,466,935.7135320872412
2029,7,467,972.5449521206216
2029,7,468,993.2670479175279
2029,7,469,983.0870813438949
2029,7,470,983.640298151732
2029,7,471,1011.9194217227596
2029,7,472,1023.3578878714571
2029,7,473,1022.9496942597002
2029,7,474,1020.5676450380871
2029,7,475,1043.1745656961389
2029,7,476,1126.8528858308298
2029,7,477,1076.129809911438
2029,7,478,1038.0921615804798
2029,7,479,1007.5405721900116
2029,7,480,950.0215960191077
2029,7,481,877.8574412263699
2029,7,482,809.10120007755
2029,7,483,755.5647038959352
2029,7,484,728.98246143356
2029,7,485,717.2457155981102
2029,7,486,715.3501102601286
2029,7,487,727.8352161648718
2029,7,488,737.9830324451467
2029,7,489,765.4902786107675
2029,7,490,821.3814586906776
2029,7,491,864.641596016581
2029,7,492,887.1687917534521
2029,7,493,892.1323690457984
2029,7,494,889.0945289635756
2029,7,495,883.1567569836027
2029,7,496,880.7576924247201
2029,7,497,886.3279661129972
2029,7,498,908.0082740146332
2029,7,499,989.1739745306859
2029,7,500,1088.7468256233426
2029,7,501,1022.5290889473716
2029,7,502,963.63167541915
2029,7,503,913.2020212036373
2029,7,504,855.4641961043064
2029,7,505,820.0168421330712
2029,7,506,767.5054169052651
2029,7,507,726.4214026439145
2029,7,508,700.5414771133068
2029,7,509,683.2879084931767
2029,7,510,675.712699865952
2029,7,511,677.6567806813815
2029,7,512,663.8766482108311
2029,7,513,662.2599505109237
2029,7,514,707.9583562937646
2029,7,515,745.6757011928173
2029,7,516,778.5538699395621
2029,7,517,800.6523946332874
2029,7,518,800.3375200055729
2029,7,519,788.3586669481583
2029,7,520,781.2305790597865
2029,7,521,789.2687606008717
2029,7,522,824.4282494854092
2029,7,523,913.6313395415749
2029,7,524,1031.3736516695988
2029,7,525,970.9304312850751
2029,7,526,936.7871072550059
2029,7,527,905.35507994774
2029,7,528,859.196743113847
2029,7,529,785.9710868951263
2029,7,530,728.1709660165594
2029,7,531,694.7531268134937
2029,7,532,677.0091034810212
2029,7,533,672.2108452894013
2029,7,534,686.4095874647384
2029,7,535,731.318120366905
2029,7,536,790.3314157867111
2029,7,537,850.2948816395457
2029,7,538,920.6163668722162
2029,7,539,960.8784454142175
2029,7,540,985.7769743290138
2029,7,541,986.2059051090905
2029,7,542,988.7084679060107
2029,7,543,1020.2390358080776
2029,7,544,1029.2525562323453
2029,7,545,1035.1147627998178
2029,7,546,1037.4127861809898
2029,7,547,1042.958769207319
2029,7,548,1123.0942411315193
2029,7,549,1085.4858046004845
2029,7,550,1062.6995565835045
2029,7,551,1035.6036901794819
2029,7,552,968.4100163272641
2029,7,553,875.1840587819739
2029,7,554,807.509299362518
2029,7,555,759.668774485173
2029,7,556,735.3807976347424
2029,7,557,725.3649401367612
2029,7,558,735.9178594422463
2029,7,559,775.7300216208323
2029,7,560,829.8926889422481
2029,7,561,885.5074783234564
2029,7,562,946.6291322071927
2029,7,563,983.317949909253
2029,7,564,1008.4478867988153
2029,7,565,1007.1030739551356
2029,7,566,1005.738772969591
2029,7,567,1031.6073664776345
2029,7,568,1047.9497405579332
2029,7,569,1052.07444916184
2029,7,570,1050.002781497686
2029,7,571,1051.5098181818787
2029,7,572,1139.7664389086417
2029,7,573,1094.1090062935548
2029,7,574,1072.0624631921194
2029,7,575,1046.4943449221805
2029,7,576,976.6145269644493
2029,7,577,888.0567503164995
2029,7,578,816.2376883805736
2029,7,579,770.8249253318264
2029,7,580,744.2852571997091
2029,7,581,734.3797782725318
2029,7,582,743.6189273737506
2029,7,583,784.8476415366451
2029,7,584,839.9173618228106
2029,7,585,893.4312298698408
2029,7,586,954.6992244042525
2029,7,587,992.6402814066312
2029,7,588,1017.5178746864527
2029,7,589,1019.2501427289064
2029,7,590,1018.5636880267086
2029,7,591,1050.0727154886893
2029,7,592,1063.7133284173728
2029,7,593,1065.8536233516481
2029,7,594,1058.8745855909629
2029,7,595,1062.4706882971625
2029,7,596,1143.8802764169748
2029,7,597,1095.4839870130597
2029,7,598,1075.1647386562092
2029,7,599,1045.6153738641365
2029,7,600,974.5873587615952
2029,7,601,884.7686655005067
2029,7,602,817.4188841841253
2029,7,603,772.2607293073095
2029,7,604,753.2509241215456
2029,7,605,745.5162954776127
2029,7,606,749.2436633293429
2029,7,607,792.1397867748353
2029,7,608,844.9374797794392
2029,7,609,904.1020304399228
2029,7,610,962.1464582994076
2029,7,611,1000.5618745744404
2029,7,612,1019.3345659377269
2029,7,613,1021.0449459507769
2029,7,614,1017.5463329043147
2029,7,615,1046.526892726897
2029,7,616,1055.1735965561365
2029,7,617,1062.0541419272888
2029,7,618,1061.7347116452197
2029,7,619,1065.5143809462188
2029,7,620,1135.771297871898
2029,7,621,1092.4277115167567
2029,7,622,1066.353664550877
2029,7,623,1036.4672671192004
2029,7,624,967.6938705241828
2029,7,625,889.8190070243986
2029,7,626,817.8682932103178
2029,7,627,768.4585233247259
2029,7,628,740.6358933116354
2029,7,629,735.8341972211717
2029,7,630,750.3228002066071
2029,7,631,790.6980048229948
2029,7,632,846.0354131940603
2029,7,633,902.9603892180802
2029,7,634,961.4980926764509
2029,7,635,993.7086553989517
2029,7,636,1019.7543279652851
2029,7,637,1018.0691361236239
2029,7,638,1013.3371125798981
2029,7,639,1040.2004205883777
2029,7,640,1049.8673740743016
2029,7,641,1048.7601325191142
2029,7,642,1033.745744086529
2029,7,643,1045.8161418746436
2029,7,644,1130.2121888383804
2029,7,645,1084.1471734325148
2029,7,646,1050.2906625609833
2029,7,647,1019.6246071287424
2029,7,648,966.7294555350651
2029,7,649,898.0753302493994
2029,7,650,826.8364972798258
2029,7,651,777.2265681577605
2029,7,652,745.6311686428875
2029,7,653,731.2078071156998
2029,7,654,733.301577629549
2029,7,655,744.000406782605
2029,7,656,752.5606411380709
2029,7,657,778.6201712054819
2029,7,658,838.4669217444841
2029,7,659,882.0794427522713
2029,7,660,905.9020966958738
2029,7,661,910.4362519501029
2029,7,662,908.3636686994265
2029,7,663,904.8613639336854
2029,7,664,904.4863577452319
2029,7,665,907.1742331517964
2029,7,666,921.3595087433058
2029,7,667,996.0753658744637
2029,7,668,1106.4880282296408
2029,7,669,1049.9435065837033
2029,7,670,984.0251472360602
2029,7,671,929.9982028960006
2029,7,672,875.5873849479399
2029,7,673,791.5453848337861
2029,7,674,734.9403072044988
2029,7,675,699.0872841360389
2029,7,676,680.6855213830119
2029,7,677,677.3019792189975
2029,7,678,693.3155743999612
2029,7,679,745.524722145501
2029,7,680,809.4616019663453
2029,7,681,861.1870066460547
2029,7,682,930.0833465978582
2029,7,683,970.8837754936425
2029,7,684,1003.5168459044596
2029,7,685,1007.0923410540942
2029,7,686,1001.1852748380077
2029,7,687,1024.0750873045272
2029,7,688,1033.9317986137464
2029,7,689,1035.9984553166491
2029,7,690,1033.6855718434633
2029,7,691,1034.4411017418734
2029,7,692,1116.1090565020463
2029,7,693,1089.5657976459436
2029,7,694,1072.2259529137118
2029,7,695,1038.4504585499453
2029,7,696,970.1492624655162
2029,7,697,873.2162258568803
2029,7,698,810.6546841647246
2029,7,699,766.1032752196792
2029,7,700,742.2954890053584
2029,7,701,735.2076372315515
2029,7,702,748.1436016252978
2029,7,703,793.9094633380513
2029,7,704,852.3989443912932
2029,7,705,897.6675570452388
2029,7,706,956.1485897314028
2029,7,707,992.5884094559772
2029,7,708,1022.6123977937424
2029,7,709,1022.5549133044381
2029,7,710,1017.6537553702193
2029,7,711,1047.7662730010697
2029,7,712,1060.985215191792
2029,7,713,1061.517637302633
2029,7,714,1054.785016523969
2029,7,715,1059.7369245792902
2029,7,716,1131.5049619051863
2029,7,717,1098.1988690474157
2029,7,718,1074.1931715929252
2029,7,719,1042.9715957069309
2029,7,720,970.3840925931976
2029,7,721,882.3399511883152
2029,7,722,812.3217737722476
2029,7,723,762.7191407675354
2029,7,724,739.4676755930693
2029,7,725,731.8127674414737
2029,7,726,746.0300588305205
2029,7,727,794.4882540826401
2029,7,728,851.8826730302509
2029,7,729,895.8674825759084
2029,7,730,959.329774540376
2029,7,731,1000.2481827956694
2029,7,732,1037.6443999076707
2029,7,733,1037.4651031898986
2029,7,734,1023.8096958866737
2029,7,735,1053.6276394484623
2029,7,736,1065.9715458187661
2029,7,737,1068.5899992980537
2029,7,738,1058.628682137096
2029,7,739,1052.2701247975433
2029,7,740,1140.5056417954474
2029,7,741,1101.4328371888405
2029,7,742,1080.5067632500434
2029,7,743,1047.3853611797424
2029,7,744,977.0619194997024
2029,8,1,852.6023057028859
2029,8,2,785.6062692350681
2029,8,3,731.1966132899291
2029,8,4,697.8856940193622
2029,8,5,681.8865996325939
2029,8,6,674.2684365190577
2029,8,7,676.2406333720487
2029,8,8,669.1462145062142
2029,8,9,669.8386437115274
2029,8,10,718.9285809411293
2029,8,11,765.2756827886573
2029,8,12,806.5185982326834
2029,8,13,837.5643160770255
2029,8,14,845.2597337626191
2029,8,15,831.5895198347765
2029,8,16,824.3693597165005
2029,8,17,838.612860592461
2029,8,18,883.8314848598923
2029,8,19,995.873377906071
2029,8,20,1080.4088759441256
2029,8,21,1013.4900435861193
2029,8,22,982.2295115741106
2029,8,23,952.4779551169817
2029,8,24,879.3426209923146
2029,8,25,797.0021378962043
2029,8,26,726.7585865392477
2029,8,27,685.9943783581303
2029,8,28,665.2516743795142
2029,8,29,664.7667401496116
2029,8,30,684.8893760315137
2029,8,31,756.0522577119124
2029,8,32,847.5394993632758
2029,8,33,898.2230647228424
2029,8,34,976.8816034684864
2029,8,35,1018.8074470657025
2029,8,36,1062.3886813027864
2029,8,37,1070.7887997855044
2029,8,38,1039.7916639818172
2029,8,39,1058.1588711973902
2029,8,40,1072.1325770903084
2029,8,41,1074.8210465184584
2029,8,42,1087.8882773881185
2029,8,43,1107.2004252928004
2029,8,44,1197.8846898615184
2029,8,45,1170.3817087653952
2029,8,46,1143.657629810697
2029,8,47,1101.24087554157
2029,8,48,1015.2898857674464
2029,8,49,894.8877834969314
2029,8,50,812.7733905852176
2029,8,51,758.1751550080492
2029,8,52,734.4519147737242
2029,8,53,728.6232901156926
2029,8,54,747.8564635265249
2029,8,55,811.8839012010991
2029,8,56,900.6335986878921
2029,8,57,944.6812229529289
2029,8,58,1012.2582979393426
2029,8,59,1047.3895359455196
2029,8,60,1082.73022780778
2029,8,61,1090.3614081690177
2029,8,62,1058.3396424059063
2029,8,63,1081.546118315065
2029,8,64,1095.6385590309972
2029,8,65,1104.7129015458218
2029,8,66,1108.7074947949131
2029,8,67,1119.3508680767893
2029,8,68,1219.1803785768027
2029,8,69,1187.993304375433
2029,8,70,1167.033202811591
2029,8,71,1133.612905850463
2029,8,72,1044.5658742319208
2029,8,73,929.8300318694846
2029,8,74,833.174174367723
2029,8,75,775.8217704267993
2029,8,76,751.9323282626782
2029,8,77,746.804229216858
2029,8,78,760.5548327378259
