$unit mw
!Year,Month,Hour,ITAIPU
2025,12,671,3156.3228430910012
2025,12,672,3045.712566075012
2025,12,673,2911.607187153142
2025,12,674,2758.1536589302737
2025,12,675,2616.5696094552627
2025,12,676,2522.490329243402
2025,12,677,2460.080899347126
2025,12,678,2403.762376557656
2025,12,679,2277.972251803208
2025,12,680,2251.0469012189897
2025,12,681,2344.7421970006317
2025,12,682,2455.2936036481788
2025,12,683,2551.4132728155923
2025,12,684,2614.2866123957933
2025,12,685,2661.6399330650893
2025,12,686,2683.9394736347217
2025,12,687,2689.1194633936066
2025,12,688,2706.7723847344096
2025,12,689,2726.1942148560465
2025,12,690,2749.1173517104
2025,12,691,2799.731324399055
2025,12,692,2925.1407192351835
2025,12,693,3147.647459700091
2025,12,694,3122.2781884435913
2025,12,695,3062.036953512417
2025,12,696,2985.103241982637
2025,12,697,2856.4046327267515
2025,12,698,2689.3000311859378
2025,12,699,2557.2749297278006
2025,12,700,2476.280872525809
2025,12,701,2423.330871545944
2025,12,702,2402.365867818443
2025,12,703,2343.7395444766344
2025,12,704,2426.571852474943
2025,12,705,2635.666022956517
2025,12,706,2856.049041488982
2025,12,707,3000.574339280899
2025,12,708,3078.9121412388913
2025,12,709,3096.9543112060555
2025,12,710,3120.514969731605
2025,12,711,3165.4168116021324
2025,12,712,3185.7658406658747
2025,12,713,3171.1147519208052
2025,12,714,3121.6450894092927
2025,12,715,2985.551631441819
2025,12,716,2992.101526260221
2025,12,717,3246.6188463245794
2025,12,718,3239.836954739449
2025,12,719,3209.8578951459617
2025,12,720,3115.042427920368
2025,12,721,2972.9112054448688
2025,12,722,2786.3283408070074
2025,12,723,2647.2606603933627
2025,12,724,2554.8614921667913
2025,12,725,2497.439634049462
2025,12,726,2448.804507297233
2025,12,727,2350.5960794102216
2025,12,728,2374.868085423476
2025,12,729,2523.790976820868
2025,12,730,2683.935454911375
2025,12,731,2792.819781845724
2025,12,732,2838.577595256171
2025,12,733,2842.6437027438747
2025,12,734,2825.67786884151
2025,12,735,2831.337665746471
2025,12,736,2840.282093313318
2025,12,737,2838.8540201610117
2025,12,738,2820.5861666340265
2025,12,739,2784.4052070235125
2025,12,740,2910.9457376411697
2025,12,741,3277.5618486547623
2025,12,742,3193.5583584966025
2025,12,743,2939.168911065518
2025,12,744,2702.8761106432194
2026,1,1,2680.5562816277425
2026,1,2,2562.0681084254675
2026,1,3,2420.0781023561053
2026,1,4,2342.2839042764344
2026,1,5,2282.2013515078456
2026,1,6,2240.4016541033297
2026,1,7,2149.0484976989746
2026,1,8,2135.552490410875
2026,1,9,2258.8488476625066
2026,1,10,2400.555099283455
2026,1,11,2501.6324593112895
2026,1,12,2576.6035898508294
2026,1,13,2597.280358689776
2026,1,14,2586.5167018374173
2026,1,15,2604.7143909394163
2026,1,16,2637.242044992656
2026,1,17,2691.9808854027106
2026,1,18,2761.6128397915254
2026,1,19,2820.1263128249216
2026,1,20,2950.4542573811996
2026,1,21,3265.356351178251
2026,1,22,3267.2779139216004
2026,1,23,3198.9251514684574
2026,1,24,3016.6495101509754
2026,1,25,2711.988618625986
2026,1,26,2529.1159233945887
2026,1,27,2405.742456293941
2026,1,28,2339.1801089825117
2026,1,29,2341.958254368064
2026,1,30,2419.9436379642125
2026,1,31,2519.091694951867
2026,1,32,2748.2448787385115
2026,1,33,3105.868260508723
2026,1,34,3304.144844960387
2026,1,35,3433.2378672960153
2026,1,36,3463.691935068144
2026,1,37,3472.129271434459
2026,1,38,3630.0937548834627
2026,1,39,3699.911767614377
2026,1,40,3713.6972757929734
2026,1,41,3647.079773029319
2026,1,42,3388.3373001880727
2026,1,43,3145.9741736940377
2026,1,44,3211.947134743236
2026,1,45,3623.187635923239
2026,1,46,3666.5134221174626
2026,1,47,3581.9835346550885
2026,1,48,3345.894044903397
2026,1,49,2375.0578577720185
2026,1,50,2348.1281437826033
2026,1,51,2289.942981390002
2026,1,52,2222.3039130859374
2026,1,53,2176.2524753955895
2026,1,54,2107.083082876801
2026,1,55,1967.080192141566
2026,1,56,1927.5354607972104
2026,1,57,2046.2530751090464
2026,1,58,2153.910005494599
2026,1,59,2237.1232783853634
2026,1,60,2295.22041764744
2026,1,61,2295.329549597294
2026,1,62,2242.6723577453017
2026,1,63,2227.123805533865
2026,1,64,2246.1180665966003
2026,1,65,2291.256918182391
2026,1,66,2344.750530186821
2026,1,67,2442.266099881671
2026,1,68,2642.957157529899
2026,1,69,3053.441121429234
2026,1,70,3065.5059290022587
2026,1,71,2976.992728691759
2026,1,72,2811.220571329348
2026,1,73,2462.857798572841
2026,1,74,2293.3530705844496
2026,1,75,2188.7508006849216
2026,1,76,2136.666681659354
2026,1,77,2159.481590091847
2026,1,78,2215.5598288369465
2026,1,79,2285.415583317901
2026,1,80,2476.594484596324
2026,1,81,2786.2363404873795
2026,1,82,2977.7367622514594
2026,1,83,3105.733909917198
2026,1,84,3154.5638834220686
2026,1,85,3214.3359700232736
2026,1,86,3325.410590930894
2026,1,87,3351.2721506918883
2026,1,88,3357.9145410295014
2026,1,89,3318.1302818914905
2026,1,90,3168.395375050861
2026,1,91,3007.8323439465585
2026,1,92,3091.42010821681
2026,1,93,3461.2726630316374
2026,1,94,3459.398755396179
2026,1,95,3361.1383199365064
2026,1,96,3147.9341650232086
2026,1,97,2858.800314723407
2026,1,98,2653.6643518869846
2026,1,99,2532.957075117563
2026,1,100,2470.2427744103434
2026,1,101,2461.1051472406343
2026,1,102,2495.8469292234226
2026,1,103,2533.4754712206877
2026,1,104,2724.094586028412
2026,1,105,3030.2080309294283
2026,1,106,3232.337922796796
2026,1,107,3375.0672559468976
2026,1,108,3384.5164504956197
2026,1,109,3420.098889814871
2026,1,110,3555.6165401036037
2026,1,111,3587.8344939722856
2026,1,112,3589.622101695579
2026,1,113,3514.821303195749
2026,1,114,3303.662081379516
2026,1,115,3139.30350891925
2026,1,116,3222.487251431794
2026,1,117,3489.8359797395137
2026,1,118,3472.9522487259574
2026,1,119,3374.629261758464
2026,1,120,3164.5833999201272
2026,1,121,2940.0584739506435
2026,1,122,2732.2204508536634
2026,1,123,2640.9778799008914
2026,1,124,2577.5412546148573
2026,1,125,2578.04972019779
2026,1,126,2615.3378906141606
2026,1,127,2677.38393998342
2026,1,128,2832.4774459211285
2026,1,129,3102.8923685852724
2026,1,130,3269.1673293164877
2026,1,131,3363.376491045728
2026,1,132,3373.220388241542
2026,1,133,3388.5870580336227
2026,1,134,3510.3388149742213
2026,1,135,3509.7372912909145
2026,1,136,3457.4511754733066
2026,1,137,3349.755085350017
2026,1,138,3232.17587920459
2026,1,139,3122.114156955017
2026,1,140,3204.023450959892
2026,1,141,3405.487467837365
2026,1,142,3364.9086283081697
2026,1,143,3259.712658973348
2026,1,144,3061.693104590058
2026,1,145,2922.351514958516
2026,1,146,2763.5345942090476
2026,1,147,2626.82550750281
2026,1,148,2549.345378570495
2026,1,149,2515.6893433695195
2026,1,150,2513.180979057407
2026,1,151,2508.54580042869
2026,1,152,2555.719992529285
2026,1,153,2684.9378584100414
2026,1,154,2819.1667963685577
2026,1,155,2879.985121104508
2026,1,156,2884.26967955582
2026,1,157,2862.5294567771693
2026,1,158,2853.327816814104
2026,1,159,2844.4270421437077
2026,1,160,2835.7730163695574
2026,1,161,2844.7733936586683
2026,1,162,2859.506497791856
2026,1,163,2907.975593372513
2026,1,164,3020.687101322025
2026,1,165,3280.9053542655724
2026,1,166,3174.623077336876
2026,1,167,3019.771327706597
2026,1,168,2833.5964119844543
2026,1,169,2904.287752972685
2026,1,170,2788.311208898816
2026,1,171,2636.6670221685636
2026,1,172,2532.030709716144
2026,1,173,2461.5988297139693
2026,1,174,2407.921324238634
2026,1,175,2313.567739110527
2026,1,176,2292.4692662963757
2026,1,177,2403.3306002030818
2026,1,178,2485.148610349264
2026,1,179,2572.1045190051714
2026,1,180,2643.136478327157
2026,1,181,2638.6064891523515
2026,1,182,2666.8951435954973
2026,1,183,2708.3695947915226
2026,1,184,2732.4019523359616
2026,1,185,2782.0968253926
2026,1,186,2831.9630182850933
2026,1,187,2872.506264577781
2026,1,188,2975.325901745395
2026,1,189,3306.310503563425
2026,1,190,3337.9973980753034
2026,1,191,3305.145289920499
2026,1,192,3159.4791028322434
2026,1,193,2874.0361533437176
2026,1,194,2686.6416199794107
2026,1,195,2565.4110257567168
2026,1,196,2501.2479419373476
2026,1,197,2505.2043455217845
2026,1,198,2575.1813608455636
2026,1,199,2687.9703398566844
2026,1,200,2912.8755940540113
2026,1,201,3270.0093604014064
2026,1,202,3475.267534402876
2026,1,203,3581.498022051528
2026,1,204,3588.038555898477
2026,1,205,3604.1600466278487
2026,1,206,3777.6596584693816
2026,1,207,3837.245526344112
2026,1,208,3849.0208277508755
2026,1,209,3768.3918506639843
2026,1,210,3446.9752315100295
2026,1,211,3176.986608024328
2026,1,212,3243.1812588248895
2026,1,213,3639.5123708992446
2026,1,214,3674.5571574800165
2026,1,215,3599.965201706479
2026,1,216,3366.700686180091
2026,1,217,3043.899037526046
2026,1,218,2815.6742181066793
2026,1,219,2676.2483293365776
2026,1,220,2606.7442934519445
2026,1,221,2604.9777996595403
2026,1,222,2650.6055674629174
2026,1,223,2713.754549906874
2026,1,224,2946.1023389374186
2026,1,225,3273.712868635025
2026,1,226,3477.482129220972
2026,1,227,3607.700109274593
2026,1,228,3605.3227227042294
2026,1,229,3618.298485010389
2026,1,230,3782.270639368568
2026,1,231,3842.874145553061
2026,1,232,3797.85007639348
2026,1,233,3667.9363795660124
2026,1,234,3434.794064839721
2026,1,235,3206.907019250859
2026,1,236,3249.409290843171
2026,1,237,3569.535255393855
2026,1,238,3609.431620615997
2026,1,239,3548.2677309703213
2026,1,240,3358.9773461965224
2026,1,241,3305.053753523292
2026,1,242,3072.0820096818857
2026,1,243,2948.6281485371005
2026,1,244,2864.3330840205786
2026,1,245,2840.889734922074
2026,1,246,2884.949683122911
2026,1,247,2979.8581309938627
2026,1,248,3155.128269871075
2026,1,249,3493.6239733915318
2026,1,250,3696.6788589828616
2026,1,251,3818.199659120367
2026,1,252,3800.247472753329
2026,1,253,3818.039153404812
2026,1,254,3990.02721224129
2026,1,255,4037.224534205146
2026,1,256,4028.027167731646
2026,1,257,3925.075484838283
2026,1,258,3642.1059244490552
2026,1,259,3367.2003268895214
2026,1,260,3368.6589884727828
2026,1,261,3665.553287188188
2026,1,262,3774.618920853207
2026,1,263,3735.34694868877
2026,1,264,3559.8961024891164
2026,1,265,3083.3573447404356
2026,1,266,2866.2815240547593
2026,1,267,2756.2011175153575
2026,1,268,2677.8913216034716
2026,1,269,2657.3754495450235
2026,1,270,2697.9997170841975
2026,1,271,2772.808672901082
2026,1,272,3004.655045647132
2026,1,273,3309.747865763058
2026,1,274,3487.3465735124087
2026,1,275,3603.523152273471
2026,1,276,3577.7813496864715
2026,1,277,3587.560840121185
2026,1,278,3743.4873380451313
2026,1,279,3804.7639452363715
2026,1,280,3798.0641052057385
2026,1,281,3699.0761924871003
2026,1,282,3449.805428526499
2026,1,283,3215.092834113413
2026,1,284,3247.883687754082
2026,1,285,3589.6945736177527
2026,1,286,3602.051061905259
2026,1,287,3512.125897774333
2026,1,288,3323.3729121643487
2026,1,289,3073.103718557956
2026,1,290,2856.941674273196
2026,1,291,2737.7134782202575
2026,1,292,2673.279511716216
2026,1,293,2662.7513781274592
2026,1,294,2709.080646048875
2026,1,295,2785.0143283425796
2026,1,296,3013.764413807125
2026,1,297,3335.2868484068895
2026,1,298,3510.7769310882322
2026,1,299,3630.1766791624746
2026,1,300,3607.0326504354616
2026,1,301,3615.8235947449084
2026,1,302,3755.7423702209653
2026,1,303,3794.111477319284
2026,1,304,3727.404889222716
2026,1,305,3577.9631489780654
2026,1,306,3375.4225982067237
2026,1,307,3107.5096087851043
2026,1,308,3137.8295347494495
2026,1,309,3482.821829203799
2026,1,310,3491.638796496526
2026,1,311,3421.1360350934015
2026,1,312,3244.3571087988776
2026,1,313,3086.0038232905217
2026,1,314,2936.7285764419153
2026,1,315,2807.236734542912
2026,1,316,2727.511330082772
2026,1,317,2689.1069934874126
2026,1,318,2680.1183871901335
2026,1,319,2634.57506147993
2026,1,320,2688.6178483583467
2026,1,321,2895.4165310135554
2026,1,322,3056.96488478995
2026,1,323,3122.865824568492
2026,1,324,3132.8335040124957
2026,1,325,3133.024762284208
2026,1,326,3129.7776240368526
2026,1,327,3111.1681043366293
2026,1,328,3087.4053742046185
2026,1,329,3058.6735044380353
2026,1,330,3023.9453424051435
2026,1,331,3025.3065599373267
2026,1,332,3078.1105687134946
2026,1,333,3383.768445379166
2026,1,334,3301.296158856222
2026,1,335,3169.5430775211316
2026,1,336,3031.246109358366
2026,1,337,3051.7086028659473
2026,1,338,2935.0207517846725
2026,1,339,2770.475955962285
2026,1,340,2634.9430238927566
2026,1,341,2538.767315515846
2026,1,342,2525.699144121483
2026,1,343,2441.3934342088846
2026,1,344,2376.7667341555834
2026,1,345,2474.5223659386593
2026,1,346,2575.3989835255024
2026,1,347,2662.1381223912435
2026,1,348,2738.2927576026077
2026,1,349,2759.693226107071
2026,1,350,2783.9760331607617
2026,1,351,2813.359939017963
2026,1,352,2820.8597498095273
2026,1,353,2838.1012430612536
2026,1,354,2883.9673456911614
2026,1,355,2924.978305300926
2026,1,356,3085.9794127519885
2026,1,357,3350.0047154679987
2026,1,358,3385.9013030656242
2026,1,359,3352.4386869858217
2026,1,360,3202.535429200064
2026,1,361,2926.751243242413
2026,1,362,2738.800397945058
2026,1,363,2628.0518290220384
2026,1,364,2579.7832186802675
2026,1,365,2586.3130049322685
2026,1,366,2663.2634190269137
2026,1,367,2788.942702501769
2026,1,368,2997.264340252672
2026,1,369,3353.644228793005
2026,1,370,3567.123301994752
2026,1,371,3690.185698450741
2026,1,372,3692.462322175571
2026,1,373,3716.359779563082
2026,1,374,3894.407893636893
2026,1,375,3968.9466626672065
2026,1,376,3985.0259281440385
2026,1,377,3883.484583589382
2026,1,378,3571.72636016444
2026,1,379,3282.5007869588353
2026,1,380,3341.5315396758215
2026,1,381,3704.099141582802
2026,1,382,3766.3560501325683
2026,1,383,3710.008967505139
2026,1,384,3513.492624982142
2026,1,385,3107.2703920878785
2026,1,386,2880.063688533497
2026,1,387,2753.4867709907207
2026,1,388,2682.631252187902
2026,1,389,2679.823156137532
2026,1,390,2735.3515585521614
2026,1,391,2822.609026293514
2026,1,392,3035.5752166179122
2026,1,393,3336.0431585679867
2026,1,394,3530.3331221468684
2026,1,395,3634.1973786998046
2026,1,396,3629.801843564869
2026,1,397,3646.7076609664673
2026,1,398,3847.7802744768596
2026,1,399,3917.7804326759906
2026,1,400,3913.1713600024273
2026,1,401,3821.935863200041
2026,1,402,3537.449549521573
2026,1,403,3274.8939073110178
2026,1,404,3285.550832654886
2026,1,405,3642.8664546245045
2026,1,406,3689.128030612967
2026,1,407,3627.101676038786
2026,1,408,3444.2666092489653
2026,1,409,3177.565188834458
2026,1,410,2963.2654168624567
2026,1,411,2828.104111742055
2026,1,412,2737.2554872848586
2026,1,413,2738.056890880441
2026,1,414,2802.9566080399427
2026,1,415,2898.917453330093
2026,1,416,3095.6496859716094
2026,1,417,3427.3533477558262
2026,1,418,3623.6044519625275
2026,1,419,3730.7948379502345
2026,1,420,3734.756220333391
2026,1,421,3747.6309474994273
2026,1,422,3905.443841437682
2026,1,423,3969.1364050634365
2026,1,424,3975.6622077784587
2026,1,425,3853.3230658696293
2026,1,426,3523.120634966309
2026,1,427,3247.619793903603
2026,1,428,3261.6663216158368
2026,1,429,3522.717782605898
2026,1,430,3552.2001723552653
2026,1,431,3533.2218428124024
2026,1,432,3348.3767484054965
2026,1,433,3094.6506049095724
2026,1,434,2897.673901825527
2026,1,435,2782.324178863846
2026,1,436,2728.72295276377
2026,1,437,2713.2719636431298
2026,1,438,2755.1209808941835
2026,1,439,2852.5647921934114
2026,1,440,3053.7258835165
2026,1,441,3383.937238736908
2026,1,442,3561.9231503287106
2026,1,443,3659.059901246689
2026,1,444,3632.1003264434694
2026,1,445,3659.9170699916695
2026,1,446,3873.341395119355
2026,1,447,3921.4299436103306
2026,1,448,3917.619205070127
2026,1,449,3816.6008189361974
2026,1,450,3540.5515194887194
2026,1,451,3286.064082097962
2026,1,452,3312.3530223686225
2026,1,453,3632.7130744215588
2026,1,454,3672.021218329334
2026,1,455,3621.838714536667
2026,1,456,3440.143898648302
2026,1,457,3192.826442067507
2026,1,458,2984.5118642927746
2026,1,459,2860.2044543085544
2026,1,460,2788.791936581792
2026,1,461,2787.2159442300444
2026,1,462,2840.4624321939405
2026,1,463,2931.1405079488236
2026,1,464,3135.1907544329783
2026,1,465,3459.731026658412
2026,1,466,3630.4723041283896
2026,1,467,3728.051659679984
2026,1,468,3700.6268772105686
2026,1,469,3722.9913834147133
2026,1,470,3873.8311376922834
2026,1,471,3909.8293848761764
2026,1,472,3853.9492289370182
2026,1,473,3672.5959629999593
2026,1,474,3424.2297056373072
2026,1,475,3201.347307380492
2026,1,476,3261.97581609117
2026,1,477,3557.955906620859
2026,1,478,3545.5366095069503
2026,1,479,3462.3705933691876
2026,1,480,3274.5096004371453
2026,1,481,3130.766125267668
2026,1,482,2976.6377539557725
2026,1,483,2839.4869980638937
2026,1,484,2757.101221038194
2026,1,485,2709.3713539646665
2026,1,486,2712.7978663630483
2026,1,487,2698.586014921335
2026,1,488,2736.709523942732
2026,1,489,2952.2015864308764
2026,1,490,3109.1931339954745
2026,1,491,3182.1766185436295
2026,1,492,3202.476396616074
2026,1,493,3196.797560056887
2026,1,494,3200.261070419377
2026,1,495,3202.0591719809086
2026,1,496,3190.670464226324
2026,1,497,3176.5984710541707
2026,1,498,3151.359345214714
2026,1,499,3136.9196423862254
2026,1,500,3170.405847573528
2026,1,501,3491.24233382354
2026,1,502,3421.111319226415
2026,1,503,3306.361211593597
2026,1,504,3183.654122881535
2026,1,505,2749.393624715255
2026,1,506,2630.72902668155
2026,1,507,2484.9576262614996
2026,1,508,2411.9675680324494
2026,1,509,2355.495278970335
2026,1,510,2318.5417795585854
2026,1,511,2270.0966659316896
2026,1,512,2217.3170271260988
2026,1,513,2328.133219493768
2026,1,514,2433.044035876205
2026,1,515,2515.806565979763
2026,1,516,2587.4763948853574
2026,1,517,2605.1434141416566
2026,1,518,2606.8176773746436
2026,1,519,2619.83606397474
2026,1,520,2655.501153040354
2026,1,521,2727.0516264488147
2026,1,522,2798.2070976793225
2026,1,523,2850.958349949628
2026,1,524,2967.5247050136604
2026,1,525,3287.3110927190937
2026,1,526,3287.6311974998016
2026,1,527,3246.924642371398
2026,1,528,3050.0587871651505
