!Year,Month,Hour,LoadLevel
2028,3,342,3
2028,3,343,3
2028,3,344,4
2028,3,345,4
2028,3,346,4
2028,3,347,4
2028,3,348,4
2028,3,349,4
2028,3,350,4
2028,3,351,4
2028,3,352,4
2028,3,353,4
2028,3,354,3
2028,3,355,3
2028,3,356,2
2028,3,357,2
2028,3,358,2
2028,3,359,2
2028,3,360,2
2028,3,361,2
2028,3,362,3
2028,3,363,3
2028,3,364,3
2028,3,365,3
2028,3,366,3
2028,3,367,3
2028,3,368,3
2028,3,369,4
2028,3,370,4
2028,3,371,4
2028,3,372,3
2028,3,373,3
2028,3,374,3
2028,3,375,3
2028,3,376,3
2028,3,377,2
2028,3,378,2
2028,3,379,2
2028,3,380,2
2028,3,381,1
2028,3,382,2
2028,3,383,2
2028,3,384,2
2028,3,385,2
2028,3,386,2
2028,3,387,3
2028,3,388,3
2028,3,389,3
2028,3,390,3
2028,3,391,3
2028,3,392,3
2028,3,393,4
2028,3,394,4
2028,3,395,4
2028,3,396,3
2028,3,397,3
2028,3,398,3
2028,3,399,3
2028,3,400,3
2028,3,401,2
2028,3,402,2
2028,3,403,2
2028,3,404,2
2028,3,405,1
2028,3,406,2
2028,3,407,2
2028,3,408,2
2028,3,409,2
2028,3,410,2
2028,3,411,2
2028,3,412,2
2028,3,413,3
2028,3,414,3
2028,3,415,3
2028,3,416,3
2028,3,417,3
2028,3,418,3
2028,3,419,3
2028,3,420,3
2028,3,421,3
2028,3,422,3
2028,3,423,3
2028,3,424,2
2028,3,425,2
2028,3,426,2
2028,3,427,2
2028,3,428,1
2028,3,429,1
2028,3,430,1
2028,3,431,1
2028,3,432,2
2028,3,433,2
2028,3,434,2
2028,3,435,3
2028,3,436,3
2028,3,437,3
2028,3,438,3
2028,3,439,3
2028,3,440,3
2028,3,441,4
2028,3,442,4
2028,3,443,4
2028,3,444,4
2028,3,445,4
2028,3,446,4
2028,3,447,3
2028,3,448,3
2028,3,449,3
2028,3,450,2
2028,3,451,2
2028,3,452,2
2028,3,453,2
2028,3,454,2
2028,3,455,2
2028,3,456,2
2028,3,457,2
2028,3,458,2
2028,3,459,2
2028,3,460,3
2028,3,461,3
2028,3,462,3
2028,3,463,3
2028,3,464,3
2028,3,465,3
2028,3,466,3
2028,3,467,3
2028,3,468,3
2028,3,469,3
2028,3,470,3
2028,3,471,3
2028,3,472,3
2028,3,473,2
2028,3,474,2
2028,3,475,2
2028,3,476,2
2028,3,477,2
2028,3,478,2
2028,3,479,2
2028,3,480,2
2028,3,481,2
2028,3,482,2
2028,3,483,3
2028,3,484,3
2028,3,485,3
2028,3,486,3
2028,3,487,3
2028,3,488,4
2028,3,489,4
2028,3,490,4
2028,3,491,4
2028,3,492,4
2028,3,493,4
2028,3,494,4
2028,3,495,4
2028,3,496,3
2028,3,497,3
2028,3,498,3
2028,3,499,2
2028,3,500,2
2028,3,501,2
2028,3,502,2
2028,3,503,2
2028,3,504,2
2028,3,505,3
2028,3,506,3
2028,3,507,3
2028,3,508,3
2028,3,509,3
2028,3,510,3
2028,3,511,3
2028,3,512,4
2028,3,513,4
2028,3,514,4
2028,3,515,4
2028,3,516,4
2028,3,517,4
2028,3,518,4
2028,3,519,4
2028,3,520,4
2028,3,521,4
2028,3,522,3
2028,3,523,3
2028,3,524,2
2028,3,525,2
2028,3,526,2
2028,3,527,2
2028,3,528,2
2028,3,529,3
2028,3,530,3
2028,3,531,3
2028,3,532,3
2028,3,533,3
2028,3,534,3
2028,3,535,3
2028,3,536,3
2028,3,537,4
2028,3,538,4
2028,3,539,4
2028,3,540,4
2028,3,541,4
2028,3,542,4
2028,3,543,3
2028,3,544,3
2028,3,545,2
2028,3,546,2
2028,3,547,2
2028,3,548,2
2028,3,549,2
2028,3,550,2
2028,3,551,2
2028,3,552,2
2028,3,553,2
2028,3,554,3
2028,3,555,3
2028,3,556,3
2028,3,557,3
2028,3,558,3
2028,3,559,3
2028,3,560,3
2028,3,561,4
2028,3,562,4
2028,3,563,4
2028,3,564,4
2028,3,565,4
2028,3,566,4
2028,3,567,3
2028,3,568,3
2028,3,569,2
2028,3,570,2
2028,3,571,2
2028,3,572,2
2028,3,573,2
2028,3,574,2
2028,3,575,2
2028,3,576,2
2028,3,577,2
2028,3,578,3
2028,3,579,3
2028,3,580,3
2028,3,581,3
2028,3,582,3
2028,3,583,3
2028,3,584,3
2028,3,585,4
2028,3,586,4
2028,3,587,4
2028,3,588,4
2028,3,589,4
2028,3,590,4
2028,3,591,3
2028,3,592,3
2028,3,593,2
2028,3,594,2
2028,3,595,2
2028,3,596,2
2028,3,597,2
2028,3,598,2
2028,3,599,2
2028,3,600,2
2028,3,601,2
2028,3,602,3
2028,3,603,3
2028,3,604,3
2028,3,605,3
2028,3,606,3
2028,3,607,3
2028,3,608,3
2028,3,609,4
2028,3,610,4
2028,3,611,4
2028,3,612,4
2028,3,613,4
2028,3,614,4
2028,3,615,3
2028,3,616,3
2028,3,617,2
2028,3,618,2
2028,3,619,2
2028,3,620,2
2028,3,621,2
2028,3,622,2
2028,3,623,2
2028,3,624,2
2028,3,625,2
2028,3,626,3
2028,3,627,3
2028,3,628,3
2028,3,629,3
2028,3,630,3
2028,3,631,3
2028,3,632,3
2028,3,633,4
2028,3,634,4
2028,3,635,4
2028,3,636,4
2028,3,637,4
2028,3,638,4
2028,3,639,3
2028,3,640,3
2028,3,641,3
2028,3,642,2
2028,3,643,2
2028,3,644,2
2028,3,645,2
2028,3,646,2
2028,3,647,2
2028,3,648,2
2028,3,649,3
2028,3,650,3
2028,3,651,3
2028,3,652,3
2028,3,653,3
2028,3,654,3
2028,3,655,3
2028,3,656,4
2028,3,657,4
2028,3,658,4
2028,3,659,4
2028,3,660,4
2028,3,661,4
2028,3,662,4
2028,3,663,4
2028,3,664,4
2028,3,665,3
2028,3,666,3
2028,3,667,2
2028,3,668,2
2028,3,669,2
2028,3,670,2
2028,3,671,2
2028,3,672,3
2028,3,673,3
2028,3,674,3
2028,3,675,3
2028,3,676,3
2028,3,677,3
2028,3,678,3
2028,3,679,3
2028,3,680,4
2028,3,681,4
2028,3,682,4
2028,3,683,4
2028,3,684,4
2028,3,685,4
2028,3,686,4
2028,3,687,4
2028,3,688,4
2028,3,689,4
2028,3,690,3
2028,3,691,3
2028,3,692,2
2028,3,693,2
2028,3,694,2
2028,3,695,2
2028,3,696,3
2028,3,697,2
2028,3,698,3
2028,3,699,3
2028,3,700,3
2028,3,701,3
2028,3,702,3
2028,3,703,3
2028,3,704,3
2028,3,705,4
2028,3,706,4
2028,3,707,4
2028,3,708,4
2028,3,709,4
2028,3,710,4
2028,3,711,3
2028,3,712,3
2028,3,713,3
2028,3,714,2
2028,3,715,2
2028,3,716,2
2028,3,717,2
2028,3,718,2
2028,3,719,2
2028,3,720,2
2028,3,721,2
2028,3,722,3
2028,3,723,3
2028,3,724,3
2028,3,725,3
2028,3,726,3
2028,3,727,3
2028,3,728,4
2028,3,729,4
2028,3,730,4
2028,3,731,4
2028,3,732,4
2028,3,733,4
2028,3,734,4
2028,3,735,4
2028,3,736,4
2028,3,737,3
2028,3,738,3
2028,3,739,2
2028,3,740,2
2028,3,741,2
2028,3,742,2
2028,3,743,2
2028,3,744,3
2028,4,1,3
2028,4,2,3
2028,4,3,3
2028,4,4,3
2028,4,5,3
2028,4,6,3
2028,4,7,3
2028,4,8,4
2028,4,9,4
2028,4,10,4
2028,4,11,4
2028,4,12,4
2028,4,13,4
2028,4,14,4
2028,4,15,4
2028,4,16,4
2028,4,17,4
2028,4,18,3
2028,4,19,2
2028,4,20,2
2028,4,21,2
2028,4,22,2
2028,4,23,2
2028,4,24,2
2028,4,25,3
2028,4,26,3
2028,4,27,3
2028,4,28,3
2028,4,29,3
2028,4,30,3
2028,4,31,3
2028,4,32,4
2028,4,33,4
2028,4,34,4
2028,4,35,4
2028,4,36,4
2028,4,37,4
2028,4,38,4
2028,4,39,3
2028,4,40,3
2028,4,41,2
2028,4,42,2
2028,4,43,2
2028,4,44,2
2028,4,45,2
2028,4,46,2
2028,4,47,2
2028,4,48,2
2028,4,49,2
2028,4,50,3
2028,4,51,3
2028,4,52,3
2028,4,53,3
2028,4,54,3
2028,4,55,3
2028,4,56,4
2028,4,57,4
2028,4,58,4
2028,4,59,4
2028,4,60,4
2028,4,61,4
2028,4,62,4
2028,4,63,3
2028,4,64,3
2028,4,65,2
2028,4,66,2
2028,4,67,2
2028,4,68,2
2028,4,69,2
2028,4,70,2
2028,4,71,2
2028,4,72,2
2028,4,73,2
2028,4,74,3
2028,4,75,3
2028,4,76,3
2028,4,77,3
2028,4,78,3
2028,4,79,3
2028,4,80,3
2028,4,81,4
2028,4,82,4
2028,4,83,4
2028,4,84,4
2028,4,85,4
2028,4,86,3
2028,4,87,3
2028,4,88,3
2028,4,89,2
2028,4,90,2
2028,4,91,2
2028,4,92,1
2028,4,93,2
2028,4,94,2
2028,4,95,2
2028,4,96,2
2028,4,97,3
2028,4,98,3
2028,4,99,3
2028,4,100,3
2028,4,101,3
2028,4,102,3
2028,4,103,3
2028,4,104,4
2028,4,105,4
2028,4,106,4
2028,4,107,4
2028,4,108,4
2028,4,109,4
2028,4,110,4
2028,4,111,3
2028,4,112,3
2028,4,113,2
2028,4,114,2
2028,4,115,2
2028,4,116,2
2028,4,117,2
2028,4,118,2
2028,4,119,2
2028,4,120,2
2028,4,121,2
2028,4,122,3
2028,4,123,3
2028,4,124,3
2028,4,125,3
2028,4,126,3
2028,4,127,3
2028,4,128,3
2028,4,129,4
2028,4,130,4
2028,4,131,4
2028,4,132,4
2028,4,133,4
2028,4,134,4
2028,4,135,3
2028,4,136,3
2028,4,137,2
2028,4,138,2
2028,4,139,2
2028,4,140,1
2028,4,141,2
2028,4,142,2
2028,4,143,2
2028,4,144,2
2028,4,145,2
2028,4,146,2
2028,4,147,3
2028,4,148,3
2028,4,149,3
2028,4,150,3
2028,4,151,3
2028,4,152,4
2028,4,153,4
2028,4,154,4
2028,4,155,4
2028,4,156,4
2028,4,157,4
2028,4,158,4
2028,4,159,4
2028,4,160,4
2028,4,161,3
2028,4,162,3
2028,4,163,2
2028,4,164,2
2028,4,165,2
2028,4,166,2
2028,4,167,2
2028,4,168,2
2028,4,169,3
2028,4,170,3
2028,4,171,3
2028,4,172,3
2028,4,173,3
2028,4,174,3
2028,4,175,3
2028,4,176,4
2028,4,177,4
2028,4,178,4
2028,4,179,4
2028,4,180,4
2028,4,181,4
2028,4,182,4
2028,4,183,4
2028,4,184,4
2028,4,185,4
2028,4,186,3
2028,4,187,2
2028,4,188,2
2028,4,189,2
2028,4,190,2
2028,4,191,2
2028,4,192,3
2028,4,193,3
2028,4,194,3
2028,4,195,3
2028,4,196,3
2028,4,197,3
2028,4,198,3
2028,4,199,3
2028,4,200,4
2028,4,201,4
2028,4,202,4
2028,4,203,4
2028,4,204,4
2028,4,205,4
2028,4,206,4
2028,4,207,3
2028,4,208,3
2028,4,209,2
2028,4,210,2
2028,4,211,2
2028,4,212,2
2028,4,213,2
2028,4,214,2
2028,4,215,2
2028,4,216,2
2028,4,217,3
2028,4,218,3
2028,4,219,3
2028,4,220,3
2028,4,221,3
2028,4,222,3
2028,4,223,3
2028,4,224,4
2028,4,225,4
2028,4,226,4
2028,4,227,4
2028,4,228,4
2028,4,229,4
2028,4,230,4
2028,4,231,3
2028,4,232,3
2028,4,233,2
2028,4,234,2
2028,4,235,2
2028,4,236,2
2028,4,237,2
2028,4,238,2
2028,4,239,2
2028,4,240,2
2028,4,241,2
2028,4,242,3
2028,4,243,3
2028,4,244,3
2028,4,245,3
2028,4,246,3
2028,4,247,3
2028,4,248,3
2028,4,249,4
2028,4,250,4
2028,4,251,4
2028,4,252,4
2028,4,253,4
2028,4,254,3
2028,4,255,3
2028,4,256,3
2028,4,257,2
2028,4,258,2
2028,4,259,2
2028,4,260,1
2028,4,261,1
2028,4,262,2
2028,4,263,2
2028,4,264,2
2028,4,265,2
2028,4,266,3
2028,4,267,3
2028,4,268,3
2028,4,269,3
2028,4,270,3
2028,4,271,3
2028,4,272,4
2028,4,273,4
2028,4,274,4
2028,4,275,4
2028,4,276,4
2028,4,277,4
2028,4,278,4
2028,4,279,3
2028,4,280,3
2028,4,281,2
2028,4,282,2
2028,4,283,2
2028,4,284,1
2028,4,285,2
2028,4,286,2
2028,4,287,2
2028,4,288,2
2028,4,289,2
2028,4,290,3
2028,4,291,3
2028,4,292,3
2028,4,293,3
2028,4,294,3
2028,4,295,3
2028,4,296,4
2028,4,297,4
2028,4,298,4
2028,4,299,4
2028,4,300,4
2028,4,301,4
2028,4,302,4
2028,4,303,3
2028,4,304,3
2028,4,305,2
2028,4,306,2
2028,4,307,2
2028,4,308,2
2028,4,309,2
2028,4,310,2
2028,4,311,2
2028,4,312,2
2028,4,313,2
2028,4,314,3
2028,4,315,3
2028,4,316,3
2028,4,317,3
2028,4,318,3
2028,4,319,3
2028,4,320,4
2028,4,321,4
2028,4,322,4
2028,4,323,4
2028,4,324,4
2028,4,325,4
2028,4,326,4
2028,4,327,4
2028,4,328,4
2028,4,329,3
2028,4,330,3
2028,4,331,2
2028,4,332,2
2028,4,333,2
2028,4,334,2
2028,4,335,2
2028,4,336,3
2028,4,337,3
2028,4,338,3
2028,4,339,3
2028,4,340,3
2028,4,341,3
2028,4,342,3
2028,4,343,4
2028,4,344,4
2028,4,345,4
2028,4,346,4
2028,4,347,4
2028,4,348,4
2028,4,349,4
2028,4,350,4
2028,4,351,4
2028,4,352,4
2028,4,353,4
2028,4,354,3
2028,4,355,3
2028,4,356,2
2028,4,357,2
2028,4,358,2
2028,4,359,2
2028,4,360,3
2028,4,361,3
2028,4,362,3
2028,4,363,3
2028,4,364,3
2028,4,365,3
2028,4,366,3
2028,4,367,3
2028,4,368,4
2028,4,369,4
2028,4,370,4
2028,4,371,4
2028,4,372,4
2028,4,373,4
2028,4,374,4
2028,4,375,3
2028,4,376,3
2028,4,377,2
2028,4,378,2
2028,4,379,2
2028,4,380,2
2028,4,381,2
2028,4,382,2
2028,4,383,2
2028,4,384,2
2028,4,385,2
2028,4,386,3
2028,4,387,3
2028,4,388,3
2028,4,389,3
2028,4,390,3
2028,4,391,3
2028,4,392,4
2028,4,393,4
2028,4,394,4
2028,4,395,4
2028,4,396,4
2028,4,397,4
2028,4,398,4
2028,4,399,3
2028,4,400,3
2028,4,401,2
2028,4,402,2
2028,4,403,2
2028,4,404,1
2028,4,405,2
2028,4,406,2
2028,4,407,2
2028,4,408,2
2028,4,409,2
2028,4,410,3
2028,4,411,3
2028,4,412,3
2028,4,413,3
2028,4,414,3
2028,4,415,3
2028,4,416,3
2028,4,417,4
2028,4,418,4
2028,4,419,4
2028,4,420,4
2028,4,421,3
2028,4,422,3
2028,4,423,3
2028,4,424,3
2028,4,425,2
2028,4,426,2
2028,4,427,2
2028,4,428,1
2028,4,429,2
2028,4,430,2
2028,4,431,2
2028,4,432,2
2028,4,433,2
2028,4,434,3
2028,4,435,3
2028,4,436,3
2028,4,437,3
2028,4,438,3
2028,4,439,3
2028,4,440,4
2028,4,441,4
2028,4,442,4
2028,4,443,4
2028,4,444,4
2028,4,445,4
2028,4,446,4
2028,4,447,3
2028,4,448,3
2028,4,449,3
2028,4,450,2
2028,4,451,2
2028,4,452,2
2028,4,453,2
2028,4,454,2
2028,4,455,2
2028,4,456,2
2028,4,457,2
2028,4,458,3
2028,4,459,3
2028,4,460,3
2028,4,461,3
2028,4,462,3
2028,4,463,3
2028,4,464,4
2028,4,465,4
2028,4,466,4
2028,4,467,4
2028,4,468,4
2028,4,469,4
2028,4,470,4
2028,4,471,4
2028,4,472,4
2028,4,473,4
2028,4,474,3
2028,4,475,3
2028,4,476,2
2028,4,477,2
2028,4,478,2
2028,4,479,3
2028,4,480,3
2028,4,481,3
2028,4,482,3
2028,4,483,3
2028,4,484,3
2028,4,485,3
2028,4,486,3
2028,4,487,4
2028,4,488,4
2028,4,489,4
2028,4,490,4
2028,4,491,4
2028,4,492,4
2028,4,493,4
2028,4,494,4
2028,4,495,4
2028,4,496,4
2028,4,497,3
2028,4,498,3
2028,4,499,2
2028,4,500,2
2028,4,501,2
2028,4,502,2
2028,4,503,3
2028,4,504,3
2028,4,505,3
2028,4,506,3
2028,4,507,3
2028,4,508,3
2028,4,509,3
2028,4,510,3
2028,4,511,3
2028,4,512,4
2028,4,513,4
2028,4,514,4
2028,4,515,4
2028,4,516,4
2028,4,517,4
2028,4,518,4
2028,4,519,4
2028,4,520,4
2028,4,521,4
2028,4,522,3
2028,4,523,2
2028,4,524,2
2028,4,525,2
2028,4,526,2
2028,4,527,3
2028,4,528,3
2028,4,529,3
2028,4,530,3
2028,4,531,3
2028,4,532,3
2028,4,533,3
2028,4,534,3
2028,4,535,3
2028,4,536,4
2028,4,537,4
2028,4,538,4
2028,4,539,4
2028,4,540,4
2028,4,541,4
2028,4,542,4
2028,4,543,3
2028,4,544,3
2028,4,545,2
2028,4,546,2
2028,4,547,2
2028,4,548,2
2028,4,549,2
2028,4,550,2
2028,4,551,2
2028,4,552,2
2028,4,553,3
2028,4,554,3
2028,4,555,3
2028,4,556,3
2028,4,557,3
2028,4,558,3
2028,4,559,3
2028,4,560,4
2028,4,561,4
2028,4,562,4
2028,4,563,4
2028,4,564,4
2028,4,565,4
2028,4,566,4
2028,4,567,3
2028,4,568,3
2028,4,569,3
2028,4,570,2
2028,4,571,2
2028,4,572,2
2028,4,573,2
2028,4,574,2
2028,4,575,2
2028,4,576,2
2028,4,577,3
2028,4,578,3
2028,4,579,3
2028,4,580,3
2028,4,581,3
2028,4,582,3
2028,4,583,3
2028,4,584,4
2028,4,585,4
2028,4,586,4
2028,4,587,4
2028,4,588,4
2028,4,589,4
2028,4,590,4
2028,4,591,3
2028,4,592,3
2028,4,593,2
2028,4,594,2
2028,4,595,2
2028,4,596,1
2028,4,597,2
2028,4,598,2
2028,4,599,2
2028,4,600,2
2028,4,601,2
2028,4,602,3
2028,4,603,3
2028,4,604,3
2028,4,605,3
2028,4,606,3
2028,4,607,3
2028,4,608,3
2028,4,609,4
2028,4,610,4
2028,4,611,4
2028,4,612,4
2028,4,613,4
2028,4,614,4
2028,4,615,3
2028,4,616,3
2028,4,617,2
2028,4,618,2
2028,4,619,2
2028,4,620,1
2028,4,621,2
2028,4,622,2
2028,4,623,2
2028,4,624,2
2028,4,625,2
2028,4,626,3
2028,4,627,3
2028,4,628,3
2028,4,629,3
2028,4,630,3
2028,4,631,3
2028,4,632,3
2028,4,633,4
2028,4,634,4
2028,4,635,4
2028,4,636,4
2028,4,637,4
2028,4,638,4
2028,4,639,3
2028,4,640,3
2028,4,641,2
2028,4,642,2
2028,4,643,2
2028,4,644,1
2028,4,645,2
2028,4,646,2
2028,4,647,2
2028,4,648,2
2028,4,649,2
2028,4,650,3
2028,4,651,3
2028,4,652,3
2028,4,653,3
2028,4,654,3
2028,4,655,3
2028,4,656,4
2028,4,657,4
2028,4,658,4
2028,4,659,4
2028,4,660,4
2028,4,661,4
2028,4,662,4
2028,4,663,4
2028,4,664,4
2028,4,665,3
2028,4,666,3
2028,4,667,2
2028,4,668,2
2028,4,669,2
2028,4,670,2
2028,4,671,2
2028,4,672,2
2028,4,673,3
2028,4,674,3
2028,4,675,3
2028,4,676,3
2028,4,677,3
2028,4,678,3
2028,4,679,3
2028,4,680,4
2028,4,681,4
2028,4,682,4
2028,4,683,4
2028,4,684,4
2028,4,685,4
2028,4,686,4
2028,4,687,3
2028,4,688,3
2028,4,689,2
2028,4,690,2
2028,4,691,2
2028,4,692,2
2028,4,693,2
2028,4,694,2
2028,4,695,2
2028,4,696,2
2028,4,697,2
2028,4,698,3
2028,4,699,3
2028,4,700,3
2028,4,701,3
2028,4,702,3
2028,4,703,3
2028,4,704,4
2028,4,705,4
2028,4,706,4
2028,4,707,4
2028,4,708,4
2028,4,709,4
2028,4,710,4
2028,4,711,3
2028,4,712,3
2028,4,713,2
2028,4,714,2
2028,4,715,2
2028,4,716,2
2028,4,717,2
2028,4,718,2
2028,4,719,2
2028,4,720,2
2028,5,1,2
2028,5,2,3
2028,5,3,3
2028,5,4,3
2028,5,5,3
2028,5,6,3
2028,5,7,3
2028,5,8,4
2028,5,9,4
2028,5,10,4
2028,5,11,4
2028,5,12,4
2028,5,13,4
2028,5,14,4
2028,5,15,4
2028,5,16,3
2028,5,17,3
2028,5,18,3
2028,5,19,2
2028,5,20,2
2028,5,21,2
2028,5,22,2
2028,5,23,2
2028,5,24,2
2028,5,25,2
2028,5,26,2
2028,5,27,3
2028,5,28,3
2028,5,29,3
2028,5,30,3
2028,5,31,3
2028,5,32,3
2028,5,33,3
2028,5,34,3
2028,5,35,3
2028,5,36,3
2028,5,37,3
2028,5,38,3
2028,5,39,3
2028,5,40,2
2028,5,41,2
2028,5,42,2
2028,5,43,2
2028,5,44,2
2028,5,45,2
2028,5,46,2
2028,5,47,2
2028,5,48,2
2028,5,49,2
2028,5,50,2
2028,5,51,3
2028,5,52,3
2028,5,53,3
2028,5,54,3
2028,5,55,3
2028,5,56,3
2028,5,57,3
2028,5,58,3
2028,5,59,3
2028,5,60,3
2028,5,61,3
2028,5,62,3
2028,5,63,3
2028,5,64,2
2028,5,65,2
2028,5,66,2
2028,5,67,2
2028,5,68,1
2028,5,69,2
2028,5,70,2
2028,5,71,2
2028,5,72,2
2028,5,73,2
2028,5,74,2
2028,5,75,3
2028,5,76,3
2028,5,77,3
2028,5,78,3
2028,5,79,3
2028,5,80,4
2028,5,81,4
2028,5,82,4
2028,5,83,4
2028,5,84,4
2028,5,85,4
2028,5,86,4
2028,5,87,4
2028,5,88,3
2028,5,89,3
2028,5,90,3
2028,5,91,2
2028,5,92,2
2028,5,93,2
2028,5,94,2
2028,5,95,2
2028,5,96,2
2028,5,97,3
2028,5,98,3
2028,5,99,3
2028,5,100,3
2028,5,101,3
2028,5,102,3
2028,5,103,3
2028,5,104,3
2028,5,105,3
2028,5,106,3
2028,5,107,3
2028,5,108,3
2028,5,109,3
2028,5,110,3
2028,5,111,3
2028,5,112,2
2028,5,113,2
2028,5,114,2
2028,5,115,2
2028,5,116,1
2028,5,117,2
2028,5,118,2
2028,5,119,2
2028,5,120,2
2028,5,121,2
2028,5,122,3
2028,5,123,3
2028,5,124,3
2028,5,125,3
2028,5,126,3
2028,5,127,3
2028,5,128,3
2028,5,129,3
2028,5,130,3
2028,5,131,3
2028,5,132,3
2028,5,133,3
2028,5,134,3
2028,5,135,3
2028,5,136,2
2028,5,137,2
2028,5,138,2
2028,5,139,2
2028,5,140,1
2028,5,141,2
2028,5,142,2
2028,5,143,2
2028,5,144,2
2028,5,145,2
2028,5,146,2
2028,5,147,3
2028,5,148,3
2028,5,149,3
2028,5,150,3
2028,5,151,3
2028,5,152,3
2028,5,153,4
2028,5,154,4
2028,5,155,4
2028,5,156,4
2028,5,157,4
2028,5,158,4
2028,5,159,3
2028,5,160,3
2028,5,161,3
2028,5,162,2
2028,5,163,2
2028,5,164,2
2028,5,165,2
2028,5,166,2
2028,5,167,2
2028,5,168,2
2028,5,169,2
2028,5,170,3
2028,5,171,3
2028,5,172,3
2028,5,173,3
2028,5,174,3
2028,5,175,3
2028,5,176,4
2028,5,177,4
2028,5,178,4
2028,5,179,4
2028,5,180,4
2028,5,181,4
2028,5,182,4
2028,5,183,4
2028,5,184,4
2028,5,185,3
2028,5,186,3
2028,5,187,2
2028,5,188,2
2028,5,189,2
2028,5,190,2
2028,5,191,2
2028,5,192,2
2028,5,193,3
2028,5,194,3
2028,5,195,3
2028,5,196,3
2028,5,197,3
2028,5,198,3
2028,5,199,3
2028,5,200,3
2028,5,201,3
2028,5,202,3
2028,5,203,3
2028,5,204,3
2028,5,205,3
2028,5,206,3
2028,5,207,3
2028,5,208,2
2028,5,209,2
2028,5,210,2
2028,5,211,2
2028,5,212,1
2028,5,213,2
2028,5,214,2
2028,5,215,2
2028,5,216,2
2028,5,217,2
2028,5,218,3
2028,5,219,3
2028,5,220,3
2028,5,221,3
2028,5,222,3
2028,5,223,3
2028,5,224,3
2028,5,225,3
2028,5,226,3
2028,5,227,3
2028,5,228,3
2028,5,229,3
2028,5,230,3
2028,5,231,3
2028,5,232,2
2028,5,233,2
2028,5,234,2
2028,5,235,2
2028,5,236,1
2028,5,237,2
2028,5,238,2
2028,5,239,2
2028,5,240,2
2028,5,241,2
2028,5,242,3
2028,5,243,3
2028,5,244,3
2028,5,245,3
2028,5,246,3
2028,5,247,3
2028,5,248,3
2028,5,249,3
2028,5,250,3
2028,5,251,3
2028,5,252,3
2028,5,253,3
2028,5,254,3
2028,5,255,3
2028,5,256,2
2028,5,257,2
2028,5,258,2
2028,5,259,2
2028,5,260,1
2028,5,261,2
2028,5,262,2
2028,5,263,2
2028,5,264,2
2028,5,265,2
2028,5,266,3
2028,5,267,3
2028,5,268,3
2028,5,269,3
2028,5,270,3
2028,5,271,3
2028,5,272,3
2028,5,273,3
2028,5,274,3
2028,5,275,3
2028,5,276,3
2028,5,277,3
2028,5,278,3
2028,5,279,3
2028,5,280,2
2028,5,281,2
2028,5,282,2
2028,5,283,2
2028,5,284,2
2028,5,285,2
2028,5,286,2
2028,5,287,2
2028,5,288,2
2028,5,289,2
2028,5,290,3
2028,5,291,3
2028,5,292,3
2028,5,293,3
2028,5,294,3
2028,5,295,3
2028,5,296,3
2028,5,297,3
2028,5,298,3
2028,5,299,3
2028,5,300,3
2028,5,301,3
2028,5,302,3
2028,5,303,3
2028,5,304,2
2028,5,305,2
2028,5,306,2
2028,5,307,2
2028,5,308,1
2028,5,309,2
2028,5,310,2
2028,5,311,2
2028,5,312,2
2028,5,313,2
2028,5,314,2
2028,5,315,3
2028,5,316,3
2028,5,317,3
2028,5,318,3
2028,5,319,3
2028,5,320,3
2028,5,321,4
2028,5,322,4
2028,5,323,4
2028,5,324,4
2028,5,325,4
2028,5,326,4
2028,5,327,3
2028,5,328,3
2028,5,329,3
2028,5,330,2
2028,5,331,2
2028,5,332,2
2028,5,333,2
2028,5,334,2
2028,5,335,2
2028,5,336,2
2028,5,337,3
2028,5,338,3
2028,5,339,3
2028,5,340,3
2028,5,341,3
2028,5,342,3
2028,5,343,3
2028,5,344,4
2028,5,345,4
2028,5,346,4
2028,5,347,4
2028,5,348,4
2028,5,349,4
2028,5,350,4
2028,5,351,4
2028,5,352,4
2028,5,353,3
2028,5,354,3
2028,5,355,2
2028,5,356,2
2028,5,357,2
2028,5,358,2
2028,5,359,2
2028,5,360,3
2028,5,361,3
2028,5,362,3
2028,5,363,3
2028,5,364,3
2028,5,365,3
2028,5,366,3
2028,5,367,3
2028,5,368,3
2028,5,369,4
2028,5,370,4
2028,5,371,4
2028,5,372,3
2028,5,373,3
2028,5,374,3
2028,5,375,3
2028,5,376,3
2028,5,377,2
2028,5,378,2
2028,5,379,2
2028,5,380,2
2028,5,381,2
2028,5,382,2
2028,5,383,2
2028,5,384,2
2028,5,385,3
2028,5,386,3
2028,5,387,3
2028,5,388,3
2028,5,389,3
2028,5,390,3
2028,5,391,3
2028,5,392,3
2028,5,393,3
2028,5,394,3
2028,5,395,3
2028,5,396,3
2028,5,397,3
2028,5,398,3
2028,5,399,3
2028,5,400,3
2028,5,401,2
2028,5,402,2
2028,5,403,2
2028,5,404,2
2028,5,405,2
2028,5,406,2
2028,5,407,2
2028,5,408,2
2028,5,409,2
2028,5,410,2
2028,5,411,3
2028,5,412,3
2028,5,413,3
2028,5,414,3
2028,5,415,3
2028,5,416,3
2028,5,417,3
2028,5,418,3
2028,5,419,3
2028,5,420,3
2028,5,421,3
2028,5,422,3
2028,5,423,3
2028,5,424,2
2028,5,425,2
2028,5,426,2
2028,5,427,1
2028,5,428,1
2028,5,429,1
2028,5,430,2
