$unit mw
!Year,Month,Hour,PARANA
2030,5,313,0
2030,5,314,0
2030,5,315,0
2030,5,316,0
2030,5,317,0
2030,5,318,0
2030,5,319,0
2030,5,320,0
2030,5,321,0
2030,5,322,0
2030,5,323,0
2030,5,324,0
2030,5,325,0
2030,5,326,0
2030,5,327,0
2030,5,328,0
2030,5,329,0
2030,5,330,0
2030,5,331,0
2030,5,332,0
2030,5,333,0
2030,5,334,0
2030,5,335,0
2030,5,336,0
2030,5,337,0
2030,5,338,0
2030,5,339,0
2030,5,340,0
2030,5,341,0
2030,5,342,0
2030,5,343,0
2030,5,344,0
2030,5,345,0
2030,5,346,0
2030,5,347,0
2030,5,348,0
2030,5,349,0
2030,5,350,0
2030,5,351,0
2030,5,352,0
2030,5,353,0
2030,5,354,0
2030,5,355,0
2030,5,356,0
2030,5,357,0
2030,5,358,0
2030,5,359,0
2030,5,360,0
2030,5,361,0
2030,5,362,0
2030,5,363,0
2030,5,364,0
2030,5,365,0
2030,5,366,0
2030,5,367,0
2030,5,368,0
2030,5,369,0
2030,5,370,0
2030,5,371,0
2030,5,372,0
2030,5,373,0
2030,5,374,0
2030,5,375,0
2030,5,376,0
2030,5,377,0
2030,5,378,0
2030,5,379,0
2030,5,380,0
2030,5,381,0
2030,5,382,0
2030,5,383,0
2030,5,384,0
2030,5,385,0
2030,5,386,0
2030,5,387,0
2030,5,388,0
2030,5,389,0
2030,5,390,0
2030,5,391,0
2030,5,392,0
2030,5,393,0
2030,5,394,0
2030,5,395,0
2030,5,396,0
2030,5,397,0
2030,5,398,0
2030,5,399,0
2030,5,400,0
2030,5,401,0
2030,5,402,0
2030,5,403,0
2030,5,404,0
2030,5,405,0
2030,5,406,0
2030,5,407,0
2030,5,408,0
2030,5,409,0
2030,5,410,0
2030,5,411,0
2030,5,412,0
2030,5,413,0
2030,5,414,0
2030,5,415,0
2030,5,416,0
2030,5,417,0
2030,5,418,0
2030,5,419,0
2030,5,420,0
2030,5,421,0
2030,5,422,0
2030,5,423,0
2030,5,424,0
2030,5,425,0
2030,5,426,0
2030,5,427,0
2030,5,428,0
2030,5,429,0
2030,5,430,0
2030,5,431,0
2030,5,432,0
2030,5,433,0
2030,5,434,0
2030,5,435,0
2030,5,436,0
2030,5,437,0
2030,5,438,0
2030,5,439,0
2030,5,440,0
2030,5,441,0
2030,5,442,0
2030,5,443,0
2030,5,444,0
2030,5,445,0
2030,5,446,0
2030,5,447,0
2030,5,448,0
2030,5,449,0
2030,5,450,0
2030,5,451,0
2030,5,452,0
2030,5,453,0
2030,5,454,0
2030,5,455,0
2030,5,456,0
2030,5,457,0
2030,5,458,0
2030,5,459,0
2030,5,460,0
2030,5,461,0
2030,5,462,0
2030,5,463,0
2030,5,464,0
2030,5,465,0
2030,5,466,0
2030,5,467,0
2030,5,468,0
2030,5,469,0
2030,5,470,0
2030,5,471,0
2030,5,472,0
2030,5,473,0
2030,5,474,0
2030,5,475,0
2030,5,476,0
2030,5,477,0
2030,5,478,0
2030,5,479,0
2030,5,480,0
2030,5,481,0
2030,5,482,0
2030,5,483,0
2030,5,484,0
2030,5,485,0
2030,5,486,0
2030,5,487,0
2030,5,488,0
2030,5,489,0
2030,5,490,0
2030,5,491,0
2030,5,492,0
2030,5,493,0
2030,5,494,0
2030,5,495,0
2030,5,496,0
2030,5,497,0
2030,5,498,0
2030,5,499,0
2030,5,500,0
2030,5,501,0
2030,5,502,0
2030,5,503,0
2030,5,504,0
2030,5,505,0
2030,5,506,0
2030,5,507,0
2030,5,508,0
2030,5,509,0
2030,5,510,0
2030,5,511,0
2030,5,512,0
2030,5,513,0
2030,5,514,0
2030,5,515,0
2030,5,516,0
2030,5,517,0
2030,5,518,0
2030,5,519,0
2030,5,520,0
2030,5,521,0
2030,5,522,0
2030,5,523,0
2030,5,524,0
2030,5,525,0
2030,5,526,0
2030,5,527,0
2030,5,528,0
2030,5,529,0
2030,5,530,0
2030,5,531,0
2030,5,532,0
2030,5,533,0
2030,5,534,0
2030,5,535,0
2030,5,536,0
2030,5,537,0
2030,5,538,0
2030,5,539,0
2030,5,540,0
2030,5,541,0
2030,5,542,0
2030,5,543,0
2030,5,544,0
2030,5,545,0
2030,5,546,0
2030,5,547,0
2030,5,548,0
2030,5,549,0
2030,5,550,0
2030,5,551,0
2030,5,552,0
2030,5,553,0
2030,5,554,0
2030,5,555,0
2030,5,556,0
2030,5,557,0
2030,5,558,0
2030,5,559,0
2030,5,560,0
2030,5,561,0
2030,5,562,0
2030,5,563,0
2030,5,564,0
2030,5,565,0
2030,5,566,0
2030,5,567,0
2030,5,568,0
2030,5,569,0
2030,5,570,0
2030,5,571,0
2030,5,572,0
2030,5,573,0
2030,5,574,0
2030,5,575,0
2030,5,576,0
2030,5,577,0
2030,5,578,0
2030,5,579,0
2030,5,580,0
2030,5,581,0
2030,5,582,0
2030,5,583,0
2030,5,584,0
2030,5,585,0
2030,5,586,0
2030,5,587,0
2030,5,588,0
2030,5,589,0
2030,5,590,0
2030,5,591,0
2030,5,592,0
2030,5,593,0
2030,5,594,0
2030,5,595,0
2030,5,596,0
2030,5,597,0
2030,5,598,0
2030,5,599,0
2030,5,600,0
2030,5,601,0
2030,5,602,0
2030,5,603,0
2030,5,604,0
2030,5,605,0
2030,5,606,0
2030,5,607,0
2030,5,608,0
2030,5,609,0
2030,5,610,0
2030,5,611,0
2030,5,612,0
2030,5,613,0
2030,5,614,0
2030,5,615,0
2030,5,616,0
2030,5,617,0
2030,5,618,0
2030,5,619,0
2030,5,620,0
2030,5,621,0
2030,5,622,0
2030,5,623,0
2030,5,624,0
2030,5,625,0
2030,5,626,0
2030,5,627,0
2030,5,628,0
2030,5,629,0
2030,5,630,0
2030,5,631,0
2030,5,632,0
2030,5,633,0
2030,5,634,0
2030,5,635,0
2030,5,636,0
2030,5,637,0
2030,5,638,0
2030,5,639,0
2030,5,640,0
2030,5,641,0
2030,5,642,0
2030,5,643,0
2030,5,644,0
2030,5,645,0
2030,5,646,0
2030,5,647,0
2030,5,648,0
2030,5,649,0
2030,5,650,0
2030,5,651,0
2030,5,652,0
2030,5,653,0
2030,5,654,0
2030,5,655,0
2030,5,656,0
2030,5,657,0
2030,5,658,0
2030,5,659,0
2030,5,660,0
2030,5,661,0
2030,5,662,0
2030,5,663,0
2030,5,664,0
2030,5,665,0
2030,5,666,0
2030,5,667,0
2030,5,668,0
2030,5,669,0
2030,5,670,0
2030,5,671,0
2030,5,672,0
2030,5,673,0
2030,5,674,0
2030,5,675,0
2030,5,676,0
2030,5,677,0
2030,5,678,0
2030,5,679,0
2030,5,680,0
2030,5,681,0
2030,5,682,0
2030,5,683,0
2030,5,684,0
2030,5,685,0
2030,5,686,0
2030,5,687,0
2030,5,688,0
2030,5,689,0
2030,5,690,0
2030,5,691,0
2030,5,692,0
2030,5,693,0
2030,5,694,0
2030,5,695,0
2030,5,696,0
2030,5,697,0
2030,5,698,0
2030,5,699,0
2030,5,700,0
2030,5,701,0
2030,5,702,0
2030,5,703,0
2030,5,704,0
2030,5,705,0
2030,5,706,0
2030,5,707,0
2030,5,708,0
2030,5,709,0
2030,5,710,0
2030,5,711,0
2030,5,712,0
2030,5,713,0
2030,5,714,0
2030,5,715,0
2030,5,716,0
2030,5,717,0
2030,5,718,0
2030,5,719,0
2030,5,720,0
2030,5,721,0
2030,5,722,0
2030,5,723,0
2030,5,724,0
2030,5,725,0
2030,5,726,0
2030,5,727,0
2030,5,728,0
2030,5,729,0
2030,5,730,0
2030,5,731,0
2030,5,732,0
2030,5,733,0
2030,5,734,0
2030,5,735,0
2030,5,736,0
2030,5,737,0
2030,5,738,0
2030,5,739,0
2030,5,740,0
2030,5,741,0
2030,5,742,0
2030,5,743,0
2030,5,744,0
2030,6,1,0
2030,6,2,0
2030,6,3,0
2030,6,4,0
2030,6,5,0
2030,6,6,0
2030,6,7,0
2030,6,8,0
2030,6,9,0
2030,6,10,0
2030,6,11,0
2030,6,12,0
2030,6,13,0
2030,6,14,0
2030,6,15,0
2030,6,16,0
2030,6,17,0
2030,6,18,0
2030,6,19,0
2030,6,20,0
2030,6,21,0
2030,6,22,0
2030,6,23,0
2030,6,24,0
2030,6,25,0
2030,6,26,0
2030,6,27,0
2030,6,28,0
2030,6,29,0
2030,6,30,0
2030,6,31,0
2030,6,32,0
2030,6,33,0
2030,6,34,0
2030,6,35,0
2030,6,36,0
2030,6,37,0
2030,6,38,0
2030,6,39,0
2030,6,40,0
2030,6,41,0
2030,6,42,0
2030,6,43,0
2030,6,44,0
2030,6,45,0
2030,6,46,0
2030,6,47,0
2030,6,48,0
2030,6,49,0
2030,6,50,0
2030,6,51,0
2030,6,52,0
2030,6,53,0
2030,6,54,0
2030,6,55,0
2030,6,56,0
2030,6,57,0
2030,6,58,0
2030,6,59,0
2030,6,60,0
2030,6,61,0
2030,6,62,0
2030,6,63,0
2030,6,64,0
2030,6,65,0
2030,6,66,0
2030,6,67,0
2030,6,68,0
2030,6,69,0
2030,6,70,0
2030,6,71,0
2030,6,72,0
2030,6,73,0
2030,6,74,0
2030,6,75,0
2030,6,76,0
2030,6,77,0
2030,6,78,0
2030,6,79,0
2030,6,80,0
2030,6,81,0
2030,6,82,0
2030,6,83,0
2030,6,84,0
2030,6,85,0
2030,6,86,0
2030,6,87,0
2030,6,88,0
2030,6,89,0
2030,6,90,0
2030,6,91,0
2030,6,92,0
2030,6,93,0
2030,6,94,0
2030,6,95,0
2030,6,96,0
2030,6,97,0
2030,6,98,0
2030,6,99,0
2030,6,100,0
2030,6,101,0
2030,6,102,0
2030,6,103,0
2030,6,104,0
2030,6,105,0
2030,6,106,0
2030,6,107,0
2030,6,108,0
2030,6,109,0
2030,6,110,0
2030,6,111,0
2030,6,112,0
2030,6,113,0
2030,6,114,0
2030,6,115,0
2030,6,116,0
2030,6,117,0
2030,6,118,0
2030,6,119,0
2030,6,120,0
2030,6,121,0
2030,6,122,0
2030,6,123,0
2030,6,124,0
2030,6,125,0
2030,6,126,0
2030,6,127,0
2030,6,128,0
2030,6,129,0
2030,6,130,0
2030,6,131,0
2030,6,132,0
2030,6,133,0
2030,6,134,0
2030,6,135,0
2030,6,136,0
2030,6,137,0
2030,6,138,0
2030,6,139,0
2030,6,140,0
2030,6,141,0
2030,6,142,0
2030,6,143,0
2030,6,144,0
2030,6,145,0
2030,6,146,0
2030,6,147,0
2030,6,148,0
2030,6,149,0
2030,6,150,0
2030,6,151,0
2030,6,152,0
2030,6,153,0
2030,6,154,0
2030,6,155,0
2030,6,156,0
2030,6,157,0
2030,6,158,0
2030,6,159,0
2030,6,160,0
2030,6,161,0
2030,6,162,0
2030,6,163,0
2030,6,164,0
2030,6,165,0
2030,6,166,0
2030,6,167,0
2030,6,168,0
2030,6,169,0
2030,6,170,0
2030,6,171,0
2030,6,172,0
2030,6,173,0
2030,6,174,0
2030,6,175,0
2030,6,176,0
2030,6,177,0
2030,6,178,0
2030,6,179,0
2030,6,180,0
2030,6,181,0
2030,6,182,0
2030,6,183,0
2030,6,184,0
2030,6,185,0
2030,6,186,0
2030,6,187,0
2030,6,188,0
2030,6,189,0
2030,6,190,0
2030,6,191,0
2030,6,192,0
2030,6,193,0
2030,6,194,0
2030,6,195,0
2030,6,196,0
2030,6,197,0
2030,6,198,0
2030,6,199,0
2030,6,200,0
2030,6,201,0
2030,6,202,0
2030,6,203,0
2030,6,204,0
2030,6,205,0
2030,6,206,0
2030,6,207,0
2030,6,208,0
2030,6,209,0
2030,6,210,0
2030,6,211,0
2030,6,212,0
2030,6,213,0
2030,6,214,0
2030,6,215,0
2030,6,216,0
2030,6,217,0
2030,6,218,0
2030,6,219,0
2030,6,220,0
2030,6,221,0
2030,6,222,0
2030,6,223,0
2030,6,224,0
2030,6,225,0
2030,6,226,0
2030,6,227,0
2030,6,228,0
2030,6,229,0
2030,6,230,0
2030,6,231,0
2030,6,232,0
2030,6,233,0
2030,6,234,0
2030,6,235,0
2030,6,236,0
2030,6,237,0
2030,6,238,0
2030,6,239,0
2030,6,240,0
2030,6,241,0
2030,6,242,0
2030,6,243,0
2030,6,244,0
2030,6,245,0
2030,6,246,0
2030,6,247,0
2030,6,248,0
2030,6,249,0
2030,6,250,0
2030,6,251,0
2030,6,252,0
2030,6,253,0
2030,6,254,0
2030,6,255,0
2030,6,256,0
2030,6,257,0
2030,6,258,0
2030,6,259,0
2030,6,260,0
2030,6,261,0
2030,6,262,0
2030,6,263,0
2030,6,264,0
2030,6,265,0
2030,6,266,0
2030,6,267,0
2030,6,268,0
2030,6,269,0
2030,6,270,0
2030,6,271,0
2030,6,272,0
2030,6,273,0
2030,6,274,0
2030,6,275,0
2030,6,276,0
2030,6,277,0
2030,6,278,0
2030,6,279,0
2030,6,280,0
2030,6,281,0
2030,6,282,0
2030,6,283,0
2030,6,284,0
2030,6,285,0
2030,6,286,0
2030,6,287,0
2030,6,288,0
2030,6,289,0
2030,6,290,0
2030,6,291,0
2030,6,292,0
2030,6,293,0
2030,6,294,0
2030,6,295,0
2030,6,296,0
2030,6,297,0
2030,6,298,0
2030,6,299,0
2030,6,300,0
2030,6,301,0
2030,6,302,0
2030,6,303,0
2030,6,304,0
2030,6,305,0
2030,6,306,0
2030,6,307,0
2030,6,308,0
2030,6,309,0
2030,6,310,0
2030,6,311,0
2030,6,312,0
2030,6,313,0
2030,6,314,0
2030,6,315,0
2030,6,316,0
2030,6,317,0
2030,6,318,0
2030,6,319,0
2030,6,320,0
2030,6,321,0
2030,6,322,0
2030,6,323,0
2030,6,324,0
2030,6,325,0
2030,6,326,0
2030,6,327,0
2030,6,328,0
2030,6,329,0
2030,6,330,0
2030,6,331,0
2030,6,332,0
2030,6,333,0
2030,6,334,0
2030,6,335,0
2030,6,336,0
2030,6,337,0
2030,6,338,0
2030,6,339,0
2030,6,340,0
2030,6,341,0
2030,6,342,0
2030,6,343,0
2030,6,344,0
2030,6,345,0
2030,6,346,0
2030,6,347,0
2030,6,348,0
2030,6,349,0
2030,6,350,0
2030,6,351,0
2030,6,352,0
2030,6,353,0
2030,6,354,0
2030,6,355,0
2030,6,356,0
2030,6,357,0
2030,6,358,0
2030,6,359,0
2030,6,360,0
2030,6,361,0
2030,6,362,0
2030,6,363,0
2030,6,364,0
2030,6,365,0
2030,6,366,0
2030,6,367,0
2030,6,368,0
2030,6,369,0
2030,6,370,0
2030,6,371,0
2030,6,372,0
2030,6,373,0
2030,6,374,0
2030,6,375,0
2030,6,376,0
2030,6,377,0
2030,6,378,0
2030,6,379,0
2030,6,380,0
2030,6,381,0
2030,6,382,0
2030,6,383,0
2030,6,384,0
2030,6,385,0
2030,6,386,0
2030,6,387,0
2030,6,388,0
2030,6,389,0
2030,6,390,0
2030,6,391,0
2030,6,392,0
2030,6,393,0
2030,6,394,0
2030,6,395,0
2030,6,396,0
2030,6,397,0
2030,6,398,0
2030,6,399,0
2030,6,400,0
2030,6,401,0
2030,6,402,0
2030,6,403,0
2030,6,404,0
2030,6,405,0
2030,6,406,0
2030,6,407,0
2030,6,408,0
2030,6,409,0
2030,6,410,0
2030,6,411,0
2030,6,412,0
2030,6,413,0
2030,6,414,0
2030,6,415,0
2030,6,416,0
2030,6,417,0
2030,6,418,0
2030,6,419,0
2030,6,420,0
2030,6,421,0
2030,6,422,0
2030,6,423,0
2030,6,424,0
2030,6,425,0
2030,6,426,0
2030,6,427,0
2030,6,428,0
2030,6,429,0
2030,6,430,0
2030,6,431,0
2030,6,432,0
2030,6,433,0
2030,6,434,0
2030,6,435,0
2030,6,436,0
2030,6,437,0
2030,6,438,0
2030,6,439,0
2030,6,440,0
2030,6,441,0
2030,6,442,0
2030,6,443,0
2030,6,444,0
2030,6,445,0
2030,6,446,0
2030,6,447,0
2030,6,448,0
2030,6,449,0
2030,6,450,0
2030,6,451,0
2030,6,452,0
2030,6,453,0
2030,6,454,0
2030,6,455,0
2030,6,456,0
2030,6,457,0
2030,6,458,0
2030,6,459,0
2030,6,460,0
2030,6,461,0
2030,6,462,0
2030,6,463,0
2030,6,464,0
2030,6,465,0
2030,6,466,0
2030,6,467,0
2030,6,468,0
2030,6,469,0
2030,6,470,0
2030,6,471,0
2030,6,472,0
2030,6,473,0
2030,6,474,0
2030,6,475,0
2030,6,476,0
2030,6,477,0
2030,6,478,0
2030,6,479,0
2030,6,480,0
2030,6,481,0
2030,6,482,0
2030,6,483,0
2030,6,484,0
2030,6,485,0
2030,6,486,0
2030,6,487,0
2030,6,488,0
2030,6,489,0
2030,6,490,0
2030,6,491,0
2030,6,492,0
2030,6,493,0
2030,6,494,0
2030,6,495,0
2030,6,496,0
2030,6,497,0
2030,6,498,0
2030,6,499,0
2030,6,500,0
2030,6,501,0
2030,6,502,0
2030,6,503,0
2030,6,504,0
2030,6,505,0
2030,6,506,0
2030,6,507,0
2030,6,508,0
2030,6,509,0
2030,6,510,0
2030,6,511,0
2030,6,512,0
2030,6,513,0
2030,6,514,0
2030,6,515,0
2030,6,516,0
2030,6,517,0
2030,6,518,0
2030,6,519,0
2030,6,520,0
2030,6,521,0
2030,6,522,0
2030,6,523,0
2030,6,524,0
2030,6,525,0
2030,6,526,0
2030,6,527,0
2030,6,528,0
2030,6,529,0
2030,6,530,0
2030,6,531,0
2030,6,532,0
2030,6,533,0
2030,6,534,0
2030,6,535,0
2030,6,536,0
2030,6,537,0
2030,6,538,0
2030,6,539,0
2030,6,540,0
2030,6,541,0
2030,6,542,0
2030,6,543,0
2030,6,544,0
2030,6,545,0
2030,6,546,0
2030,6,547,0
2030,6,548,0
2030,6,549,0
2030,6,550,0
2030,6,551,0
2030,6,552,0
2030,6,553,0
2030,6,554,0
2030,6,555,0
2030,6,556,0
2030,6,557,0
2030,6,558,0
2030,6,559,0
2030,6,560,0
2030,6,561,0
2030,6,562,0
2030,6,563,0
2030,6,564,0
2030,6,565,0
2030,6,566,0
2030,6,567,0
2030,6,568,0
2030,6,569,0
2030,6,570,0
2030,6,571,0
2030,6,572,0
2030,6,573,0
2030,6,574,0
2030,6,575,0
2030,6,576,0
2030,6,577,0
2030,6,578,0
2030,6,579,0
2030,6,580,0
2030,6,581,0
2030,6,582,0
2030,6,583,0
2030,6,584,0
2030,6,585,0
2030,6,586,0
2030,6,587,0
2030,6,588,0
2030,6,589,0
2030,6,590,0
2030,6,591,0
2030,6,592,0
2030,6,593,0
2030,6,594,0
2030,6,595,0
2030,6,596,0
2030,6,597,0
2030,6,598,0
2030,6,599,0
2030,6,600,0
2030,6,601,0
2030,6,602,0
2030,6,603,0
2030,6,604,0
2030,6,605,0
2030,6,606,0
2030,6,607,0
2030,6,608,0
2030,6,609,0
2030,6,610,0
2030,6,611,0
2030,6,612,0
2030,6,613,0
2030,6,614,0
2030,6,615,0
2030,6,616,0
2030,6,617,0
2030,6,618,0
2030,6,619,0
2030,6,620,0
2030,6,621,0
2030,6,622,0
2030,6,623,0
2030,6,624,0
2030,6,625,0
2030,6,626,0
2030,6,627,0
2030,6,628,0
2030,6,629,0
2030,6,630,0
2030,6,631,0
2030,6,632,0
2030,6,633,0
2030,6,634,0
2030,6,635,0
2030,6,636,0
2030,6,637,0
2030,6,638,0
2030,6,639,0
2030,6,640,0
2030,6,641,0
2030,6,642,0
2030,6,643,0
2030,6,644,0
2030,6,645,0
2030,6,646,0
2030,6,647,0
2030,6,648,0
2030,6,649,0
2030,6,650,0
2030,6,651,0
2030,6,652,0
2030,6,653,0
2030,6,654,0
2030,6,655,0
2030,6,656,0
2030,6,657,0
2030,6,658,0
2030,6,659,0
2030,6,660,0
2030,6,661,0
2030,6,662,0
2030,6,663,0
2030,6,664,0
2030,6,665,0
2030,6,666,0
2030,6,667,0
2030,6,668,0
2030,6,669,0
2030,6,670,0
2030,6,671,0
2030,6,672,0
2030,6,673,0
2030,6,674,0
2030,6,675,0
2030,6,676,0
2030,6,677,0
2030,6,678,0
2030,6,679,0
2030,6,680,0
2030,6,681,0
2030,6,682,0
2030,6,683,0
2030,6,684,0
2030,6,685,0
2030,6,686,0
2030,6,687,0
2030,6,688,0
2030,6,689,0
2030,6,690,0
2030,6,691,0
2030,6,692,0
2030,6,693,0
2030,6,694,0
2030,6,695,0
2030,6,696,0
2030,6,697,0
2030,6,698,0
2030,6,699,0
2030,6,700,0
2030,6,701,0
2030,6,702,0
2030,6,703,0
2030,6,704,0
2030,6,705,0
2030,6,706,0
2030,6,707,0
2030,6,708,0
2030,6,709,0
2030,6,710,0
2030,6,711,0
2030,6,712,0
2030,6,713,0
2030,6,714,0
2030,6,715,0
2030,6,716,0
2030,6,717,0
2030,6,718,0
2030,6,719,0
2030,6,720,0
2030,7,1,0
2030,7,2,0
2030,7,3,0
2030,7,4,0
2030,7,5,0
2030,7,6,0
2030,7,7,0
2030,7,8,0
2030,7,9,0
2030,7,10,0
2030,7,11,0
2030,7,12,0
2030,7,13,0
2030,7,14,0
2030,7,15,0
2030,7,16,0
2030,7,17,0
2030,7,18,0
2030,7,19,0
2030,7,20,0
2030,7,21,0
2030,7,22,0
2030,7,23,0
2030,7,24,0
2030,7,25,0
2030,7,26,0
2030,7,27,0
2030,7,28,0
2030,7,29,0
2030,7,30,0
2030,7,31,0
2030,7,32,0
2030,7,33,0
2030,7,34,0
2030,7,35,0
2030,7,36,0
2030,7,37,0
2030,7,38,0
2030,7,39,0
2030,7,40,0
2030,7,41,0
2030,7,42,0
2030,7,43,0
2030,7,44,0
2030,7,45,0
2030,7,46,0
2030,7,47,0
2030,7,48,0
2030,7,49,0
2030,7,50,0
2030,7,51,0
2030,7,52,0
2030,7,53,0
2030,7,54,0
2030,7,55,0
2030,7,56,0
2030,7,57,0
2030,7,58,0
2030,7,59,0
2030,7,60,0
2030,7,61,0
2030,7,62,0
2030,7,63,0
2030,7,64,0
2030,7,65,0
2030,7,66,0
2030,7,67,0
2030,7,68,0
2030,7,69,0
2030,7,70,0
2030,7,71,0
2030,7,72,0
2030,7,73,0
2030,7,74,0
2030,7,75,0
2030,7,76,0
2030,7,77,0
2030,7,78,0
2030,7,79,0
2030,7,80,0
2030,7,81,0
2030,7,82,0
2030,7,83,0
2030,7,84,0
2030,7,85,0
2030,7,86,0
2030,7,87,0
2030,7,88,0
2030,7,89,0
2030,7,90,0
2030,7,91,0
2030,7,92,0
2030,7,93,0
2030,7,94,0
2030,7,95,0
2030,7,96,0
2030,7,97,0
2030,7,98,0
2030,7,99,0
2030,7,100,0
2030,7,101,0
2030,7,102,0
2030,7,103,0
2030,7,104,0
2030,7,105,0
2030,7,106,0
2030,7,107,0
2030,7,108,0
2030,7,109,0
2030,7,110,0
2030,7,111,0
2030,7,112,0
2030,7,113,0
2030,7,114,0
2030,7,115,0
2030,7,116,0
2030,7,117,0
2030,7,118,0
2030,7,119,0
2030,7,120,0
2030,7,121,0
2030,7,122,0
2030,7,123,0
2030,7,124,0
2030,7,125,0
2030,7,126,0
2030,7,127,0
2030,7,128,0
2030,7,129,0
2030,7,130,0
2030,7,131,0
2030,7,132,0
2030,7,133,0
2030,7,134,0
2030,7,135,0
2030,7,136,0
2030,7,137,0
2030,7,138,0
2030,7,139,0
2030,7,140,0
2030,7,141,0
2030,7,142,0
2030,7,143,0
2030,7,144,0
2030,7,145,0
2030,7,146,0
2030,7,147,0
2030,7,148,0
2030,7,149,0
2030,7,150,0
2030,7,151,0
2030,7,152,0
2030,7,153,0
2030,7,154,0
2030,7,155,0
2030,7,156,0
2030,7,157,0
2030,7,158,0
2030,7,159,0
2030,7,160,0
2030,7,161,0
2030,7,162,0
2030,7,163,0
2030,7,164,0
2030,7,165,0
2030,7,166,0
2030,7,167,0
2030,7,168,0
2030,7,169,0
2030,7,170,0
2030,7,171,0
2030,7,172,0
2030,7,173,0
2030,7,174,0
2030,7,175,0
2030,7,176,0
2030,7,177,0
2030,7,178,0
2030,7,179,0
2030,7,180,0
2030,7,181,0
2030,7,182,0
2030,7,183,0
2030,7,184,0
2030,7,185,0
2030,7,186,0
2030,7,187,0
2030,7,188,0
2030,7,189,0
2030,7,190,0
2030,7,191,0
2030,7,192,0
2030,7,193,0
2030,7,194,0
2030,7,195,0
2030,7,196,0
2030,7,197,0
2030,7,198,0
2030,7,199,0
2030,7,200,0
2030,7,201,0
2030,7,202,0
2030,7,203,0
2030,7,204,0
2030,7,205,0
2030,7,206,0
2030,7,207,0
2030,7,208,0
2030,7,209,0
2030,7,210,0
2030,7,211,0
2030,7,212,0
2030,7,213,0
2030,7,214,0
2030,7,215,0
2030,7,216,0
2030,7,217,0
2030,7,218,0
2030,7,219,0
2030,7,220,0
2030,7,221,0
2030,7,222,0
2030,7,223,0
2030,7,224,0
2030,7,225,0
2030,7,226,0
2030,7,227,0
2030,7,228,0
2030,7,229,0
2030,7,230,0
2030,7,231,0
2030,7,232,0
2030,7,233,0
2030,7,234,0
2030,7,235,0
2030,7,236,0
2030,7,237,0
2030,7,238,0
2030,7,239,0
2030,7,240,0
2030,7,241,0
2030,7,242,0
2030,7,243,0
2030,7,244,0
2030,7,245,0
2030,7,246,0
2030,7,247,0
2030,7,248,0
2030,7,249,0
2030,7,250,0
2030,7,251,0
2030,7,252,0
2030,7,253,0
2030,7,254,0
2030,7,255,0
2030,7,256,0
2030,7,257,0
2030,7,258,0
2030,7,259,0
2030,7,260,0
2030,7,261,0
2030,7,262,0
2030,7,263,0
2030,7,264,0
2030,7,265,0
2030,7,266,0
2030,7,267,0
2030,7,268,0
2030,7,269,0
2030,7,270,0
2030,7,271,0
2030,7,272,0
2030,7,273,0
2030,7,274,0
2030,7,275,0
2030,7,276,0
2030,7,277,0
2030,7,278,0
2030,7,279,0
2030,7,280,0
2030,7,281,0
2030,7,282,0
2030,7,283,0
2030,7,284,0
2030,7,285,0
2030,7,286,0
2030,7,287,0
2030,7,288,0
2030,7,289,0
2030,7,290,0
2030,7,291,0
2030,7,292,0
2030,7,293,0
2030,7,294,0
2030,7,295,0
2030,7,296,0
2030,7,297,0
2030,7,298,0
2030,7,299,0
2030,7,300,0
2030,7,301,0
2030,7,302,0
2030,7,303,0
2030,7,304,0
2030,7,305,0
2030,7,306,0
2030,7,307,0
2030,7,308,0
2030,7,309,0
2030,7,310,0
2030,7,311,0
2030,7,312,0
2030,7,313,0
2030,7,314,0
2030,7,315,0
2030,7,316,0
2030,7,317,0
2030,7,318,0
2030,7,319,0
2030,7,320,0
2030,7,321,0
2030,7,322,0
2030,7,323,0
2030,7,324,0
2030,7,325,0
2030,7,326,0
2030,7,327,0
2030,7,328,0
2030,7,329,0
2030,7,330,0
2030,7,331,0
2030,7,332,0
2030,7,333,0
2030,7,334,0
2030,7,335,0
2030,7,336,0
2030,7,337,0
2030,7,338,0
2030,7,339,0
2030,7,340,0
2030,7,341,0
2030,7,342,0
2030,7,343,0
2030,7,344,0
2030,7,345,0
2030,7,346,0
2030,7,347,0
2030,7,348,0
2030,7,349,0
2030,7,350,0
2030,7,351,0
2030,7,352,0
2030,7,353,0
2030,7,354,0
2030,7,355,0
2030,7,356,0
2030,7,357,0
2030,7,358,0
2030,7,359,0
2030,7,360,0
2030,7,361,0
2030,7,362,0
2030,7,363,0
2030,7,364,0
2030,7,365,0
2030,7,366,0
2030,7,367,0
2030,7,368,0
2030,7,369,0
2030,7,370,0
2030,7,371,0
2030,7,372,0
2030,7,373,0
2030,7,374,0
2030,7,375,0
2030,7,376,0
2030,7,377,0
2030,7,378,0
2030,7,379,0
2030,7,380,0
2030,7,381,0
2030,7,382,0
2030,7,383,0
2030,7,384,0
2030,7,385,0
2030,7,386,0
2030,7,387,0
2030,7,388,0
2030,7,389,0
2030,7,390,0
2030,7,391,0
2030,7,392,0
2030,7,393,0
2030,7,394,0
2030,7,395,0
2030,7,396,0
2030,7,397,0
2030,7,398,0
2030,7,399,0
2030,7,400,0
2030,7,401,0
