$unit mw
!Year,Month,Hour,SUL
2028,9,71,17571.56856600476
2028,9,72,16222.04063465833
2028,9,73,14339.73444236836
2028,9,74,12596.16913998138
2028,9,75,11632.26053824137
2028,9,76,11219.68853806718
2028,9,77,11136.55226676882
2028,9,78,11357.64506169859
2028,9,79,12405.3653924038
2028,9,80,14369.12363087981
2028,9,81,16167.51908405223
2028,9,82,17517.7441280181
2028,9,83,17807.79663468858
2028,9,84,18573.62468201125
2028,9,85,18434.27335120123
2028,9,86,16751.52188993306
2028,9,87,17798.35054433145
2028,9,88,18064.06163424582
2028,9,89,18066.11964482545
2028,9,90,18291.64090644748
2028,9,91,18323.47538125449
2028,9,92,19675.34967900541
2028,9,93,19203.15739546158
2028,9,94,18079.04477696009
2028,9,95,17691.60709089361
2028,9,96,16443.28088519047
2028,9,97,14267.30153452407
2028,9,98,12586.39157965542
2028,9,99,11762.19109975971
2028,9,100,11266.83550923769
2028,9,101,11187.33360661464
2028,9,102,11405.22030187266
2028,9,103,12436.74841486344
2028,9,104,14393.96901625877
2028,9,105,16215.83580475255
2028,9,106,17674.86427264587
2028,9,107,18107.88947128525
2028,9,108,18912.05063794618
2028,9,109,18665.76079513038
2028,9,110,16917.69069035701
2028,9,111,18003.35282844741
2028,9,112,18186.25560352289
2028,9,113,18132.49841971896
2028,9,114,18388.90211364772
2028,9,115,18414.04335929292
2028,9,116,19655.43885673776
2028,9,117,19526.84367976149
2028,9,118,18384.11597358016
2028,9,119,17778.62135380343
2028,9,120,16356.55748359148
2028,9,121,14458.91035094153
2028,9,122,12737.19028311422
2028,9,123,11751.6230312989
2028,9,124,11273.62902767531
2028,9,125,11208.48588219042
2028,9,126,11423.39314657782
2028,9,127,12378.11010731114
2028,9,128,14213.5046825306
2028,9,129,16023.79043689677
2028,9,130,17505.32735377692
2028,9,131,17988.91780097502
2028,9,132,18762.61795127529
2028,9,133,18526.01194285371
2028,9,134,16949.36294120229
2028,9,135,17883.67230426597
2028,9,136,18119.81916577082
2028,9,137,17931.69441667772
2028,9,138,17879.09073297111
2028,9,139,17894.48687075337
2028,9,140,18808.1697540389
2028,9,141,18609.33399231461
2028,9,142,17420.60354566966
2028,9,143,16784.88130531587
2028,9,144,15552.21707397529
2028,9,145,13832.08985359538
2028,9,146,12230.40221310997
2028,9,147,11091.50303753115
2028,9,148,10406.59536011102
2028,9,149,10097.90082221109
2028,9,150,9951.89905510159
2028,9,151,9906.33439012039
2028,9,152,9952.629113256286
2028,9,153,10493.06483341045
2028,9,154,11493.82380333241
2028,9,155,12237.59365674667
2028,9,156,13009.06427041555
2028,9,157,13523.90713463243
2028,9,158,13240.07907490628
2028,9,159,13099.91345147775
2028,9,160,12991.45975337616
2028,9,161,13050.06541060713
2028,9,162,13499.17846424569
2028,9,163,14761.67427831309
2028,9,164,16883.75381618571
2028,9,165,16240.055436252
2028,9,166,14886.45047535026
2028,9,167,13908.69452092186
2028,9,168,12777.97714329351
2028,9,169,11670.41822170348
2028,9,170,10510.09587963402
2028,9,171,9671.315080103466
2028,9,172,9130.461468401863
2028,9,173,8870.017399764634
2028,9,174,8747.287668889814
2028,9,175,8816.090409567965
2028,9,176,8819.78541382412
2028,9,177,9246.710912057815
2028,9,178,10344.5708051997
2028,9,179,11518.5174846418
2028,9,180,12574.53070973647
2028,9,181,12888.34611718739
2028,9,182,12277.17380739372
2028,9,183,11961.26933663735
2028,9,184,11894.78874712128
2028,9,185,12069.30471892114
2028,9,186,12552.77815094508
2028,9,187,13794.47842609761
2028,9,188,16312.68016406395
2028,9,189,16154.98282392095
2028,9,190,15280.99062361546
2028,9,191,14624.64940397955
2028,9,192,13664.35856037523
2028,9,193,12329.14237608331
2028,9,194,11299.57008679947
2028,9,195,10699.85001293383
2028,9,196,10411.05697725602
2028,9,197,10396.89756421264
2028,9,198,10711.21176685273
2028,9,199,11708.75416615223
2028,9,200,13342.06801352345
2028,9,201,15266.47517917051
2028,9,202,17047.40916832515
2028,9,203,17860.66118612505
2028,9,204,18907.73828179852
2028,9,205,18993.8257197489
2028,9,206,17664.27305815584
2028,9,207,19195.56905233941
2028,9,208,19814.38275216571
2028,9,209,19946.00394962465
2028,9,210,19885.79101183882
2028,9,211,18794.70660432292
2028,9,212,19324.22960991078
2028,9,213,19726.86935953326
2028,9,214,18651.39933195799
2028,9,215,18359.14289739101
2028,9,216,17160.33852966666
2028,9,217,15401.61912477141
2028,9,218,13787.81869231421
2028,9,219,12844.56153414643
2028,9,220,12209.20801155115
2028,9,221,12069.80080985598
2028,9,222,12167.42964534216
2028,9,223,12988.82858512483
2028,9,224,14420.13569745421
2028,9,225,16265.76356823731
2028,9,226,17878.84760610234
2028,9,227,18495.0319393974
2028,9,228,19434.56642836666
2028,9,229,19340.49981553635
2028,9,230,17857.87491932141
2028,9,231,19287.4496992749
2028,9,232,19729.91142554594
2028,9,233,19696.84182291048
2028,9,234,19486.0408065879
2028,9,235,18594.45439869201
2028,9,236,19206.34985945283
2028,9,237,19284.00543375852
2028,9,238,18268.21024555001
2028,9,239,17946.02823698349
2028,9,240,16819.57684277631
2028,9,241,14325.08665689329
2028,9,242,12849.78447449449
2028,9,243,11957.62735518824
2028,9,244,11366.04142008271
2028,9,245,11229.79280372451
2028,9,246,11314.53612525205
2028,9,247,12190.67833106837
2028,9,248,13709.63306288574
2028,9,249,15622.49618985358
2028,9,250,17204.79440277166
2028,9,251,17932.40491882279
2028,9,252,18881.96921473467
2028,9,253,18820.02790774324
2028,9,254,17412.6927331912
2028,9,255,18924.03454736573
2028,9,256,19623.37146672468
2028,9,257,19339.3754322988
2028,9,258,18770.72055041535
2028,9,259,17723.05435573907
2028,9,260,18422.72605483332
2028,9,261,18419.89603615971
2028,9,262,17354.48337953118
2028,9,263,17014.71267395537
2028,9,264,15665.26548541539
2028,9,265,15000.17576965473
2028,9,266,13475.61225354917
2028,9,267,12552.79511906828
2028,9,268,12023.79535809496
2028,9,269,11849.06935967864
2028,9,270,12061.22840037263
2028,9,271,12986.11825902063
2028,9,272,14564.7589164995
2028,9,273,16372.91060524227
2028,9,274,18015.77762637079
2028,9,275,18668.46824136291
2028,9,276,19604.79391364144
2028,9,277,19528.58438192627
2028,9,278,18058.30175023023
2028,9,279,19589.60600695625
2028,9,280,19987.98621247671
2028,9,281,19900.7546526955
2028,9,282,19751.13648064753
2028,9,283,18909.73971554486
2028,9,284,19442.5724012084
2028,9,285,19550.83531946726
2028,9,286,18405.40967346463
2028,9,287,17958.26894096545
2028,9,288,16937.01139835738
2028,9,289,14595.6409270828
2028,9,290,13073.02513542975
2028,9,291,12109.32307807311
2028,9,292,11572.29155883843
2028,9,293,11516.73682525019
2028,9,294,11735.12659788308
2028,9,295,12662.25179129137
2028,9,296,14265.88709676527
2028,9,297,16086.53762288447
2028,9,298,17549.6885092703
2028,9,299,17969.18548850099
2028,9,300,18668.20150974529
2028,9,301,18483.23873420621
2028,9,302,16980.45426067261
2028,9,303,18047.3944303645
2028,9,304,18358.29619210587
2028,9,305,18247.65328141955
2028,9,306,18070.59224250192
2028,9,307,17642.85901642546
2028,9,308,18610.97916386846
2028,9,309,18668.83980895333
2028,9,310,17294.21675646328
2028,9,311,16996.81891084521
2028,9,312,15904.91512417517
2028,9,313,14465.22353171437
2028,9,314,12940.71920740079
2028,9,315,11873.28722707613
2028,9,316,11226.38404855514
2028,9,317,10988.34140872235
2028,9,318,10964.37674733024
2028,9,319,11283.90542703249
2028,9,320,11731.10986379423
2028,9,321,12735.87180746965
2028,9,322,14092.51040556924
2028,9,323,14611.58399888881
2028,9,324,15115.93801673639
2028,9,325,15275.83569849475
2028,9,326,14737.13170208222
2028,9,327,14675.62368759364
2028,9,328,14525.53393380254
2028,9,329,14492.48371804489
2028,9,330,14767.9001811278
2028,9,331,15604.6340796997
2028,9,332,17407.46721736367
2028,9,333,17041.82885983054
2028,9,334,15607.53817578664
2028,9,335,14499.97376140275
2028,9,336,13266.04468402713
2028,9,337,12047.87353443149
2028,9,338,10942.00641224085
2028,9,339,10156.13714427416
2028,9,340,9617.494742317067
2028,9,341,9271.192750001424
2028,9,342,9112.748355154721
2028,9,343,9086.517059054839
2028,9,344,8938.712333275831
2028,9,345,9492.1366674644
2028,9,346,10490.08191095493
2028,9,347,11517.51911196665
2028,9,348,12558.99008994484
2028,9,349,12952.68073959081
2028,9,350,12387.75339516145
2028,9,351,12182.19682557354
2028,9,352,12259.56728962974
2028,9,353,12452.65793920757
2028,9,354,12846.52926901239
2028,9,355,13838.09864932563
2028,9,356,16222.22604001758
2028,9,357,16724.16981311903
2028,9,358,15895.04487865692
2028,9,359,15303.90851311588
2028,9,360,14411.45880644888
2028,9,361,14735.13458826664
2028,9,362,13173.2462542986
2028,9,363,12206.11763792025
2028,9,364,11694.09736179687
2028,9,365,11603.93749057578
2028,9,366,11746.78654671065
2028,9,367,12813.34250445482
2028,9,368,14467.86601633114
2028,9,369,16248.52776061901
2028,9,370,17815.47559177702
2028,9,371,18332.90674827532
2028,9,372,19056.8091581988
2028,9,373,18841.05138795508
2028,9,374,17182.04284790632
2028,9,375,18322.47400493388
2028,9,376,18609.93283863254
2028,9,377,18546.46073662597
2028,9,378,18662.38890560311
2028,9,379,18207.82422067022
2028,9,380,18669.48132483703
2028,9,381,19027.45170404567
2028,9,382,17871.64884085344
2028,9,383,17200.69787705668
2028,9,384,15997.52717260752
2028,9,385,15201.54368544548
2028,9,386,13481.32828900436
2028,9,387,12517.13093358998
2028,9,388,12014.69171184571
2028,9,389,11884.53578994502
2028,9,390,12125.64641356765
2028,9,391,13023.9062161651
2028,9,392,14627.66115865778
2028,9,393,16449.6023396755
2028,9,394,18019.61017331904
2028,9,395,18561.62877786647
2028,9,396,19336.62895172276
2028,9,397,19162.4066552419
2028,9,398,17504.32221522269
2028,9,399,18861.34723645692
2028,9,400,19592.97042156487
2028,9,401,19394.11802633589
2028,9,402,19002.62315643238
2028,9,403,18208.25662345323
2028,9,404,18898.55968587461
2028,9,405,18774.71768484007
2028,9,406,17730.51000433123
2028,9,407,17350.59614343522
2028,9,408,16158.80524853038
2028,9,409,13639.45729947725
2028,9,410,12539.10234150263
2028,9,411,11923.95329236268
2028,9,412,11588.01428448587
2028,9,413,11542.18312192104
2028,9,414,11819.67896131582
2028,9,415,12750.47273419419
2028,9,416,14183.72070089352
2028,9,417,16225.8366996605
2028,9,418,18154.35507774833
2028,9,419,18943.49445865833
2028,9,420,19778.90058173492
2028,9,421,19841.67485186002
2028,9,422,18673.83578851648
2028,9,423,20114.64211802886
2028,9,424,20442.05760933883
2028,9,425,20381.86216345336
2028,9,426,20241.73326901962
2028,9,427,19159.67547663939
2028,9,428,19382.39780747214
2028,9,429,19587.61517768375
2028,9,430,18651.44010111457
2028,9,431,18442.79642219816
2028,9,432,17339.29991819489
2028,9,433,14350.75975730006
2028,9,434,12862.03448641477
2028,9,435,11914.40615627165
2028,9,436,11496.0285058918
2028,9,437,11457.77260466705
2028,9,438,11701.95312020104
2028,9,439,12672.13326928814
2028,9,440,14219.49684358339
2028,9,441,16022.61481287084
2028,9,442,17431.7896094927
2028,9,443,18013.30212386456
2028,9,444,18806.61925755601
2028,9,445,18687.5558543824
2028,9,446,17047.39477266632
2028,9,447,18343.3896987455
2028,9,448,18655.60220083214
2028,9,449,18721.84019781175
2028,9,450,19002.45130287444
2028,9,451,18631.25244210405
2028,9,452,18964.98260569949
2028,9,453,18727.18052097961
2028,9,454,17465.07404031337
2028,9,455,17028.71436303453
2028,9,456,15779.07624607875
2028,9,457,14197.78097156248
2028,9,458,12706.49776804059
2028,9,459,11881.87276450757
2028,9,460,11336.12512855084
2028,9,461,11130.22984783889
2028,9,462,11300.42637055218
2028,9,463,11992.71755921734
2028,9,464,13018.95271183785
2028,9,465,14435.76734595549
2028,9,466,15756.04273827256
2028,9,467,16297.31237968406
2028,9,468,17024.68720527678
2028,9,469,16993.08016713993
2028,9,470,15875.21489105983
2028,9,471,16505.87622124448
2028,9,472,16636.94280610489
2028,9,473,16527.6833875999
2028,9,474,16608.49659741699
2028,9,475,16846.69062740184
2028,9,476,17829.37247170705
2028,9,477,17685.3565413851
2028,9,478,16361.33638477741
2028,9,479,15865.97550134362
2028,9,480,14851.16337976552
2028,9,481,13205.02305893403
2028,9,482,11989.44047015289
2028,9,483,11125.08652133362
2028,9,484,10620.64426869398
2028,9,485,10445.18197791199
2028,9,486,10428.1665480013
2028,9,487,10724.07533568585
2028,9,488,11004.7853452365
2028,9,489,11860.29776076842
2028,9,490,12951.51470097915
2028,9,491,13674.35738034628
2028,9,492,14244.59823933061
2028,9,493,14449.57788664255
2028,9,494,13887.55228165139
2028,9,495,13653.64076471947
2028,9,496,13513.25785169513
2028,9,497,13495.45617905734
2028,9,498,13823.34670286016
2028,9,499,14930.77363868723
2028,9,500,16793.36665054456
2028,9,501,16652.0871588672
2028,9,502,15172.61926014095
2028,9,503,14021.25870885876
2028,9,504,12807.92762749444
2028,9,505,11560.50379577431
2028,9,506,10358.94324336108
2028,9,507,9534.3508370063
2028,9,508,9047.910090795416
2028,9,509,8773.846842707642
2028,9,510,8680.088698647312
2028,9,511,8707.282079872595
2028,9,512,8504.07378527367
2028,9,513,9111.97082577974
2028,9,514,10024.22717318829
2028,9,515,10946.26788805085
2028,9,516,11816.389612765
2028,9,517,12179.06054292295
2028,9,518,11564.2789943278
2028,9,519,11135.86767222874
2028,9,520,10963.29896979367
2028,9,521,11064.13423050829
2028,9,522,11622.80017212717
2028,9,523,12943.55792179871
2028,9,524,15385.90863711216
2028,9,525,15705.04912858846
2028,9,526,14697.98288052482
2028,9,527,13944.20722383304
2028,9,528,12797.94920246798
2028,9,529,11529.14196268779
2028,9,530,10541.14434937068
2028,9,531,10102.8612101692
2028,9,532,9900.936560879614
2028,9,533,9937.725186823136
2028,9,534,10303.63361569082
2028,9,535,11306.9359089213
2028,9,536,12812.78652033796
2028,9,537,14921.60753910182
2028,9,538,16330.58140435142
2028,9,539,16890.69942188436
2028,9,540,17699.01748344884
2028,9,541,17750.32199992883
2028,9,542,16290.22589616988
2028,9,543,17309.03862279433
2028,9,544,17626.9424884615
2028,9,545,17690.64926490628
2028,9,546,17824.53136052803
2028,9,547,17503.06094326714
2028,9,548,18452.69693059349
2028,9,549,19157.80690649321
2028,9,550,17873.95714065461
2028,9,551,17252.50885277102
2028,9,552,15772.3258482713
2028,9,553,13778.93167894561
2028,9,554,12338.62919120864
2028,9,555,11474.20198976351
2028,9,556,11048.73740611122
2028,9,557,11037.29932124521
2028,9,558,11285.82460822129
2028,9,559,12282.91372193091
2028,9,560,13862.61309366847
2028,9,561,15835.39636090565
2028,9,562,17125.6183852252
2028,9,563,17513.16384970979
2028,9,564,18292.19522108366
2028,9,565,18210.66449768462
2028,9,566,16734.19298977607
2028,9,567,17941.53361285459
2028,9,568,18293.97184595793
2028,9,569,18287.44090139895
2028,9,570,18368.54095630901
2028,9,571,17977.8010551584
2028,9,572,19003.15320019185
2028,9,573,19502.63330691204
2028,9,574,18091.24205603113
2028,9,575,17610.39215398052
2028,9,576,16134.99534442442
2028,9,577,14212.21286874355
2028,9,578,12695.08434284975
2028,9,579,11776.65462598398
2028,9,580,11321.82079221528
2028,9,581,11300.53715342177
2028,9,582,11558.61190076566
2028,9,583,12582.869863455
2028,9,584,14099.61859642419
2028,9,585,16077.6801333773
2028,9,586,17287.95572110143
2028,9,587,17716.92498341724
2028,9,588,18453.88769491898
2028,9,589,18241.73561789719
2028,9,590,16591.48717386241
2028,9,591,17869.83849131128
2028,9,592,18270.46937477927
2028,9,593,18135.45858535588
2028,9,594,18185.63992278609
2028,9,595,17733.68029187676
2028,9,596,18707.27281164828
2028,9,597,19305.13945094356
2028,9,598,17906.10924830649
2028,9,599,17324.38667795649
2028,9,600,16022.47755966432
2028,9,601,14095.85156552612
2028,9,602,12608.80596914392
2028,9,603,11685.63831341531
2028,9,604,11275.46526347106
2028,9,605,11291.12021992743
2028,9,606,11604.23740499229
2028,9,607,12584.41844291418
2028,9,608,14072.0119802168
2028,9,609,16124.23180679111
2028,9,610,17377.6072284114
2028,9,611,17757.8454842795
2028,9,612,18625.06670278633
2028,9,613,18566.32616042449
2028,9,614,17054.32962138358
2028,9,615,18184.87202209311
2028,9,616,18624.54855801118
2028,9,617,18769.24376468909
2028,9,618,18830.00103764556
2028,9,619,18071.06595637352
2028,9,620,18737.06746354481
2028,9,621,19648.64277794655
2028,9,622,18061.27231371276
2028,9,623,17624.5161134561
2028,9,624,16339.43938680385
2028,9,625,14435.18049340948
2028,9,626,12967.59235947599
2028,9,627,12048.13051945836
2028,9,628,11501.76128841616
2028,9,629,11469.57622103915
2028,9,630,11727.66596257143
2028,9,631,12665.46676149289
2028,9,632,13993.97824408004
2028,9,633,16183.1444063348
2028,9,634,17594.26785543956
2028,9,635,17975.73383553401
2028,9,636,18754.68978831187
2028,9,637,18607.21733375221
2028,9,638,17109.43645296157
2028,9,639,18424.28933158634
2028,9,640,18756.20467285386
2028,9,641,18627.95064648967
2028,9,642,18315.23259767845
2028,9,643,17737.08426856652
2028,9,644,18425.11866428657
2028,9,645,19015.34007197879
2028,9,646,17433.63132867593
2028,9,647,17005.08083504253
2028,9,648,15928.05810313945
2028,9,649,14486.72226117415
2028,9,650,13065.20943602679
2028,9,651,12037.05196261102
2028,9,652,11405.39471217939
2028,9,653,11203.82697924558
2028,9,654,11191.41018167716
2028,9,655,11448.66183878377
2028,9,656,11613.91486372786
2028,9,657,13001.31338368428
2028,9,658,14009.51708483298
2028,9,659,14546.80929780777
2028,9,660,15064.87325037655
2028,9,661,15179.02258485337
2028,9,662,14583.04430632249
2028,9,663,14495.81846621707
2028,9,664,14352.87596074188
2028,9,665,14366.23931605658
2028,9,666,14628.34025369127
2028,9,667,15519.52489984647
2028,9,668,17271.05379706046
2028,9,669,17370.58819971776
2028,9,670,15698.59080269103
2028,9,671,14516.3728153972
2028,9,672,13275.51141252483
2028,9,673,11989.82526727063
2028,9,674,10848.23621054214
2028,9,675,10018.87370493838
2028,9,676,9531.27628279097
2028,9,677,9245.864519582039
2028,9,678,9123.635058258122
2028,9,679,9023.607420893599
2028,9,680,8700.594924411163
2028,9,681,9610.609818940033
2028,9,682,10520.06803170942
2028,9,683,11447.02297884842
2028,9,684,12372.76596151135
2028,9,685,12705.98379923117
2028,9,686,12051.94550067673
2028,9,687,11753.08167512483
2028,9,688,11735.68308198733
2028,9,689,11892.44378287424
2028,9,690,12340.13744678719
2028,9,691,13370.25257567277
2028,9,692,15608.71570496071
2028,9,693,16407.25488387699
2028,9,694,15358.94608350435
2028,9,695,14627.52227016069
2028,9,696,13602.65838580658
2028,9,697,12298.57890666917
2028,9,698,11293.83760950555
2028,9,699,10826.01923428606
2028,9,700,10585.21386924719
2028,9,701,10566.09924598821
2028,9,702,10857.02626210353
2028,9,703,11842.47527022537
2028,9,704,13301.78318058021
