$unit mw
!Year,Month,Hour,NORTE
2025,12,17,5989.450367384547
2025,12,18,6008.81407351062
2025,12,19,6040.26656002617
2025,12,20,6633.102305975563
2025,12,21,6990.2853044649455
2025,12,22,7059.433672112216
2025,12,23,7148.50061677601
2025,12,24,7263.963009350737
2025,12,25,7169.121332196094
2025,12,26,6983.933825204847
2025,12,27,6756.044735990582
2025,12,28,6439.981327326606
2025,12,29,6292.054363960032
2025,12,30,5967.763438858335
2025,12,31,5842.6108689660505
2025,12,32,5469.768049224007
2025,12,33,5741.775704917945
2025,12,34,6406.0113180691405
2025,12,35,6673.045323315977
2025,12,36,6838.749567960817
2025,12,37,6749.32582389495
2025,12,38,6759.0387927591955
2025,12,39,7295.374828402558
2025,12,40,7526.233138434675
2025,12,41,7396.711012348484
2025,12,42,7222.057263250852
2025,12,43,6731.86954489146
2025,12,44,6869.035882952664
2025,12,45,7272.469759437268
2025,12,46,7198.521089073786
2025,12,47,7278.857622689137
2025,12,48,7422.923010320778
2025,12,49,7571.615984969089
2025,12,50,7098.468070172591
2025,12,51,6801.836918337956
2025,12,52,6519.483235027318
2025,12,53,6346.5176686744
2025,12,54,6186.558997730172
2025,12,55,5941.845891928111
2025,12,56,5583.024026360898
2025,12,57,5923.242787019673
2025,12,58,6626.919091994769
2025,12,59,6879.782511028357
2025,12,60,7087.272339990309
2025,12,61,7073.660301177411
2025,12,62,7109.762964378127
2025,12,63,7595.118788553198
2025,12,64,7865.064831304633
2025,12,65,7767.308218307934
2025,12,66,7533.655760537816
2025,12,67,7063.550888876385
2025,12,68,7138.396754568114
2025,12,69,7499.486108876972
2025,12,70,7413.766014218387
2025,12,71,7537.405889727295
2025,12,72,7565.42947545842
2025,12,73,7483.723702294843
2025,12,74,7182.771386757931
2025,12,75,6918.04596884364
2025,12,76,6664.4094586573165
2025,12,77,6465.447025827284
2025,12,78,6325.006969916925
2025,12,79,6088.884437618239
2025,12,80,5623.046373310274
2025,12,81,5873.425506069523
2025,12,82,6602.8614285042495
2025,12,83,6842.142729762795
2025,12,84,7005.322093720587
2025,12,85,6851.976546656196
2025,12,86,6876.428270347053
2025,12,87,7390.065469500932
2025,12,88,7576.060480980786
2025,12,89,7479.524925992778
2025,12,90,7199.132530558361
2025,12,91,6820.922724389968
2025,12,92,6890.294519884195
2025,12,93,7267.540486696543
2025,12,94,7127.08377171031
2025,12,95,7232.488968535848
2025,12,96,7333.080188728808
2025,12,97,7256.91336371654
2025,12,98,6963.8482904606435
2025,12,99,6758.216875223422
2025,12,100,6518.798697383003
2025,12,101,6343.744537782769
2025,12,102,6196.860288797278
2025,12,103,5930.412537440615
2025,12,104,5452.912607069053
2025,12,105,5787.545676499403
2025,12,106,6366.407707101741
2025,12,107,6662.6850659233105
2025,12,108,6858.275244372291
2025,12,109,6808.330824808846
2025,12,110,6796.631333210644
2025,12,111,7247.399017411336
2025,12,112,7510.721669780992
2025,12,113,7439.682962196268
2025,12,114,7239.216183139437
2025,12,115,6829.802465429488
2025,12,116,6933.339440584381
2025,12,117,7368.050074237766
2025,12,118,7275.948901336181
2025,12,119,7369.4658747514795
2025,12,120,7456.717821291873
2025,12,121,7369.508769189732
2025,12,122,7050.924228774017
2025,12,123,6799.169942812784
2025,12,124,6554.945415524273
2025,12,125,6386.656621147547
2025,12,126,6240.46931437709
2025,12,127,5940.64462573049
2025,12,128,5605.528405222971
2025,12,129,5880.541817632231
2025,12,130,6584.631702672342
2025,12,131,6857.208544204514
2025,12,132,7147.071066262713
2025,12,133,6883.535374782059
2025,12,134,6855.217500178219
2025,12,135,7216.294901666299
2025,12,136,7383.35431120223
2025,12,137,7277.064175551475
2025,12,138,6997.205023714986
2025,12,139,6644.892052858621
2025,12,140,6765.617006779044
2025,12,141,7193.808178868536
2025,12,142,7103.864287666909
2025,12,143,7189.600819295118
2025,12,144,7283.517595133826
2025,12,145,7274.185659245524
2025,12,146,7157.306872013496
2025,12,147,6958.578372408842
2025,12,148,6700.139924822205
2025,12,149,6572.16386367464
2025,12,150,6400.906354436498
2025,12,151,6155.508983139848
2025,12,152,5731.170539813287
2025,12,153,5795.864327088312
2025,12,154,6102.656901525248
2025,12,155,6310.8317778951905
2025,12,156,6310.878496185214
2025,12,157,6354.021525530007
2025,12,158,6341.385149232647
2025,12,159,6549.11565847143
2025,12,160,6531.773857828287
2025,12,161,6280.792088885383
2025,12,162,6297.954312347434
2025,12,163,6190.860641262596
2025,12,164,6673.724298377827
2025,12,165,7035.960251114468
2025,12,166,6986.9223614064285
2025,12,167,6903.5437237985825
2025,12,168,7014.627338621848
2025,12,169,7073.1788629682405
2025,12,170,6946.998521041005
2025,12,171,6860.885738056346
2025,12,172,6629.043458218394
2025,12,173,6419.7657619400225
2025,12,174,6229.587791164627
2025,12,175,5907.608831871842
2025,12,176,5390.201848981409
2025,12,177,5236.0217318698915
2025,12,178,5302.430611945983
2025,12,179,5362.783331677017
2025,12,180,5347.9770524383375
2025,12,181,5352.659185995057
2025,12,182,5630.289589299483
2025,12,183,5810.324568317983
2025,12,184,5815.4042546144265
2025,12,185,5859.442059965798
2025,12,186,5812.522245299685
2025,12,187,5969.314371975263
2025,12,188,6522.816053872862
2025,12,189,6840.795533253402
2025,12,190,6925.46263889116
2025,12,191,7023.798017325985
2025,12,192,7121.626514857187
2025,12,193,7004.962835750194
2025,12,194,6734.156571160453
2025,12,195,6508.841956571023
2025,12,196,6305.997593920114
2025,12,197,5937.594253529377
2025,12,198,6036.961192643335
2025,12,199,5808.360449238125
2025,12,200,5423.129278462827
2025,12,201,5778.088944792747
2025,12,202,6344.822151122886
2025,12,203,6669.765002598505
2025,12,204,6910.166631053551
2025,12,205,6835.895728686959
2025,12,206,6826.544047271436
2025,12,207,7207.720529465912
2025,12,208,7526.72768313604
2025,12,209,7446.710701202691
2025,12,210,7244.452784104684
2025,12,211,6792.720678230485
2025,12,212,6799.150226328757
2025,12,213,7089.1800811957755
2025,12,214,7084.662990097171
2025,12,215,7224.175016820874
2025,12,216,7375.021670600978
2025,12,217,7338.319919659873
2025,12,218,6898.282340500286
2025,12,219,6691.880287635447
2025,12,220,6446.952054630631
2025,12,221,6239.63489216545
2025,12,222,6058.6128509768905
2025,12,223,5814.611300821969
2025,12,224,5430.171953442658
2025,12,225,5721.723037688545
2025,12,226,6337.960674745214
2025,12,227,6662.047817887301
2025,12,228,6885.9904616441245
2025,12,229,6682.781825401947
2025,12,230,6802.092299979817
2025,12,231,7195.104727085044
2025,12,232,7314.270660495563
2025,12,233,7170.152213154781
2025,12,234,6941.052178250076
2025,12,235,6615.420512350604
2025,12,236,6655.0979170574765
2025,12,237,6998.317424543312
2025,12,238,6989.903970515106
2025,12,239,7152.881273930108
2025,12,240,7282.9463854972655
2025,12,241,7374.904761874534
2025,12,242,7099.328701535409
2025,12,243,6852.669629440812
2025,12,244,6604.527716314083
2025,12,245,6410.594012681712
2025,12,246,6199.912476454773
2025,12,247,5986.832271385381
2025,12,248,5631.9284075299565
2025,12,249,5878.497690779759
2025,12,250,6473.9448711943205
2025,12,251,6746.033775780824
2025,12,252,6941.133434133067
2025,12,253,6890.4136684156565
2025,12,254,6907.970378201566
2025,12,255,7221.276013632217
2025,12,256,7539.099059800131
2025,12,257,7382.999504675522
2025,12,258,7029.070868332538
2025,12,259,6495.36902966587
2025,12,260,6778.37294743427
2025,12,261,7125.764192493717
2025,12,262,6965.414521478432
2025,12,263,6982.128031939645
2025,12,264,7034.45504086306
2025,12,265,7256.089446248133
2025,12,266,7034.814515818566
2025,12,267,6856.546912714688
2025,12,268,6663.993093313494
2025,12,269,6456.629158450457
2025,12,270,6280.475263030456
2025,12,271,6020.459815153074
2025,12,272,5715.306253325665
2025,12,273,5979.614349765337
2025,12,274,6503.967530483997
2025,12,275,6814.172252954201
2025,12,276,7021.803276846781
2025,12,277,6977.559905391547
2025,12,278,6985.594844286943
2025,12,279,7434.6584332062275
2025,12,280,7857.8465768300275
2025,12,281,7594.674389385165
2025,12,282,7267.696591456965
2025,12,283,6873.8945661840335
2025,12,284,6879.718293981553
2025,12,285,7147.877468038434
2025,12,286,7073.319560167978
2025,12,287,7344.628235219902
2025,12,288,7418.94017231079
2025,12,289,6975.4613293163575
2025,12,290,6736.205941936836
2025,12,291,6515.799789329006
2025,12,292,6280.428042267312
2025,12,293,6115.530243165182
2025,12,294,5959.540565900013
2025,12,295,5719.186795548778
2025,12,296,5380.241805395184
2025,12,297,5598.9958390998245
2025,12,298,6274.292044965591
2025,12,299,6661.240091124863
2025,12,300,6824.416020923836
2025,12,301,6756.011180145287
2025,12,302,6690.232953754364
2025,12,303,7131.910290999379
2025,12,304,7322.618428159331
2025,12,305,7211.59811921436
2025,12,306,7023.1807992136255
2025,12,307,6595.131634768011
2025,12,308,6755.2587297944565
2025,12,309,7096.967209479022
2025,12,310,6966.983897520852
2025,12,311,6969.3312437642635
2025,12,312,7112.88276798607
2025,12,313,7052.675443152849
2025,12,314,6864.609009292513
2025,12,315,6801.438300991965
2025,12,316,6623.022738593853
2025,12,317,6463.966047577981
2025,12,318,6277.477080637008
2025,12,319,6057.101076255996
2025,12,320,5679.957394766337
2025,12,321,5755.701837064947
2025,12,322,6020.19762567766
2025,12,323,6168.13409214557
2025,12,324,6327.534837227924
2025,12,325,6296.820586695054
2025,12,326,6335.186742246537
2025,12,327,6473.79625388053
2025,12,328,6495.312819447523
2025,12,329,6437.4539031558
2025,12,330,6271.215196290558
2025,12,331,6107.446967329911
2025,12,332,6618.902920033937
2025,12,333,6915.6335043904555
2025,12,334,6899.3732711435
2025,12,335,6912.412115439524
2025,12,336,6974.084437501658
2025,12,337,7134.8897401839695
2025,12,338,6953.3197682047385
2025,12,339,6754.975002586457
2025,12,340,6601.4723129921485
2025,12,341,6451.305881996306
2025,12,342,6287.731643987856
2025,12,343,6170.456764372973
2025,12,344,5640.126356233264
2025,12,345,5525.3580614140765
2025,12,346,5524.710851216319
2025,12,347,5578.4551133320065
2025,12,348,5523.759205709908
2025,12,349,5508.9339703140095
2025,12,350,5589.851571840083
2025,12,351,5728.167152645237
2025,12,352,5740.548807699674
2025,12,353,5703.399271736283
2025,12,354,5702.6953653046285
2025,12,355,5751.661775635587
2025,12,356,6303.326610677058
2025,12,357,6625.8226186704305
2025,12,358,6701.2034464928665
2025,12,359,6830.9850257474445
2025,12,360,6998.388833403538
2025,12,361,6862.413483647145
2025,12,362,6638.610592735234
2025,12,363,6466.995343402902
2025,12,364,6323.718449838738
2025,12,365,6139.671297335092
2025,12,366,5981.096571530631
2025,12,367,5692.40359147917
2025,12,368,5314.979054361933
2025,12,369,5657.755483091206
2025,12,370,6224.92847827991
2025,12,371,6457.4963969738665
2025,12,372,6742.393588990872
2025,12,373,6723.416908411104
2025,12,374,6699.616903084737
2025,12,375,7087.818634229919
2025,12,376,7269.625021419348
2025,12,377,7114.39559542478
2025,12,378,6976.287781380229
2025,12,379,6562.502676504459
2025,12,380,6514.0969479922915
2025,12,381,6908.750919097988
2025,12,382,6842.879586892921
2025,12,383,7032.236837153497
2025,12,384,7284.246206683853
2025,12,385,7276.1265260210175
2025,12,386,6791.450788378564
2025,12,387,6570.702081779849
2025,12,388,6348.118902199822
2025,12,389,6217.3194248855825
2025,12,390,6085.410819774297
2025,12,391,5846.3299661483
2025,12,392,5498.712813423805
2025,12,393,5727.1841733412975
2025,12,394,6494.48765274587
2025,12,395,6835.80823071871
2025,12,396,6833.815484351349
2025,12,397,6782.614327349192
2025,12,398,6773.211921990712
2025,12,399,7050.929121713623
2025,12,400,7068.488801021376
2025,12,401,7145.52254711967
2025,12,402,7116.014767343774
2025,12,403,6567.898898427131
2025,12,404,6752.053682660837
2025,12,405,6975.7670621291
2025,12,406,6952.919691392929
2025,12,407,7156.1197371700655
2025,12,408,7289.760351736169
2025,12,409,7286.350724596315
2025,12,410,7014.643819036087
2025,12,411,6862.523364973515
2025,12,412,6648.038005726415
2025,12,413,6448.418344566913
2025,12,414,6313.819458660662
2025,12,415,6062.17941011309
2025,12,416,5708.369450823581
2025,12,417,5996.158844058152
2025,12,418,6593.060779007849
2025,12,419,6999.164463017849
2025,12,420,7246.059199598098
2025,12,421,7103.7226140801495
2025,12,422,7017.950884950789
2025,12,423,7553.979601150539
2025,12,424,7813.929386589682
2025,12,425,7691.876732909928
2025,12,426,7399.560982086377
2025,12,427,6934.2667366814985
2025,12,428,6930.681913501747
2025,12,429,7397.667950781469
2025,12,430,7183.074568013383
2025,12,431,7295.5300170746
2025,12,432,7333.516860097453
2025,12,433,7051.751825622816
2025,12,434,6776.6204842812695
2025,12,435,6571.553126002401
2025,12,436,6347.149860816444
2025,12,437,6169.390783290643
2025,12,438,5994.566593064252
2025,12,439,5794.671463151355
2025,12,440,5386.242132796205
2025,12,441,5687.267124875951
2025,12,442,6426.913582422496
2025,12,443,6786.211226868053
2025,12,444,6998.266932982838
2025,12,445,6948.914974722402
2025,12,446,7051.301756901091
2025,12,447,7575.212759357777
2025,12,448,7941.970868503302
2025,12,449,7774.529436861276
2025,12,450,7581.437160720166
2025,12,451,7078.871635054301
2025,12,452,7059.149725053122
2025,12,453,7441.717568775506
2025,12,454,7337.291942153148
2025,12,455,7501.036695018631
2025,12,456,7636.093748591323
2025,12,457,7062.006407679943
2025,12,458,6840.186723487322
2025,12,459,6640.993804959563
2025,12,460,6243.074194576162
2025,12,461,6051.716242657507
2025,12,462,5866.634013676443
2025,12,463,5614.302069817298
2025,12,464,5267.9827007618605
2025,12,465,5587.342626661296
2025,12,466,6286.69074550311
2025,12,467,6557.683250826979
2025,12,468,6614.262021426038
2025,12,469,6548.826772400228
2025,12,470,6619.183333301325
2025,12,471,7022.568630626329
2025,12,472,7245.214520268113
2025,12,473,7131.082981104929
2025,12,474,6911.51292095291
2025,12,475,6541.988401643498
2025,12,476,6636.2182152889545
2025,12,477,7011.312788393802
2025,12,478,6882.062457355037
2025,12,479,7024.856729544049
2025,12,480,7151.672993952401
2025,12,481,7051.287458412048
2025,12,482,6951.346104378611
2025,12,483,6760.588282645252
2025,12,484,6550.5412934981405
2025,12,485,6353.342951489797
2025,12,486,6181.207112925451
2025,12,487,6098.511678840784
2025,12,488,5547.898672291209
2025,12,489,5642.81365625348
2025,12,490,6035.03078150282
2025,12,491,6184.22589882906
2025,12,492,6127.930967852919
2025,12,493,6117.562649685641
2025,12,494,6062.123740958268
2025,12,495,6206.989426699156
2025,12,496,6348.520856492769
2025,12,497,6306.154498051444
2025,12,498,6157.069072100834
2025,12,499,5965.55041965622
2025,12,500,6410.835286028153
2025,12,501,6747.319033039794
2025,12,502,6788.765085204906
2025,12,503,6833.2313386341375
2025,12,504,6925.487835807393
2025,12,505,7105.514884692193
2025,12,506,6949.13567963734
2025,12,507,6780.866650052836
2025,12,508,6590.768638583432
2025,12,509,6395.324442939644
2025,12,510,6282.450882118121
2025,12,511,5991.619325187851
2025,12,512,5459.974104048982
2025,12,513,5354.153380788796
2025,12,514,5404.28142361724
2025,12,515,5399.895208046504
2025,12,516,5393.244843502209
2025,12,517,5390.570250926314
2025,12,518,5474.617319356822
2025,12,519,5634.187448416696
2025,12,520,5673.728885457686
2025,12,521,5598.733305260096
2025,12,522,5580.3306060465175
2025,12,523,5621.82927008889
2025,12,524,6163.241077114412
2025,12,525,6531.059184926433
2025,12,526,6682.471938789802
2025,12,527,6818.34537034125
2025,12,528,6922.345137492874
2025,12,529,6816.574665968511
2025,12,530,6619.477441442244
2025,12,531,6430.746811280108
2025,12,532,6242.366767624824
2025,12,533,5961.80875172196
2025,12,534,5841.03859348067
2025,12,535,5672.647699781944
2025,12,536,5299.0291944844685
2025,12,537,5492.667130955213
2025,12,538,5931.545372581298
2025,12,539,6057.072396527862
2025,12,540,6137.429592478488
2025,12,541,6113.257958231322
2025,12,542,6255.690571439151
2025,12,543,6451.43294569428
2025,12,544,6725.43824233211
2025,12,545,6672.678538351328
2025,12,546,6550.447398955125
2025,12,547,6228.474367862518
2025,12,548,6429.348875333037
2025,12,549,6862.278522623362
2025,12,550,6669.906995239643
2025,12,551,6813.17072542785
2025,12,552,6937.878926859348
2025,12,553,7125.780756407263
2025,12,554,6697.272977969783
2025,12,555,6517.3935536981635
2025,12,556,6252.646825148963
2025,12,557,6059.871766644591
2025,12,558,6001.3450340565005
2025,12,559,5749.017411013307
2025,12,560,5294.2206157808005
2025,12,561,5453.782009735482
2025,12,562,5881.192676160017
2025,12,563,6055.14587124341
2025,12,564,6131.548917054813
2025,12,565,6136.068469874223
2025,12,566,6117.640239550708
2025,12,567,6279.81266273042
2025,12,568,6348.096865455541
2025,12,569,6328.789252419928
2025,12,570,6058.239201709479
2025,12,571,5893.964934640641
2025,12,572,6183.966002844552
2025,12,573,6562.2717917625205
2025,12,574,6424.014352970885
2025,12,575,6330.692327551189
2025,12,576,6145.4357512977
2025,12,577,6083.3810528040485
2025,12,578,5973.414120633991
2025,12,579,6095.402364742953
2025,12,580,6181.320679187171
2025,12,581,6095.290006805242
2025,12,582,5978.268566116667
2025,12,583,5820.370111513735
2025,12,584,5297.7725658867075
2025,12,585,5255.334271641447
2025,12,586,5308.010328369634
2025,12,587,5302.26562321366
2025,12,588,5312.598126153588
2025,12,589,5308.172611802594
2025,12,590,5356.800446027246
2025,12,591,5314.993543011446
2025,12,592,5300.990700979738
2025,12,593,5232.268723050115
2025,12,594,5233.934853531743
2025,12,595,5341.696365853879
2025,12,596,5900.807530903111
2025,12,597,6513.732455537046
2025,12,598,6449.709395847766
