$unit mw
!Year,Month,Hour,NORDESTE
2030,4,324,15865.60630375495
2030,4,325,15914.24958005335
2030,4,326,15737.73249497466
2030,4,327,15842.51944058096
2030,4,328,15645.54706624902
2030,4,329,15319.26561562209
2030,4,330,15086.36609362937
2030,4,331,16363.8036781746
2030,4,332,17996.52600396192
2030,4,333,17430.39398634982
2030,4,334,17201.95669753254
2030,4,335,17111.73707964153
2030,4,336,16733.53831093406
2030,4,337,15873.88176168385
2030,4,338,15262.79695417194
2030,4,339,14757.14120638196
2030,4,340,14323.82267015686
2030,4,341,14028.12093397182
2030,4,342,13724.25888309685
2030,4,343,12870.07507847344
2030,4,344,11938.12187006441
2030,4,345,12243.1778980582
2030,4,346,12451.82128891877
2030,4,347,12651.6614263283
2030,4,348,12829.11179875674
2030,4,349,13191.22723420908
2030,4,350,13408.52007551724
2030,4,351,13555.13267086196
2030,4,352,13551.0532094649
2030,4,353,13554.58836247838
2030,4,354,13714.7475475148
2030,4,355,15400.95375315986
2030,4,356,16965.21431663982
2030,4,357,16635.63884852045
2030,4,358,16660.84770263958
2030,4,359,16781.31012791334
2030,4,360,16637.0085533485
2030,4,361,16026.684397451
2030,4,362,15273.26050143807
2030,4,363,14790.73599694577
2030,4,364,14432.04595385462
2030,4,365,14142.71414699142
2030,4,366,14019.45780311194
2030,4,367,13508.62345924222
2030,4,368,13445.77851195497
2030,4,369,15100.03885175318
2030,4,370,16861.8514257319
2030,4,371,17520.44526980951
2030,4,372,17880.3945706149
2030,4,373,17884.02980561596
2030,4,374,17708.07809787963
2030,4,375,18440.54905466584
2030,4,376,18668.9538598289
2030,4,377,18431.35162840624
2030,4,378,17700.19524604525
2030,4,379,17143.26097511368
2030,4,380,17673.67935608125
2030,4,381,17475.30315668057
2030,4,382,17606.78982564632
2030,4,383,18591.23908431614
2030,4,384,18094.64414551885
2030,4,385,17239.03011624765
2030,4,386,16535.53301930099
2030,4,387,15944.23529331312
2030,4,388,15479.8180031103
2030,4,389,15196.41475131412
2030,4,390,14938.16484094232
2030,4,391,14283.21851127543
2030,4,392,14108.48068759334
2030,4,393,15774.83546675652
2030,4,394,17382.75835183015
2030,4,395,17873.82974756995
2030,4,396,18213.67903108605
2030,4,397,18173.69109989458
2030,4,398,18029.47271219935
2030,4,399,18703.86810555341
2030,4,400,18933.23985779882
2030,4,401,18545.29309591454
2030,4,402,17846.25151133368
2030,4,403,17286.29345942745
2030,4,404,17787.01798411291
2030,4,405,17471.24511476179
2030,4,406,17593.60171611042
2030,4,407,18453.38340483044
2030,4,408,18174.04244799293
2030,4,409,17528.97913381178
2030,4,410,16835.47637295846
2030,4,411,16271.64977817703
2030,4,412,15860.93751339432
2030,4,413,15530.86277942656
2030,4,414,15388.58048055303
2030,4,415,14764.30530476689
2030,4,416,14499.43066845348
2030,4,417,16115.56177282023
2030,4,418,17545.24181265563
2030,4,419,18117.39811604355
2030,4,420,18481.55361347898
2030,4,421,18351.48649071237
2030,4,422,18135.07329061706
2030,4,423,18727.3910102964
2030,4,424,18930.76526994585
2030,4,425,18682.14408972098
2030,4,426,18110.7416096545
2030,4,427,17626.61317567102
2030,4,428,18019.90887029576
2030,4,429,17768.86365385949
2030,4,430,17841.39553252694
2030,4,431,18516.15775288734
2030,4,432,18343.20755051035
2030,4,433,17586.90101269992
2030,4,434,16784.31345910008
2030,4,435,16162.355112394
2030,4,436,15701.81814904525
2030,4,437,15444.82929586464
2030,4,438,15196.08724618355
2030,4,439,14409.14892758893
2030,4,440,14052.39467591544
2030,4,441,15557.16282896016
2030,4,442,16732.86174468983
2030,4,443,17296.79092820272
2030,4,444,17561.78505743923
2030,4,445,17396.01881452855
2030,4,446,17152.28980433972
2030,4,447,17637.42910165922
2030,4,448,17915.32388389804
2030,4,449,17554.57894049809
2030,4,450,16809.00630471324
2030,4,451,16238.161027382
2030,4,452,17051.72585994189
2030,4,453,17024.4054243757
2030,4,454,17125.73976968757
2030,4,455,18068.23250468278
2030,4,456,17933.62208824984
2030,4,457,17402.28558562013
2030,4,458,16659.80599975382
2030,4,459,16019.0382063518
2030,4,460,15572.18040251568
2030,4,461,15213.75784004638
2030,4,462,14809.36900583602
2030,4,463,13562.26102822548
2030,4,464,12514.94961169378
2030,4,465,12582.48051068503
2030,4,466,12751.7535951677
2030,4,467,12832.90148366751
2030,4,468,12942.80718159532
2030,4,469,13062.67159865286
2030,4,470,13101.4383947929
2030,4,471,13253.28120868054
2030,4,472,13439.17789037928
2030,4,473,13324.58263865419
2030,4,474,13360.800602273
2030,4,475,14754.71098577133
2030,4,476,16310.8252696565
2030,4,477,16221.20143361425
2030,4,478,16350.76591784546
2030,4,479,16626.17836429448
2030,4,480,16513.34313629591
2030,4,481,16009.61162999406
2030,4,482,15472.004989644
2030,4,483,15052.96498456197
2030,4,484,14731.03719588492
2030,4,485,14431.86788469716
2030,4,486,14188.17121690431
2030,4,487,13340.96900397055
2030,4,488,12774.6354301415
2030,4,489,13570.61378144921
2030,4,490,14447.36078830946
2030,4,491,14814.77499774081
2030,4,492,15006.14120705764
2030,4,493,15036.1286531896
2030,4,494,14933.43111010615
2030,4,495,14895.30033464849
2030,4,496,14766.73261924808
2030,4,497,14595.18877990593
2030,4,498,14555.34668065504
2030,4,499,16058.78918880157
2030,4,500,17428.55844114202
2030,4,501,16930.26974030423
2030,4,502,16785.29436949355
2030,4,503,16715.95819834914
2030,4,504,16444.40217783791
2030,4,505,16498.97184791455
2030,4,506,15861.02016542988
2030,4,507,15410.93345795219
2030,4,508,14976.61472493689
2030,4,509,14657.92458776898
2030,4,510,14320.19609381267
2030,4,511,13341.57071407569
2030,4,512,12423.93005300836
2030,4,513,12769.38490179502
2030,4,514,13122.23542232998
2030,4,515,13365.70372065394
2030,4,516,13586.95638721602
2030,4,517,13913.83284160544
2030,4,518,14123.05334199142
2030,4,519,14184.01573447845
2030,4,520,14202.58016460302
2030,4,521,14119.10238263747
2030,4,522,14252.19612513133
2030,4,523,15890.19320566899
2030,4,524,17236.85506361801
2030,4,525,16815.96991013644
2030,4,526,16848.14686680963
2030,4,527,16958.353619291
2030,4,528,16902.30694402085
2030,4,529,16060.01294597506
2030,4,530,15398.43419774591
2030,4,531,14902.34656651865
2030,4,532,14555.97432015616
2030,4,533,14396.32458143899
2030,4,534,14244.22331605775
2030,4,535,13567.8459648823
2030,4,536,13543.57211335866
2030,4,537,15297.0071517361
2030,4,538,16948.19520830645
2030,4,539,17575.37979041537
2030,4,540,18067.7297424474
2030,4,541,18059.80593530955
2030,4,542,17878.87371962173
2030,4,543,18597.85608734999
2030,4,544,18883.67755538854
2030,4,545,18555.73596234785
2030,4,546,17816.42020891836
2030,4,547,17311.81727173207
2030,4,548,17774.6950749777
2030,4,549,17515.55111480142
2030,4,550,17633.79940877709
2030,4,551,18456.86287783317
2030,4,552,18074.80128275225
2030,4,553,17322.97278141501
2030,4,554,16528.78052344853
2030,4,555,15914.07448359848
2030,4,556,15488.05358562525
2030,4,557,15149.4074475866
2030,4,558,14907.7890957242
2030,4,559,14181.976483994
2030,4,560,13840.09686998573
2030,4,561,15484.75016664144
2030,4,562,16990.9753720136
2030,4,563,17529.70037640963
2030,4,564,17860.95563768028
2030,4,565,17673.6900645126
2030,4,566,17470.72648769742
2030,4,567,18233.66732440096
2030,4,568,18478.96578024809
2030,4,569,18113.40453262036
2030,4,570,17466.5783708128
2030,4,571,17092.31981626765
2030,4,572,17463.57981169039
2030,4,573,17252.12805443815
2030,4,574,17373.61901632836
2030,4,575,18160.95285273153
2030,4,576,17773.09714124674
2030,4,577,17001.03223697796
2030,4,578,16236.39213344144
2030,4,579,15674.33647628931
2030,4,580,15311.07307941021
2030,4,581,15085.20080322046
2030,4,582,14893.0780090997
2030,4,583,14233.32349786476
2030,4,584,13922.19653638777
2030,4,585,15529.08769382775
2030,4,586,17025.92686225447
2030,4,587,17579.43068186951
2030,4,588,17932.80024001249
2030,4,589,17761.43463640818
2030,4,590,17592.0593053211
2030,4,591,18418.16874030297
2030,4,592,18758.42598662222
2030,4,593,18477.13836496081
2030,4,594,17734.27858786088
2030,4,595,17319.64156537299
2030,4,596,17660.56088713185
2030,4,597,17415.62051135701
2030,4,598,17541.69482457181
2030,4,599,18295.26611036973
2030,4,600,17953.20803888371
2030,4,601,17161.95874034964
2030,4,602,16286.43095330163
2030,4,603,15743.18847232535
2030,4,604,15411.944152992
2030,4,605,15115.22567260045
2030,4,606,14949.17431369299
2030,4,607,14343.37423734395
2030,4,608,14045.17886512919
2030,4,609,15494.79043657243
2030,4,610,16851.77300633188
2030,4,611,17426.19063520094
2030,4,612,17660.97226810465
2030,4,613,17433.56696161071
2030,4,614,17280.56437640503
2030,4,615,17855.38760098876
2030,4,616,18182.0080873662
2030,4,617,17921.91626005134
2030,4,618,17394.28294812746
2030,4,619,17154.05989272152
2030,4,620,17447.78515738069
2030,4,621,17094.84242722472
2030,4,622,17151.30622780497
2030,4,623,17946.49098918045
2030,4,624,17603.11800029297
2030,4,625,16870.35107502966
2030,4,626,16035.49065464377
2030,4,627,15461.74988423391
2030,4,628,15102.86432512664
2030,4,629,14806.33901219059
2030,4,630,14597.26577543666
2030,4,631,13996.87886713993
2030,4,632,13776.94843519308
2030,4,633,15341.43636993142
2030,4,634,16874.14145775438
2030,4,635,17479.45780839817
2030,4,636,17762.73888639414
2030,4,637,17670.27836861883
2030,4,638,17284.112781286
2030,4,639,17897.20479101962
2030,4,640,18313.1285457084
2030,4,641,17813.66737039551
2030,4,642,17095.90398102627
2030,4,643,16989.37500578112
2030,4,644,17444.20435961907
2030,4,645,17030.17682449237
2030,4,646,17043.71253411151
2030,4,647,17882.02034879517
2030,4,648,17635.68968341169
2030,4,649,16923.96175076202
2030,4,650,16208.90155988668
2030,4,651,15651.19158380927
2030,4,652,15190.17381099643
2030,4,653,14906.84190678704
2030,4,654,14665.85220440942
2030,4,655,13794.92084629045
2030,4,656,13166.20028398823
2030,4,657,14044.96754869702
2030,4,658,15045.16582615331
2030,4,659,15535.6480876439
2030,4,660,15698.05260855466
2030,4,661,15711.56341969813
2030,4,662,15667.61592131957
2030,4,663,15737.80182055741
2030,4,664,15750.04842067029
2030,4,665,15527.71747846676
2030,4,666,15381.06687193159
2030,4,667,16838.9894111052
2030,4,668,18333.45382784187
2030,4,669,17673.07678937106
2030,4,670,17425.12227671947
2030,4,671,17264.85935756954
2030,4,672,16988.29291414166
2030,4,673,16379.08206439109
2030,4,674,15698.82111064502
2030,4,675,15252.92083722685
2030,4,676,14861.27433830817
2030,4,677,14629.80250068224
2030,4,678,14496.92163707917
2030,4,679,13853.0937572463
2030,4,680,13743.27258296216
2030,4,681,15549.11642996246
2030,4,682,17300.24998241884
2030,4,683,17908.39100448037
2030,4,684,18308.66641518531
2030,4,685,18258.3888933103
2030,4,686,18007.68151721819
2030,4,687,18710.44657933972
2030,4,688,18996.27594947904
2030,4,689,18675.98040074578
2030,4,690,18016.15025514047
2030,4,691,17709.77567268017
2030,4,692,17902.24000097991
2030,4,693,17717.12214173958
2030,4,694,17852.93227172614
2030,4,695,18821.49859169647
2030,4,696,18452.48645421535
2030,4,697,17635.33132810294
2030,4,698,16761.85306416007
2030,4,699,16205.51789658235
2030,4,700,15846.7580008879
2030,4,701,15567.24829809195
2030,4,702,15295.7766939259
2030,4,703,14632.77304302482
2030,4,704,14327.56637810065
2030,4,705,15948.29579150862
2030,4,706,17464.07997632887
2030,4,707,18033.58768331115
2030,4,708,18329.22611894772
2030,4,709,18158.8851642992
2030,4,710,17788.17555905982
2030,4,711,18443.04746319984
2030,4,712,18678.05056522229
2030,4,713,18359.45873166899
2030,4,714,17770.64660981399
2030,4,715,17327.66577477161
2030,4,716,17825.93666281344
2030,4,717,17555.95520160977
2030,4,718,17673.07235183443
2030,4,719,18405.60134508341
2030,4,720,18057.22220851802
2030,5,1,16210.25707489592
2030,5,2,15582.834535306
2030,5,3,15097.1616315591
2030,5,4,14709.50591649049
2030,5,5,14381.1604761051
2030,5,6,14046.09979511299
2030,5,7,13043.32441385675
2030,5,8,12118.95883899794
2030,5,9,12402.82671896537
2030,5,10,12721.13825400586
2030,5,11,12911.97647051006
2030,5,12,13078.46029219284
2030,5,13,13329.65066334559
2030,5,14,13472.81174670255
2030,5,15,13552.77162362732
2030,5,16,13628.37614958454
2030,5,17,13573.17630229231
2030,5,18,13682.17354565878
2030,5,19,15236.76302566346
2030,5,20,16897.9768812021
2030,5,21,16517.08956947238
2030,5,22,16482.28522711652
2030,5,23,16585.87717163592
2030,5,24,16491.90207417242
2030,5,25,16763.80882451025
2030,5,26,16028.18368682442
2030,5,27,15471.2099293307
2030,5,28,15144.82405016939
2030,5,29,14950.46053797227
2030,5,30,14837.74901599444
2030,5,31,14412.27636582409
2030,5,32,14045.72362240222
2030,5,33,15508.41683498632
2030,5,34,16953.30546812628
2030,5,35,17533.26378268737
2030,5,36,17874.54609239723
2030,5,37,17699.49471997731
2030,5,38,17447.11415497287
2030,5,39,18178.18508816017
2030,5,40,18383.54807066438
2030,5,41,18116.89270531356
2030,5,42,17567.65896540815
2030,5,43,17348.44520615324
2030,5,44,17579.41340799203
2030,5,45,17498.39489851242
2030,5,46,17767.95189328875
2030,5,47,18519.65047555668
2030,5,48,18236.17820655616
2030,5,49,16748.42425205958
2030,5,50,15978.31208624735
2030,5,51,15399.40696200366
2030,5,52,14881.2965183954
2030,5,53,14589.72328945249
2030,5,54,14362.47986199453
2030,5,55,13716.72280681091
2030,5,56,13400.01240842991
2030,5,57,15043.34515719233
2030,5,58,16514.76266399484
2030,5,59,17075.31011251047
2030,5,60,17488.43351016066
2030,5,61,17424.70355021103
2030,5,62,17192.01242698161
2030,5,63,17876.57652814386
2030,5,64,18216.70924415105
2030,5,65,17851.60316673461
2030,5,66,17192.27365679563
2030,5,67,16995.28377341675
2030,5,68,17134.83029748032
2030,5,69,16882.81620002179
2030,5,70,16983.72595243053
2030,5,71,17944.49619368225
2030,5,72,17605.95484009336
2030,5,73,17230.74705645475
2030,5,74,16512.52635928466
2030,5,75,15946.23481522134
2030,5,76,15522.51545714522
2030,5,77,15179.23770720259
2030,5,78,14782.05188399048
2030,5,79,13699.80690129042
2030,5,80,12403.1253859856
2030,5,81,12695.99675490324
2030,5,82,12911.28759964481
2030,5,83,13077.50991729808
2030,5,84,13326.946793567
2030,5,85,13492.77589881762
2030,5,86,13580.81860277699
2030,5,87,13692.13419314932
2030,5,88,13701.40715100501
2030,5,89,13564.9633642461
2030,5,90,13527.931273534
2030,5,91,15152.92647787701
2030,5,92,16693.99907444141
2030,5,93,16642.92738773463
2030,5,94,16614.07834934053
2030,5,95,16747.25988816718
2030,5,96,16635.90468151027
2030,5,97,15895.52150973899
2030,5,98,15160.12694969685
2030,5,99,14637.47860091435
2030,5,100,14279.74035889167
2030,5,101,14020.78856956227
2030,5,102,13812.85259581395
2030,5,103,13220.16658369523
2030,5,104,13015.42013861582
2030,5,105,14809.49343734729
2030,5,106,16483.50239991754
2030,5,107,17166.45418992813
2030,5,108,17544.96696307349
2030,5,109,17520.01049791264
2030,5,110,17333.21670879886
2030,5,111,18069.58422477533
2030,5,112,18412.53517352738
2030,5,113,18136.1713516725
2030,5,114,17495.52828882982
2030,5,115,17023.42201121378
2030,5,116,17254.7390540482
2030,5,117,16979.67600675375
2030,5,118,17068.90382050788
2030,5,119,17844.67242157913
2030,5,120,17475.50511891117
2030,5,121,16911.40623361782
2030,5,122,16031.63627599639
2030,5,123,15484.47424209453
2030,5,124,15051.81843365594
2030,5,125,14837.02186681197
2030,5,126,14568.02554642645
2030,5,127,13855.54226388188
2030,5,128,13660.39581733538
2030,5,129,15283.91932246497
2030,5,130,16918.48640931354
2030,5,131,17480.04325645939
2030,5,132,17924.29167197397
2030,5,133,17801.20413104761
2030,5,134,17552.54249866863
2030,5,135,18247.50276822876
2030,5,136,18608.40366974481
2030,5,137,18247.05703269938
2030,5,138,17388.0126532416
2030,5,139,17096.34073917257
2030,5,140,17538.81884497361
2030,5,141,17154.03801509135
2030,5,142,17114.06469164416
2030,5,143,17863.60465579725
2030,5,144,17598.42206443962
2030,5,145,16998.74775571837
2030,5,146,16279.80376187123
2030,5,147,15701.34899179756
2030,5,148,15267.3766787908
2030,5,149,14952.81803991096
2030,5,150,14678.50986412135
2030,5,151,13731.06231761927
2030,5,152,13032.78270663447
2030,5,153,13978.63192844434
2030,5,154,14961.33787684573
2030,5,155,15481.43256225436
2030,5,156,15613.42192702674
2030,5,157,15555.92043403777
2030,5,158,15358.08084995669
2030,5,159,15412.82406637231
2030,5,160,15390.78231628107
2030,5,161,15181.31874189923
2030,5,162,14983.59322774572
2030,5,163,16358.56078887112
2030,5,164,17878.54361130597
2030,5,165,17367.88901914455
2030,5,166,17128.39452664674
2030,5,167,17017.27034842391
2030,5,168,16702.80114929609
2030,5,169,16237.05163034892
2030,5,170,15629.02599196935
2030,5,171,15067.98974814212
2030,5,172,14638.11500493282
2030,5,173,14360.6261340876
2030,5,174,14058.45940349978
2030,5,175,13158.6871379752
2030,5,176,12045.0508340104
2030,5,177,12344.82996585093
2030,5,178,12727.92461951541
2030,5,179,12899.06214944639
2030,5,180,13036.65216675715
2030,5,181,13175.582464177
2030,5,182,13020.1525154772
2030,5,183,12929.54213715489
2030,5,184,13010.70650127659
2030,5,185,13074.15396537689
2030,5,186,13368.88459152899
2030,5,187,15259.90738631769
2030,5,188,16658.74080872931
2030,5,189,16363.96341542491
2030,5,190,16358.07884747441
2030,5,191,16472.74773890408
2030,5,192,16459.35157422952
2030,5,193,15831.68871518805
2030,5,194,15079.13847096341
2030,5,195,14573.01831472904
2030,5,196,14173.75195128507
2030,5,197,13943.32059799242
2030,5,198,13718.25521492845
2030,5,199,13112.10592360104
2030,5,200,13081.9867552199
2030,5,201,14871.06091387824
2030,5,202,16507.27603665146
2030,5,203,17142.30125131963
2030,5,204,17554.39045945445
2030,5,205,17429.58381591791
2030,5,206,17205.16050023536
2030,5,207,17902.74747100877
2030,5,208,18169.37172624991
2030,5,209,17867.22775769591
2030,5,210,17115.7318174
2030,5,211,16855.37335149558
2030,5,212,16972.24729003292
2030,5,213,16773.40858454627
2030,5,214,16864.84202584628
2030,5,215,17785.31311081127
2030,5,216,17428.4032050383
2030,5,217,16739.72361489472
2030,5,218,15881.70182780386
2030,5,219,15317.76835224368
2030,5,220,14899.64830031097
2030,5,221,14647.12416433082
2030,5,222,14409.91446526697
2030,5,223,13666.59213980304
2030,5,224,13388.71060182658
2030,5,225,15020.37278123091
2030,5,226,16593.83874830376
2030,5,227,17200.35398427942
2030,5,228,17670.72365815411
2030,5,229,17502.05904326558
2030,5,230,17261.27532989725
2030,5,231,17982.18989873505
2030,5,232,18331.30294655274
2030,5,233,17961.46848105361
2030,5,234,17181.82082860814
2030,5,235,16765.41449389045
2030,5,236,17104.95476939829
2030,5,237,16885.41607664586
2030,5,238,17017.04000619134
