$unit mw
!Year,Month,Hour,MAN AP BV
2029,9,637,2733.8879297915732
2029,9,638,2718.2411715523467
2029,9,639,2766.225718809086
2029,9,640,2526.5030700087523
2029,9,641,2857.69997522541
2029,9,642,2742.864332782823
2029,9,643,2624.4723436724453
2029,9,644,2704.5152556951853
2029,9,645,2816.2760719651137
2029,9,646,2773.6905612119194
2029,9,647,2772.777698928643
2029,9,648,2798.9128972974972
2029,9,649,2749.437990974179
2029,9,650,2707.1003906403075
2029,9,651,2647.7012298021564
2029,9,652,2595.1801662510743
2029,9,653,2538.7329598673473
2029,9,654,2494.2546369224806
2029,9,655,2414.018895574792
2029,9,656,2243.814473425016
2029,9,657,2243.864131336794
2029,9,658,2367.1173029769716
2029,9,659,2433.1387299363428
2029,9,660,2468.766666220637
2029,9,661,2474.71523102919
2029,9,662,2464.280188351996
2029,9,663,2561.3956895708825
2029,9,664,2617.6387737910227
2029,9,665,2596.7343396901606
2029,9,666,2512.3303598420216
2029,9,667,2479.2973769268215
2029,9,668,2672.8348675035154
2029,9,669,2739.199150214861
2029,9,670,2725.9070654195943
2029,9,671,2742.764701886861
2029,9,672,2733.9416541425753
2029,9,673,2732.5059674693857
2029,9,674,2689.2159781727237
2029,9,675,2629.4619966363575
2029,9,676,2566.994833146075
2029,9,677,2512.0214402671545
2029,9,678,2444.67816347572
2029,9,679,2366.1452106050383
2029,9,680,2127.5455352522627
2029,9,681,2068.495620380405
2029,9,682,2093.144429131698
2029,9,683,2072.278176703845
2029,9,684,2073.4667952068335
2029,9,685,2160.2339864576006
2029,9,686,2184.6442669244375
2029,9,687,2267.959156195077
2029,9,688,2307.561160165664
2029,9,689,2324.379586327057
2029,9,690,2300.9609091105717
2029,9,691,2315.400956010893
2029,9,692,2508.814645560183
2029,9,693,2584.1685107523977
2029,9,694,2622.637190127946
2029,9,695,2651.820867601418
2029,9,696,2657.766983848786
2029,9,697,2564.202037115352
2029,9,698,2512.2260727071707
2029,9,699,2468.666412384753
2029,9,700,2461.5782729090347
2029,9,701,2416.8790836520666
2029,9,702,2353.4414065928977
2029,9,703,2321.3184100661347
2029,9,704,2162.3684808375574
2029,9,705,2266.655567475318
2029,9,706,2508.1767438433226
2029,9,707,2611.808959350858
2029,9,708,2658.765642619227
2029,9,709,2695.8263833114042
2029,9,710,2705.3564940263745
2029,9,711,2870.875965069437
2029,9,712,2991.2092537720396
2029,9,713,2963.7230919726308
2029,9,714,2872.870174363399
2029,9,715,2743.02888285709
2029,9,716,2744.343334804188
2029,9,717,2863.5728454385876
2029,9,718,2874.6393015439653
2029,9,719,2942.7224931023025
2029,9,720,2953.595424705716
2029,10,1,2715.474640521203
2029,10,2,2658.0464202412063
2029,10,3,2598.9067601634747
2029,10,4,2524.207961896461
2029,10,5,2490.293728181738
2029,10,6,2433.9304676014212
2029,10,7,2360.621513539017
2029,10,8,2161.9276693278944
2029,10,9,2105.294572832917
2029,10,10,2145.3104759959137
2029,10,11,2161.5654099007515
2029,10,12,2177.776342731291
2029,10,13,2193.2746877578784
2029,10,14,2237.179540727585
2029,10,15,2326.5454291346728
2029,10,16,2385.816368242799
2029,10,17,2381.0167720436452
2029,10,18,2365.359231003763
2029,10,19,2388.305738841409
2029,10,20,2591.7603171555575
2029,10,21,2681.0264700241687
2029,10,22,2709.949642390405
2029,10,23,2758.783347280083
2029,10,24,2787.0770530633667
2029,10,25,2763.272317934472
2029,10,26,2672.019288433365
2029,10,27,2596.0633343223976
2029,10,28,2540.8607525977254
2029,10,29,2485.820080209627
2029,10,30,2435.139555777846
2029,10,31,2354.015314088434
2029,10,32,2210.3312710284204
2029,10,33,2298.44567017186
2029,10,34,2526.8707916263743
2029,10,35,2639.6862006128645
2029,10,36,2701.63301719746
2029,10,37,2678.3431326513996
2029,10,38,2706.9079247056725
2029,10,39,2897.296493135515
2029,10,40,3018.2636994053382
2029,10,41,2969.009562687359
2029,10,42,2862.2793723969307
2029,10,43,2715.640066329325
2029,10,44,2673.1766877021346
2029,10,45,2804.557794800194
2029,10,46,2809.298097697942
2029,10,47,2855.682290485053
2029,10,48,2898.6100183595954
2029,10,49,2944.5618344654235
2029,10,50,2813.0989752459145
2029,10,51,2659.6407557649445
2029,10,52,2557.8308112134455
2029,10,53,2414.0406601220775
2029,10,54,2353.4869324703727
2029,10,55,2288.0528014221013
2029,10,56,2102.0085368034192
2029,10,57,2180.8994581620645
2029,10,58,2407.388198053645
2029,10,59,2508.936810561573
2029,10,60,2559.1617524211924
2029,10,61,2560.3037145388107
2029,10,62,2578.606910654933
2029,10,63,2746.6028490298722
2029,10,64,2848.9007426017342
2029,10,65,2839.4852573180165
2029,10,66,2727.94446644044
2029,10,67,2602.35393017589
2029,10,68,2691.7753077505413
2029,10,69,2640.3940330161436
2029,10,70,2689.7197449203595
2029,10,71,2766.465115432141
2029,10,72,2787.3035691486994
2029,10,73,2728.6379408897274
2029,10,74,2812.989652393786
2029,10,75,2704.0747715869857
2029,10,76,2624.425964248226
2029,10,77,2542.485423087142
2029,10,78,2484.168414506536
2029,10,79,2410.195393633483
2029,10,80,2218.4017418154976
2029,10,81,2299.9050994962677
2029,10,82,2525.6454272988653
2029,10,83,2625.861576469498
2029,10,84,2690.5582298776267
2029,10,85,2671.21197271153
2029,10,86,2662.3963463745163
2029,10,87,2827.1489994405115
2029,10,88,2948.55709010465
2029,10,89,2937.8091816243304
2029,10,90,2837.368576543023
2029,10,91,2696.062315478533
2029,10,92,2748.984692488314
2029,10,93,2867.7219156848605
2029,10,94,2857.699767997819
2029,10,95,2927.87743158678
2029,10,96,2956.217929845399
2029,10,97,2883.377005121582
2029,10,98,2797.160817887755
2029,10,99,2736.2685771952047
2029,10,100,2649.321633687592
2029,10,101,2567.165087113257
2029,10,102,2496.6050895344547
2029,10,103,2422.0137050388325
2029,10,104,2257.390608503845
2029,10,105,2324.4722784406654
2029,10,106,2515.9805660660536
2029,10,107,2612.642548126204
2029,10,108,2647.9763131636682
2029,10,109,2632.260728018234
2029,10,110,2637.734676328433
2029,10,111,2785.272759000938
2029,10,112,2892.3230683974234
2029,10,113,2866.9317895638565
2029,10,114,2782.630487569504
2029,10,115,2628.765288528037
2029,10,116,2695.2027960856594
2029,10,117,2805.6256471551333
2029,10,118,2809.34555410364
2029,10,119,2869.261934260298
2029,10,120,2907.582555997938
2029,10,121,2868.9832043866413
2029,10,122,2785.5661933863516
2029,10,123,2696.02724480031
2029,10,124,2624.944353702469
2029,10,125,2571.3265287059976
2029,10,126,2506.879093042454
2029,10,127,2438.4605889047857
2029,10,128,2269.6936433548162
2029,10,129,2358.8499667373135
2029,10,130,2549.7897781605666
2029,10,131,2626.3946324590584
2029,10,132,2622.0947658140417
2029,10,133,2588.625044918094
2029,10,134,2578.2599040563473
2029,10,135,2715.488864176447
2029,10,136,2824.0037814464818
2029,10,137,2847.669739154422
2029,10,138,2743.73246524342
2029,10,139,2631.6117528966133
2029,10,140,2614.4626201396877
2029,10,141,2685.851731847667
2029,10,142,2689.2988628203193
2029,10,143,2733.3825106934823
2029,10,144,2759.3940834543387
2029,10,145,2747.900767347908
2029,10,146,2711.3660094881043
2029,10,147,2644.3422048625694
2029,10,148,2574.4239138423077
2029,10,149,2516.390587411935
2029,10,150,2456.205973748206
2029,10,151,2376.7465162940243
2029,10,152,2191.616656402226
2029,10,153,2202.1272508004317
2029,10,154,2304.5532550463313
2029,10,155,2360.9580288071716
2029,10,156,2366.4907486309503
2029,10,157,2372.1776354201015
2029,10,158,2366.6796795991936
2029,10,159,2459.8241569767315
2029,10,160,2512.4379268250173
2029,10,161,2479.8162079516555
2029,10,162,2428.7492510609472
2029,10,163,2393.263729557865
2029,10,164,2606.760785696792
2029,10,165,2697.606651980444
2029,10,166,2696.7200851278512
2029,10,167,2703.932749326696
2029,10,168,2719.30670336759
2029,10,169,2723.8701623231386
2029,10,170,2682.350057823012
2029,10,171,2631.467214551662
2029,10,172,2562.484147558227
2029,10,173,2504.308569576414
2029,10,174,2439.630556751619
2029,10,175,2354.3267462136128
2029,10,176,2190.4701839573563
2029,10,177,2148.8127269147176
2029,10,178,2160.7191502575697
2029,10,179,2167.5099751039984
2029,10,180,2152.84468911633
2029,10,181,2179.038520628218
2029,10,182,2224.488806407655
2029,10,183,2307.4389971495725
2029,10,184,2370.2993573358117
2029,10,185,2379.2714651116194
2029,10,186,2360.0101647833167
2029,10,187,2379.2459498935623
2029,10,188,2580.637979550109
2029,10,189,2655.4998165610887
2029,10,190,2679.9654668012126
2029,10,191,2734.6635559938695
2029,10,192,2793.459458870591
2029,10,193,2756.7480395361845
2029,10,194,2658.6161646544488
2029,10,195,2587.2076277554456
2029,10,196,2487.884892915002
2029,10,197,2397.604735160664
2029,10,198,2372.6582354460743
2029,10,199,2294.661540919468
2029,10,200,2165.248816429086
2029,10,201,2236.2794883081283
2029,10,202,2478.1130738421984
2029,10,203,2571.4703532906033
2029,10,204,2620.2975950565647
2029,10,205,2604.2586037374554
2029,10,206,2628.7121140501827
2029,10,207,2789.271601068293
2029,10,208,2902.1628368145903
2029,10,209,2911.0594098864453
2029,10,210,2797.4427031788614
2029,10,211,2631.1245145838893
2029,10,212,2679.7528553873026
2029,10,213,2779.4981815430147
2029,10,214,2777.315734661687
2029,10,215,2833.567332305353
2029,10,216,2849.1650912995983
2029,10,217,2890.060983955344
2029,10,218,2788.0726785706124
2029,10,219,2707.1670677970346
2029,10,220,2625.9860408072027
2029,10,221,2576.0361358250207
2029,10,222,2523.2225336981237
2029,10,223,2436.91584367086
2029,10,224,2265.1476790986335
2029,10,225,2338.487890621784
2029,10,226,2572.4596446971846
2029,10,227,2678.292129262027
2029,10,228,2724.674349819824
2029,10,229,2702.7234982360933
2029,10,230,2717.6180524985934
2029,10,231,2864.743762458857
2029,10,232,2959.6421841418187
2029,10,233,2915.0942858771436
2029,10,234,2795.8865949783485
2029,10,235,2636.441508499264
2029,10,236,2648.3770774331315
2029,10,237,2747.1834710102657
2029,10,238,2753.517774359137
2029,10,239,2800.241956204303
2029,10,240,2828.1536408888887
2029,10,241,2793.7659138919303
2029,10,242,2698.9943462056053
2029,10,243,2611.856623300394
2029,10,244,2525.9081331882912
2029,10,245,2457.411430067904
2029,10,246,2409.4428904318274
2029,10,247,2311.794044426152
2029,10,248,2169.5730321078377
2029,10,249,2286.2552930379543
2029,10,250,2512.5202171865717
2029,10,251,2631.083917837999
2029,10,252,2671.95259357259
2029,10,253,2642.396368296477
2029,10,254,2652.565926621037
2029,10,255,2819.0450738971613
2029,10,256,2850.2798401245886
2029,10,257,2781.2848261465588
2029,10,258,2660.2249058862963
2029,10,259,2526.997790236326
2029,10,260,2592.32840282654
2029,10,261,2704.402189967161
2029,10,262,2721.548871735824
2029,10,263,2781.0482235349796
2029,10,264,2821.9205406730284
2029,10,265,2886.362457423189
2029,10,266,2802.7160224314207
2029,10,267,2709.565403689424
2029,10,268,2618.884856892001
2029,10,269,2555.823168207794
2029,10,270,2483.0165807699077
2029,10,271,2375.360169848235
2029,10,272,2215.1309576152235
2029,10,273,2320.285976253086
2029,10,274,2576.7379539585004
2029,10,275,2696.2230769736198
2029,10,276,2786.5888610292623
2029,10,277,2751.2971317013403
2029,10,278,2750.5815749186977
2029,10,279,2953.66484146077
2029,10,280,3075.792327586098
2029,10,281,2976.0586040713697
2029,10,282,2858.3728051795765
2029,10,283,2727.850552794484
2029,10,284,2784.7031732366304
2029,10,285,2856.731025204393
2029,10,286,2871.106350677308
2029,10,287,2942.945267853061
2029,10,288,2951.432784271662
2029,10,289,2847.5328340570563
2029,10,290,2755.2020602512976
2029,10,291,2671.6200573906704
2029,10,292,2601.8816296114032
2029,10,293,2533.798101213876
2029,10,294,2484.8054848137162
2029,10,295,2405.5604228808397
2029,10,296,2221.1342224355353
2029,10,297,2269.5856119333753
2029,10,298,2472.4792655708434
2029,10,299,2553.036844504712
2029,10,300,2636.4389198226227
2029,10,301,2618.943412587167
2029,10,302,2625.07112669771
2029,10,303,2827.1665637244305
2029,10,304,2940.063490235412
2029,10,305,2903.9296205128103
2029,10,306,2702.0072301093323
2029,10,307,2590.1807936474643
2029,10,308,2642.1127873953346
2029,10,309,2738.7612120424587
2029,10,310,2742.100779267107
2029,10,311,2775.366670180271
2029,10,312,2802.6124302421385
2029,10,313,2787.425236734809
2029,10,314,2722.114429706588
2029,10,315,2645.7035281661
2029,10,316,2602.816125058165
2029,10,317,2545.70673309709
2029,10,318,2488.910858139642
2029,10,319,2391.0448553653923
2029,10,320,2185.1651925650435
2029,10,321,2150.1738601912225
2029,10,322,2231.17928130531
2029,10,323,2271.414282651824
2029,10,324,2295.6821279477617
2029,10,325,2324.8518190974505
2029,10,326,2361.3471131033793
2029,10,327,2439.6415267228376
2029,10,328,2418.664949356775
2029,10,329,2431.4183797531955
2029,10,330,2382.605156820086
2029,10,331,2363.3006383595134
2029,10,332,2563.147686779426
2029,10,333,2639.7949534124746
2029,10,334,2652.3057011729406
2029,10,335,2681.7042456008357
2029,10,336,2714.2324532025154
2029,10,337,2787.2728028705756
2029,10,338,2720.440406152462
2029,10,339,2670.4455038797732
2029,10,340,2613.939290718074
2029,10,341,2521.413329572209
2029,10,342,2476.995320941233
2029,10,343,2385.178796706358
2029,10,344,2225.032220034361
2029,10,345,2184.5944161623247
2029,10,346,2202.443088940415
2029,10,347,2217.608033580848
2029,10,348,2226.8510017522763
2029,10,349,2239.5527951190716
2029,10,350,2285.895717897354
2029,10,351,2362.746596082904
2029,10,352,2396.2723150820434
2029,10,353,2354.800483019581
2029,10,354,2281.8267916156738
2029,10,355,2285.287231140141
2029,10,356,2523.3468529599413
2029,10,357,2580.024018634524
2029,10,358,2609.9238134114657
2029,10,359,2662.398801209438
2029,10,360,2701.728328419972
2029,10,361,2675.87281513988
2029,10,362,2631.724690160103
2029,10,363,2548.0532646877255
2029,10,364,2496.657407533148
2029,10,365,2433.882071940117
2029,10,366,2373.577773026633
2029,10,367,2308.845918665355
2029,10,368,2165.660424096751
2029,10,369,2267.414442506271
2029,10,370,2508.593010961054
2029,10,371,2625.5472021352184
2029,10,372,2683.465462903833
2029,10,373,2669.3221771148314
2029,10,374,2634.2377518980065
2029,10,375,2775.9582155888065
2029,10,376,2898.9598640051527
2029,10,377,2891.9333368992634
2029,10,378,2809.3684164220163
2029,10,379,2647.8155160742567
2029,10,380,2731.444024393574
2029,10,381,2839.746377666945
2029,10,382,2847.657768978255
2029,10,383,2884.3660543347823
2029,10,384,2852.4990068948528
2029,10,385,2870.267067250144
2029,10,386,2767.3604493416983
2029,10,387,2691.049132573137
2029,10,388,2613.253440098148
2029,10,389,2553.1419527246194
2029,10,390,2490.0180338701753
2029,10,391,2415.3292884243647
2029,10,392,2254.860443519706
2029,10,393,2309.4227439000597
2029,10,394,2518.4794458056576
2029,10,395,2611.838589441668
2029,10,396,2672.433643515154
2029,10,397,2646.177814777377
2029,10,398,2601.6541075582145
2029,10,399,2720.030027348459
2029,10,400,2779.2659872036033
2029,10,401,2719.7063704951142
2029,10,402,2618.7606867784148
2029,10,403,2512.3193734809224
2029,10,404,2582.439412640346
2029,10,405,2689.3846092755534
2029,10,406,2695.865705047058
2029,10,407,2760.9696005421793
2029,10,408,2796.452160883402
2029,10,409,2797.5571312060756
2029,10,410,2720.46652896916
2029,10,411,2639.6903421437155
2029,10,412,2558.6941011845665
2029,10,413,2498.4943953298994
2029,10,414,2455.3824670822246
2029,10,415,2378.0392836735437
2029,10,416,2238.641181022357
2029,10,417,2370.4374900079747
2029,10,418,2609.407369280845
2029,10,419,2718.231848613025
2029,10,420,2802.3251158577605
2029,10,421,2796.3416712537132
2029,10,422,2772.6372889170207
2029,10,423,2951.619661277172
2029,10,424,3055.2515103385435
2029,10,425,3002.929267812961
2029,10,426,2873.2503485541524
2029,10,427,2716.6757133529054
2029,10,428,2781.4886759767824
2029,10,429,2870.9163336173256
2029,10,430,2856.5140099298374
2029,10,431,2899.5572360167203
2029,10,432,2915.8198614678313
2029,10,433,2945.8768950521903
2029,10,434,2867.8500002401115
2029,10,435,2773.212248583639
2029,10,436,2705.618419202188
2029,10,437,2651.5383695825412
2029,10,438,2596.2703612442197
2029,10,439,2506.9621389056624
2029,10,440,2331.8750687061324
2029,10,441,2427.7758192653537
2029,10,442,2632.344846628045
2029,10,443,2736.2468254225
2029,10,444,2769.494962060794
2029,10,445,2780.9315179312316
2029,10,446,2785.4967485819916
2029,10,447,2952.77501742932
2029,10,448,3091.883095544261
2029,10,449,3073.9093607152304
2029,10,450,2966.9170740206914
2029,10,451,2811.4706576254043
2029,10,452,2855.1217113611247
2029,10,453,2969.9119990259023
2029,10,454,2953.0268160958617
2029,10,455,2991.7678716457344
2029,10,456,3026.579990264055
2029,10,457,2860.623729357565
2029,10,458,2750.090903082185
2029,10,459,2675.3669273562327
2029,10,460,2598.687112010541
2029,10,461,2528.5194959641367
2029,10,462,2464.267069306045
2029,10,463,2376.1870605922522
2029,10,464,2234.223424260045
2029,10,465,2323.6011301173216
2029,10,466,2533.9645286306354
2029,10,467,2645.923923767168
2029,10,468,2714.2933352589566
2029,10,469,2689.2946830080123
2029,10,470,2682.4192881580248
2029,10,471,2843.793473286584
2029,10,472,2944.8303993926634
2029,10,473,2906.0124452711216
2029,10,474,2771.044743857643
2029,10,475,2630.4295555735816
2029,10,476,2692.513683458806
2029,10,477,2774.8128675950857
2029,10,478,2762.251982933294
2029,10,479,2801.635881357086
2029,10,480,2828.544882068079
2029,10,481,2801.6276596051907
2029,10,482,2761.0894819937257
2029,10,483,2682.391984728214
2029,10,484,2597.7601992764426
2029,10,485,2546.5810443400414
2029,10,486,2492.256960695388
2029,10,487,2402.739264913022
2029,10,488,2243.651596563073
2029,10,489,2270.9577277243484
2029,10,490,2420.3138529412054
2029,10,491,2494.5977549212516
2029,10,492,2528.8416138533744
2029,10,493,2529.0007845895107
2029,10,494,2505.1098786734524
2029,10,495,2598.252495014529
2029,10,496,2649.871480818782
2029,10,497,2599.358178113575
2029,10,498,2494.433118891256
2029,10,499,2496.0536152417067
2029,10,500,2699.466980960621
2029,10,501,2777.4960121951435
2029,10,502,2758.972299747388
2029,10,503,2758.598597612674
2029,10,504,2781.300905315369
2029,10,505,2826.056824580116
2029,10,506,2766.884625774655
2029,10,507,2694.1087419192863
2029,10,508,2637.5784002785263
2029,10,509,2597.6619533550884
2029,10,510,2526.307025469017
2029,10,511,2419.597082789057
2029,10,512,2250.4486077534702
2029,10,513,2233.2136788849825
2029,10,514,2243.869012590358
2029,10,515,2243.1956546106458
2029,10,516,2253.7391710703246
2029,10,517,2294.6105207490664
2029,10,518,2346.686712469977
2029,10,519,2430.881663088654
2029,10,520,2517.0736347616844
2029,10,521,2537.6034965513127
2029,10,522,2512.540645047625
2029,10,523,2494.8412697621866
2029,10,524,2709.8557760616136
2029,10,525,2801.738789899152
2029,10,526,2812.57929211452
2029,10,527,2869.1155938922316
2029,10,528,2916.1884414776937
2029,10,529,2887.2613820895385
2029,10,530,2775.4984619460897
2029,10,531,2726.231881374179
2029,10,532,2636.505818330853
2029,10,533,2574.7093584897934
