$unit mw
!Year,Month,Hour,SUDESTE
2028,2,9,44879.75412575145
2028,2,10,46286.31535805202
2028,2,11,47049.41778202258
2028,2,12,48183.14306988292
2028,2,13,48541.73895508269
2028,2,14,48743.25788898395
2028,2,15,49249.70858275029
2028,2,16,49719.678830958284
2028,2,17,50325.68798193473
2028,2,18,50573.26370621009
2028,2,19,50777.521565884475
2028,2,20,52614.175933731996
2028,2,21,57059.71047763256
2028,2,22,57623.16496658035
2028,2,23,57371.70146459082
2028,2,24,54992.933320325246
2028,2,25,51488.746496461354
2028,2,26,48672.900272622566
2028,2,27,46616.2689510084
2028,2,28,45436.08918124884
2028,2,29,45373.52116584737
2028,2,30,46741.53632825147
2028,2,31,49215.606097491655
2028,2,32,51380.39806241873
2028,2,33,55767.59185124139
2028,2,34,58009.24600979589
2028,2,35,59300.912593022666
2028,2,36,59065.0824431517
2028,2,37,58159.61850312355
2028,2,38,60025.33230141433
2028,2,39,61143.94157172203
2028,2,40,61091.328636311744
2028,2,41,59720.3579817039
2028,2,42,55697.808789146555
2028,2,43,52202.83625061418
2028,2,44,53602.07787287859
2028,2,45,58326.2084157707
2028,2,46,58061.854466034594
2028,2,47,55717.66772728013
2028,2,48,51711.53591425723
2028,2,49,48332.649413290805
2028,2,50,45644.04417621056
2028,2,51,43779.373987739404
2028,2,52,43054.60005552534
2028,2,53,43359.7604489547
2028,2,54,45052.23046488555
2028,2,55,47976.885434992866
2028,2,56,50003.092850970716
2028,2,57,54073.320037054546
2028,2,58,56615.419072036144
2028,2,59,58077.94329087768
2028,2,60,57792.31156225324
2028,2,61,57000.357607994716
2028,2,62,59204.004370361676
2028,2,63,59960.51964040677
2028,2,64,59578.79255538881
2028,2,65,58381.13395610034
2028,2,66,54543.30094650947
2028,2,67,52392.62438676434
2028,2,68,53295.50979702383
2028,2,69,57255.92206486088
2028,2,70,56724.57299775474
2028,2,71,54566.00111695311
2028,2,72,50616.01793437836
2028,2,73,46920.722121491934
2028,2,74,43816.74775114432
2028,2,75,42334.632084923236
2028,2,76,41561.022897408046
2028,2,77,41936.74736494911
2028,2,78,44183.968401320635
2028,2,79,47527.19418918958
2028,2,80,49552.286763208205
2028,2,81,53463.706271084535
2028,2,82,55835.85002943032
2028,2,83,57302.26489395631
2028,2,84,56778.705158616736
2028,2,85,55820.30494116426
2028,2,86,57485.94786539394
2028,2,87,57866.929502318584
2028,2,88,57936.45483806759
2028,2,89,57146.512734385025
2028,2,90,54324.30369522701
2028,2,91,52499.20621885262
2028,2,92,53507.37621716517
2028,2,93,56893.89478037104
2028,2,94,55138.41892803263
2028,2,95,52610.558420233465
2028,2,96,48236.13399582724
2028,2,97,44717.875627110305
2028,2,98,41887.77616220771
2028,2,99,40467.749149107236
2028,2,100,39872.9545696345
2028,2,101,40443.15342461433
2028,2,102,42765.37784124839
2028,2,103,46310.26556245454
2028,2,104,48031.64898179296
2028,2,105,51702.82631960542
2028,2,106,53898.447130543915
2028,2,107,55884.23417345459
2028,2,108,56023.3721019818
2028,2,109,55087.254129743465
2028,2,110,57343.66167110277
2028,2,111,58630.82240274269
2028,2,112,58784.46144413305
2028,2,113,58297.09280877961
2028,2,114,55217.91856920703
2028,2,115,53072.67080236338
2028,2,116,53938.45325904282
2028,2,117,58340.07285598951
2028,2,118,57393.349345426504
2028,2,119,54820.323653942265
2028,2,120,51277.317790009765
2028,2,121,50264.158573202716
2028,2,122,47484.73730308666
2028,2,123,45752.4233310501
2028,2,124,44889.40283526905
2028,2,125,44928.91499797289
2028,2,126,46852.503265357474
2028,2,127,50259.56932367504
2028,2,128,51977.29848198162
2028,2,129,55445.167023503745
2028,2,130,57457.65258576204
2028,2,131,58924.30563461553
2028,2,132,58193.88206714534
2028,2,133,56932.61421346181
2028,2,134,58216.61542620558
2028,2,135,58840.68843757153
2028,2,136,58459.734226365515
2028,2,137,57463.636434381944
2028,2,138,54554.38189107988
2028,2,139,52872.21198708029
2028,2,140,53883.60093757896
2028,2,141,57377.171075076905
2028,2,142,56072.94453585733
2028,2,143,53704.98828300631
2028,2,144,49680.0586377787
2028,2,145,56385.18882751724
2028,2,146,54480.65271650559
2028,2,147,51902.9392471236
2028,2,148,50753.76854786888
2028,2,149,49818.13450273022
2028,2,150,49402.35790025464
2028,2,151,49027.477802295136
2028,2,152,49160.647145361036
2028,2,153,52106.88222357323
2028,2,154,54678.69473699786
2028,2,155,55751.65722530954
2028,2,156,55890.43229996757
2028,2,157,55566.57570016636
2028,2,158,55313.72727876575
2028,2,159,55280.65876968548
2028,2,160,55221.23308260398
2028,2,161,55045.5510972985
2028,2,162,54587.53883590784
2028,2,163,54446.2748846753
2028,2,164,55392.8643258713
2028,2,165,60245.18874995153
2028,2,166,59200.869707754784
2028,2,167,57678.411988518776
2028,2,168,56040.820716675815
2028,2,169,48759.611514089374
2028,2,170,46951.8370147191
2028,2,171,44536.39247316384
2028,2,172,43184.552902597134
2028,2,173,42175.4303638385
2028,2,174,41519.21559918193
2028,2,175,41025.55979524437
2028,2,176,40213.31161167074
2028,2,177,41923.11700508128
2028,2,178,43800.24899520128
2028,2,179,45230.21602996526
2028,2,180,46428.42383485489
2028,2,181,46694.61521676911
2028,2,182,47007.40789792591
2028,2,183,47406.638541512235
2028,2,184,47699.341345125795
2028,2,185,48648.19734501778
2028,2,186,49477.96916054594
2028,2,187,50118.91537595063
2028,2,188,52357.60108299385
2028,2,189,56987.76404663918
2028,2,190,57142.73533252669
2028,2,191,56348.20594068059
2028,2,192,53454.67926108932
2028,2,193,48588.0495376307
2028,2,194,45670.1976744147
2028,2,195,44174.24323317435
2028,2,196,43130.090149517186
2028,2,197,43318.655565280125
2028,2,198,45342.9328643469
2028,2,199,48471.92222371311
2028,2,200,50637.963558884156
2028,2,201,56026.91535262185
2028,2,202,58983.02069194248
2028,2,203,61057.81380694558
2028,2,204,61283.72635941859
2028,2,205,60717.31486839781
2028,2,206,63258.117644586724
2028,2,207,64725.38591764559
2028,2,208,64972.3427503927
2028,2,209,64007.68443125052
2028,2,210,59066.67882009356
2028,2,211,55551.98975373844
2028,2,212,57075.04847658627
2028,2,213,62091.302120951805
2028,2,214,62119.34816207697
2028,2,215,60224.51689787436
2028,2,216,56720.732173474105
2028,2,217,53074.59832757832
2028,2,218,49973.2950992872
2028,2,219,48075.3791149068
2028,2,220,47024.43904248459
2028,2,221,47035.90715793898
2028,2,222,48394.84745444126
2028,2,223,51102.56604540332
2028,2,224,53117.6204915188
2028,2,225,57225.737848261684
2028,2,226,59583.574787056554
2028,2,227,61275.157250773926
2028,2,228,61069.14878135271
2028,2,229,60050.19845537851
2028,2,230,62473.368842871896
2028,2,231,63394.691227107636
2028,2,232,63351.02600290241
2028,2,233,62043.3161138012
2028,2,234,58130.337071898706
2028,2,235,55620.32408909055
2028,2,236,57012.08238518637
2028,2,237,60417.06030992401
2028,2,238,59476.87305615765
2028,2,239,57211.62663369174
2028,2,240,53255.81849317349
2028,2,241,55997.68475123544
2028,2,242,52795.72756629548
2028,2,243,50895.32834441426
2028,2,244,49536.40059845655
2028,2,245,49397.76803678832
2028,2,246,50330.093505539546
2028,2,247,51824.834875428765
2028,2,248,54091.67091913764
2028,2,249,59335.251649158774
2028,2,250,62403.031467349756
2028,2,251,64123.77610287132
2028,2,252,64162.52742406285
2028,2,253,63914.5447785407
2028,2,254,66176.76732766113
2028,2,255,66919.42776518664
2028,2,256,66739.01441296513
2028,2,257,65072.41818031667
2028,2,258,61888.146841646194
2028,2,259,57404.27809058285
2028,2,260,57430.593744906524
2028,2,261,62492.314286416884
2028,2,262,62856.36175630711
2028,2,263,62140.22751670323
2028,2,264,59950.789632055064
2028,2,265,46393.22985869912
2028,2,266,43404.07018933187
2028,2,267,41922.57182358914
2028,2,268,41368.14561971953
2028,2,269,41735.49420582704
2028,2,270,44220.761251530865
2028,2,271,47445.10978887069
2028,2,272,49260.76995918
2028,2,273,53252.70271655243
2028,2,274,55624.63508687819
2028,2,275,57541.096871882575
2028,2,276,57436.827477657615
2028,2,277,56136.77793139037
2028,2,278,57793.41324457393
2028,2,279,58346.54542231942
2028,2,280,58337.1459571389
2028,2,281,57200.246454166234
2028,2,282,54379.20404292793
2028,2,283,52852.49345739367
2028,2,284,54366.97805119067
2028,2,285,58274.48516605907
2028,2,286,56906.35740371886
2028,2,287,54446.447146829436
2028,2,288,50647.283250418404
2028,2,289,46508.5000504255
2028,2,290,43393.18794127574
2028,2,291,41767.66223369589
2028,2,292,41061.82645447107
2028,2,293,41396.84060127711
2028,2,294,43523.57199333465
2028,2,295,46733.470359422165
2028,2,296,48570.38401636225
2028,2,297,53331.62089521928
2028,2,298,56385.4744794055
2028,2,299,58689.235363472675
2028,2,300,59043.84887225198
2028,2,301,58414.40884605706
2028,2,302,60657.726922845126
2028,2,303,61597.51568527827
2028,2,304,61198.332326077645
2028,2,305,59411.246454987224
2028,2,306,56675.809105498796
2028,2,307,53590.35445984186
2028,2,308,54411.890469015736
2028,2,309,58867.089162796474
2028,2,310,58113.87502894527
2028,2,311,56100.452863526814
2028,2,312,53103.65247590339
2028,2,313,49696.9477115893
2028,2,314,47222.861472915756
2028,2,315,44817.64453510322
2028,2,316,43486.83301078172
2028,2,317,43199.29929691479
2028,2,318,43334.5732800906
2028,2,319,43620.817038737056
2028,2,320,44291.02502593008
2028,2,321,47735.04834223793
2028,2,322,50733.01313363817
2028,2,323,52317.21719219752
2028,2,324,52651.72865613798
2028,2,325,52683.75083101421
2028,2,326,52653.64285938495
2028,2,327,52621.05805819497
2028,2,328,52492.50642545288
2028,2,329,51898.59271576062
2028,2,330,51606.7917059947
2028,2,331,51708.713455221725
2028,2,332,52760.60155737828
2028,2,333,57634.51058143946
2028,2,334,55779.789173780526
2028,2,335,53279.93397013229
2028,2,336,51035.60285243653
2028,2,337,47768.86718499408
2028,2,338,42074.58017852866
2028,2,339,40822.15439913798
2028,2,340,39638.81095799988
2028,2,341,38977.233791142324
2028,2,342,38666.87864547969
2028,2,343,38135.818573104625
2028,2,344,37162.619295809425
2028,2,345,39093.540430083056
2028,2,346,41243.34098251137
2028,2,347,42721.26031962352
2028,2,348,43949.231981988654
2028,2,349,45023.57117963256
2028,2,350,45049.71720100731
2028,2,351,44713.63371773038
2028,2,352,44594.3268399331
2028,2,353,44880.50780174307
2028,2,354,46277.5975554171
2028,2,355,48771.38079457007
2028,2,356,51645.05711804352
2028,2,357,54753.88975538481
2028,2,358,53567.91434057327
2028,2,359,51937.34660414609
2028,2,360,49577.447114707335
2028,2,361,44812.720951943564
2028,2,362,41826.82754806124
2028,2,363,39903.903645537226
2028,2,364,38784.189663606085
2028,2,365,38573.07169966061
2028,2,366,39047.01430673545
2028,2,367,41584.97217977419
2028,2,368,44361.7089227616
2028,2,369,49062.026047103405
2028,2,370,54099.891344620366
2028,2,371,57084.36025088348
2028,2,372,58716.710474799955
2028,2,373,58813.756250955645
2028,2,374,57727.524424176234
2028,2,375,59426.71974161855
2028,2,376,60340.16917750159
2028,2,377,59903.12498454839
2028,2,378,58487.4829843346
2028,2,379,55121.24617384131
2028,2,380,56577.3977238051
2028,2,381,60005.00779575276
2028,2,382,58760.61844294772
2028,2,383,56840.40359168572
2028,2,384,52988.23714874923
2028,2,385,48162.85953909389
2028,2,386,44298.69316022527
2028,2,387,42073.481912555704
2028,2,388,40708.50133069482
2028,2,389,40417.19713278053
2028,2,390,40766.12288043926
2028,2,391,43045.122581550626
2028,2,392,45619.5005246158
2028,2,393,50114.72083218773
2028,2,394,54996.347686602945
2028,2,395,57921.87711851668
2028,2,396,60001.386860302075
2028,2,397,60061.798696172846
2028,2,398,59351.158951332654
2028,2,399,61231.51379761959
2028,2,400,62108.24435876021
2028,2,401,61725.809968913316
2028,2,402,60160.9189341873
2028,2,403,56276.75038585719
2028,2,404,56980.67109279586
2028,2,405,61011.46251360127
2028,2,406,59740.959197156924
2028,2,407,58376.66119127172
2028,2,408,54559.558770042604
2028,2,409,52908.42971138734
2028,2,410,48903.93584863802
2028,2,411,46550.06634967978
2028,2,412,45123.69061052141
2028,2,413,44548.956047280524
2028,2,414,44810.52607897945
2028,2,415,46563.19989773246
2028,2,416,48984.57795262878
2028,2,417,53731.49699929284
2028,2,418,58887.18030362328
2028,2,419,62103.04442654158
2028,2,420,63839.259400762494
2028,2,421,63712.84732808285
2028,2,422,63526.46751183172
2028,2,423,65768.22577769648
2028,2,424,66014.86736281135
2028,2,425,64790.070091279704
2028,2,426,62733.78258315933
2028,2,427,58947.66052052342
2028,2,428,59553.10088080494
2028,2,429,62471.805441636236
2028,2,430,61467.38522726327
2028,2,431,60537.48880510854
2028,2,432,57409.71982340193
2028,2,433,50722.95928811341
2028,2,434,46642.99033249006
2028,2,435,44054.3604445007
2028,2,436,42519.41142318081
2028,2,437,41937.34214933515
2028,2,438,42251.91047398313
2028,2,439,44067.10186594301
2028,2,440,46338.353627555654
2028,2,441,50439.31117850683
2028,2,442,55211.016837447074
2028,2,443,58129.35651269309
2028,2,444,59603.48902533047
2028,2,445,59313.08312880035
2028,2,446,58389.0628808608
2028,2,447,60055.19730345189
2028,2,448,60672.17127251919
2028,2,449,60171.36014465371
2028,2,450,58955.408671310324
2028,2,451,55551.87516178548
2028,2,452,56312.61145443124
2028,2,453,59827.70691997188
2028,2,454,58676.936648349794
2028,2,455,57253.51436685629
2028,2,456,53924.52251052682
2028,2,457,46815.226563222604
2028,2,458,43787.54193429876
2028,2,459,42233.125773408225
2028,2,460,41564.76400497746
2028,2,461,42078.33846278072
2028,2,462,44286.48553216545
2028,2,463,47785.77491581081
2028,2,464,49639.10628885669
2028,2,465,53693.540166356295
2028,2,466,56007.90719857451
2028,2,467,57804.73052228821
2028,2,468,57624.0677204319
2028,2,469,56305.459923691655
2028,2,470,57506.15169786688
2028,2,471,57926.769474323744
2028,2,472,57410.15574823769
2028,2,473,56205.67413976236
2028,2,474,54643.72245497616
2028,2,475,53370.975406472295
2028,2,476,55126.92282748762
2028,2,477,57284.20002294971
2028,2,478,55675.87805089752
2028,2,479,53790.23789616762
2028,2,480,50089.001751018324
2028,2,481,47625.74604223842
2028,2,482,45482.30225737229
2028,2,483,43447.392380633486
2028,2,484,42513.732907807374
2028,2,485,42303.75277675902
2028,2,486,42678.69771243419
2028,2,487,43954.563330221
2028,2,488,45039.0048479017
2028,2,489,47234.540758542375
2028,2,490,49850.62740898293
2028,2,491,51108.76981829772
2028,2,492,50948.5666250485
2028,2,493,50245.351568001104
2028,2,494,49746.89088272993
2028,2,495,49438.92333793209
2028,2,496,49232.868857319736
2028,2,497,49541.86684598756
2028,2,498,49952.18671074533
2028,2,499,50821.39024678832
2028,2,500,52730.768689158525
2028,2,501,55017.71942746962
2028,2,502,52585.288875783066
2028,2,503,49437.0653682365
2028,2,504,46696.628307341045
2028,2,505,51746.372374354745
2028,2,506,49755.93330859267
2028,2,507,47015.77632590166
2028,2,508,44968.333913659175
2028,2,509,43629.050284838166
2028,2,510,42732.7802389783
2028,2,511,41970.743163161336
2028,2,512,40178.39963114613
2028,2,513,41943.234757779006
2028,2,514,44740.37777651634
2028,2,515,46555.850597838304
2028,2,516,48121.8354657844
2028,2,517,48973.979461585564
2028,2,518,49066.40743873154
2028,2,519,49162.05972595139
2028,2,520,49439.090074979606
2028,2,521,49826.87302480591
2028,2,522,50107.478026150406
2028,2,523,51477.53559196774
2028,2,524,54799.47526798237
2028,2,525,57724.41020472447
2028,2,526,57405.12192161831
2028,2,527,56761.70867897615
2028,2,528,55064.209434327255
2028,2,529,51121.58139068552
2028,2,530,47831.45826594657
2028,2,531,45532.30247521817
2028,2,532,43998.46341476597
2028,2,533,43482.689365257764
2028,2,534,43579.521445637474
2028,2,535,45162.72626491774
2028,2,536,47057.98587669262
2028,2,537,52036.48534807497
2028,2,538,57638.715723124755
2028,2,539,61068.98320656325
2028,2,540,63061.15277183575
2028,2,541,63191.98330130167
2028,2,542,62749.550818841155
2028,2,543,64774.1125576145
2028,2,544,65890.46918124064
2028,2,545,65382.30452998507
2028,2,546,63036.12495443171
2028,2,547,57920.554237883116
2028,2,548,57741.314999945454
2028,2,549,59936.96531164773
2028,2,550,58989.176908213434
2028,2,551,58320.999952251106
2028,2,552,55412.34340688496
2028,2,553,52421.26577750525
2028,2,554,48824.05897267103
2028,2,555,46483.85618696333
2028,2,556,44886.28017527417
2028,2,557,44314.8612728726
2028,2,558,44511.52119217785
2028,2,559,45987.79087604409
2028,2,560,47741.67382653624
2028,2,561,51608.02073650133
2028,2,562,56364.90697041895
2028,2,563,58937.75615076128
2028,2,564,60582.04590216222
2028,2,565,60250.055501140305
2028,2,566,58956.270446962604
2028,2,567,59364.825823944535
2028,2,568,59119.69784288565
2028,2,569,58688.526377728354
2028,2,570,57246.22538968407
2028,2,571,54384.2125881847
2028,2,572,55682.141820595185
2028,2,573,58118.707779546814
2028,2,574,57280.358609326606
2028,2,575,56164.67008033875
2028,2,576,53353.085316964745
2028,2,577,49638.80152619978
2028,2,578,45836.346068417915
2028,2,579,43619.46092547368
2028,2,580,42465.541297162075
2028,2,581,42004.25761554108
2028,2,582,42435.91965211443
2028,2,583,44431.6115205104
2028,2,584,46702.964541418
2028,2,585,50728.843599903485
2028,2,586,54955.42928995952
2028,2,587,57473.852958432624
2028,2,588,59546.55041787944
2028,2,589,59633.698402831295
2028,2,590,58958.42182773213
2028,2,591,60426.30451263064
2028,2,592,61391.91784624584
2028,2,593,60981.214401616875
2028,2,594,59680.42070596394
2028,2,595,56054.728493229435
2028,2,596,57636.94937585048
2028,2,597,60806.22892507311
2028,2,598,59515.12404264425
2028,2,599,57965.45113240901
2028,2,600,54795.39520218297
2028,2,601,51142.607689663186
2028,2,602,47275.44584905042
2028,2,603,44710.569854440284
2028,2,604,43035.24879072872
2028,2,605,42522.40973542763
2028,2,606,43008.102816273284
2028,2,607,45001.789244586056
2028,2,608,47399.9694458772
2028,2,609,51121.17631733142
2028,2,610,55280.781834803944
2028,2,611,57480.015999986055
2028,2,612,58701.4879677986
2028,2,613,58097.60545851386
2028,2,614,57125.632467625765
2028,2,615,58593.031360853114
2028,2,616,59299.4990190473
2028,2,617,58667.76603601714
2028,2,618,57272.41574676703
2028,2,619,54645.24743352904
